forward_num_growth_compet_nomut_0.10,reverse_num_growth_compet_nomut_0.10,forward_rate_growth_compet_nomut_0.10,reverse_rate_growth_compet_nomut_0.10,organism_num_growth_compet_nomut_0.10,organism_rate_growth_compet_nomut_0.10,forward_num_growth_compet_nomut_0.15,reverse_num_growth_compet_nomut_0.15,forward_rate_growth_compet_nomut_0.15,reverse_rate_growth_compet_nomut_0.15,organism_num_growth_compet_nomut_0.15,organism_rate_growth_compet_nomut_0.15,forward_num_growth_compet_nomut_0.20,reverse_num_growth_compet_nomut_0.20,forward_rate_growth_compet_nomut_0.20,reverse_rate_growth_compet_nomut_0.20,organism_num_growth_compet_nomut_0.20,organism_rate_growth_compet_nomut_0.20,forward_num_growth_compet_nomut_0.25,reverse_num_growth_compet_nomut_0.25,forward_rate_growth_compet_nomut_0.25,reverse_rate_growth_compet_nomut_0.25,organism_num_growth_compet_nomut_0.25,organism_rate_growth_compet_nomut_0.25,forward_num_growth_compet_nomut_0.30,reverse_num_growth_compet_nomut_0.30,forward_rate_growth_compet_nomut_0.30,reverse_rate_growth_compet_nomut_0.30,organism_num_growth_compet_nomut_0.30,organism_rate_growth_compet_nomut_0.30,forward_num_growth_compet_nomut_0.35,reverse_num_growth_compet_nomut_0.35,forward_rate_growth_compet_nomut_0.35,reverse_rate_growth_compet_nomut_0.35,organism_num_growth_compet_nomut_0.35,organism_rate_growth_compet_nomut_0.35,forward_num_growth_compet_nomut_0.40,reverse_num_growth_compet_nomut_0.40,forward_rate_growth_compet_nomut_0.40,reverse_rate_growth_compet_nomut_0.40,organism_num_growth_compet_nomut_0.40,organism_rate_growth_compet_nomut_0.40,forward_num_growth_compet_nomut_0.45,reverse_num_growth_compet_nomut_0.45,forward_rate_growth_compet_nomut_0.45,reverse_rate_growth_compet_nomut_0.45,organism_num_growth_compet_nomut_0.45,organism_rate_growth_compet_nomut_0.45,forward_num_growth_compet_nomut_0.50,reverse_num_growth_compet_nomut_0.50,forward_rate_growth_compet_nomut_0.50,reverse_rate_growth_compet_nomut_0.50,organism_num_growth_compet_nomut_0.50,organism_rate_growth_compet_nomut_0.50,forward_num_growth_compet_nomut_0.55,reverse_num_growth_compet_nomut_0.55,forward_rate_growth_compet_nomut_0.55,reverse_rate_growth_compet_nomut_0.55,organism_num_growth_compet_nomut_0.55,organism_rate_growth_compet_nomut_0.55,forward_num_growth_compet_nomut_0.60,reverse_num_growth_compet_nomut_0.60,forward_rate_growth_compet_nomut_0.60,reverse_rate_growth_compet_nomut_0.60,organism_num_growth_compet_nomut_0.60,organism_rate_growth_compet_nomut_0.60
494.8,503.7,7.85765448965918,7.79804793615789,998.5,7.82805389011623,499.3,499.1,7.86439803531841,7.84270087343845,998.4,7.85446917229972,500.0,498.1,7.82898754779004,7.8273958204987,998.1,7.82976550505645,503.7,494.5,7.80253039753753,7.85064447880379,998.2,7.8278060102623,498.4,500.1,7.82477676488966,7.8050359698546,998.5,7.8162151129085,510.0,488.1,7.86527815453087,7.86879980623213,998.1,7.86885311524381,543.7,454.2,7.84771102621515,7.90630070297465,997.9,7.87462347402221,561.5,436.5,7.8968915285791,7.99544799001003,998.0,7.94020026560298,605.2,393.2,7.97460343578279,8.05989017436395,998.4,8.00869856385109,641.8,356.5,8.00128811969291,8.1234013313064,998.3,8.04516811133861,671.7,326.6,8.0113650953683,8.16920607010466,998.3,8.06520760604384
493.3,504.9,7.8570927953587,7.78568109483578,998.2,7.82133683974889,499.9,498.6,7.85822666189555,7.84563810922867,998.5,7.85227903253955,501.0,497.2,7.82006998023622,7.8187467906553,998.2,7.82068451140266,502.1,496.0,7.80792370199208,7.84865423631696,998.1,7.82945066189077,494.5,503.7,7.81927811386582,7.81691140181917,998.2,7.81897883716968,509.2,489.3,7.86772578036738,7.85476745351716,998.5,7.86341610825282,547.0,451.3,7.85451737545694,7.92852251068239,998.3,7.88803779456603,563.3,434.7,7.9030495909542,7.98208968843677,998.0,7.93781370594445,602.2,396.0,7.97989987963892,8.0750624173694,998.2,8.01785796951004,638.7,359.6,7.99884545041988,8.14637683558304,998.3,8.05206747177435,675.2,322.9,8.0165123964754,8.17728786291625,998.1,8.06956012792349
492.4,505.7,7.89401337557525,7.8072811963193,998.1,7.85097821513919,500.8,497.6,7.89043907463658,7.87453473252762,998.4,7.88291767213593,500.3,497.8,7.82909398682832,7.8263081068794,998.1,7.82923870694414,505.3,492.6,7.81992361663094,7.86802154405705,997.9,7.84452732597544,493.5,504.6,7.84128293195558,7.85268725029859,998.1,7.84790730544902,512.9,485.6,7.88525468885946,7.8739447647474,998.5,7.88151919454525,546.4,452.0,7.88461770991473,7.94875782810286,998.4,7.91365082517387,565.2,433.1,7.91979469339342,7.98893446596526,998.3,7.95011143407937,606.7,391.5,7.98411292977648,8.08616704178297,998.2,8.02434941279256,639.5,359.0,8.02306872548918,8.170947038754,998.5,8.07669813860992,673.4,324.8,8.01895075461938,8.21311088289895,998.2,8.08378890143342
493.3,504.9,7.92256517264576,7.82349507525446,998.2,7.87356926128884,499.9,498.6,7.91535987361073,7.89410664755048,998.5,7.90504932000782,500.9,497.6,7.82654497221696,7.83415346509844,998.5,7.83135406920861,504.6,493.7,7.85109794165821,7.89918384402532,998.3,7.87547518726201,495.0,503.4,7.85803967259789,7.85435192294363,998.4,7.85627610090598,511.1,487.0,7.89580528774374,7.89290628146621,998.1,7.89538671884776,548.6,449.3,7.91177485521183,7.94287929191144,997.9,7.92573981903061,566.4,431.4,7.92597239683971,7.98329331496407,997.8,7.95099036590736,604.9,393.4,8.02178477663123,8.09039633961039,998.3,8.04919903863759,639.7,358.8,8.04005329218442,8.1709375794882,998.5,8.08795160740446,676.0,322.4,8.0094697912725,8.25247606457687,998.4,8.08854216103368
495.2,502.6,7.93437127243322,7.83205243944411,997.8,7.88409182163972,501.2,497.2,7.91436599177839,7.90690499555137,998.4,7.91056034828926,503.5,494.4,7.87547854851095,7.85284184675194,997.9,7.86573380658372,506.2,492.3,7.85722019818406,7.89546990572421,998.5,7.8770385616077,493.7,504.3,7.86495983020538,7.87701829141484,998.0,7.87112167332829,515.0,483.2,7.89949602957838,7.92982052971119,998.2,7.9154284819711,547.2,450.9,7.92563279634508,7.9605957649489,998.1,7.94161857871765,568.5,429.9,7.96292324048967,7.99065758094454,998.4,7.97517123867475,604.9,393.2,8.05083738839924,8.11294565726756,998.1,8.07572978590118,639.5,358.7,8.07004871487822,8.21044087558271,998.2,8.12149689563695,679.9,318.5,8.03097669070873,8.28013256095953,998.4,8.11110173495727
498.4,499.6,7.93834869839262,7.86597415893903,998.0,7.90307331000822,497.4,500.6,7.94761569633011,7.9359922789588,998.0,7.94118954613896,505.5,492.5,7.88137473409624,7.87689303555934,998.0,7.88075821941848,506.9,491.3,7.87402403350377,7.93580974914695,998.2,7.90515279266886,493.9,504.4,7.88422081748794,7.90144110434437,998.3,7.89269555131299,515.3,483.1,7.9218807508937,7.95056115419405,998.4,7.93721797185676,553.9,444.9,7.94407109140055,7.97827668246679,998.8,7.95905574913591,569.0,429.5,7.98191409198802,8.01779561099624,998.5,7.99807312101017,606.1,392.5,8.07135806803615,8.13217540253913,998.6,8.09561886535834,642.4,355.9,8.09929093570106,8.22314432963015,998.3,8.14416991729973,681.6,316.9,8.04310843147456,8.33838728042407,998.5,8.13687716295017
497.0,500.4,7.99653170901836,7.90152951075474,997.4,7.95033576109691,496.0,502.3,7.98855705490177,7.97287769228979,998.3,7.98014655147768,505.7,492.9,7.92180936514574,7.89828271353555,998.6,7.91125080081358,503.6,494.6,7.91383215017887,7.9727293720581,998.2,7.944021484032,494.4,503.9,7.89875174419894,7.93780610287303,998.3,7.91807548347901,514.8,483.4,7.92845736624022,7.96653607867209,998.2,7.94832327176454,554.2,444.6,7.98381778257915,8.00623177446104,998.8,7.99349078537455,569.0,429.2,8.00075227752517,8.04005099591889,998.2,8.01855168522097,604.9,393.5,8.11958402583533,8.18453758989114,998.4,8.14623544676811,643.9,354.6,8.12254388153988,8.25795386643466,998.5,8.17153439119809,684.5,313.7,8.05111134820344,8.34719326573447,998.2,8.14414311515562
500.6,497.9,8.014238306038,7.93136835602109,998.5,7.9740470021401,494.9,503.2,7.99726350925772,7.9779264654791,998.1,7.98626281270286,507.8,490.9,7.92988275078016,7.9171595803675,998.7,7.92460647019765,504.6,493.6,7.92848009434282,7.9991398424958,998.2,7.96455101411082,495.8,502.6,7.89933829751157,7.97599412421476,998.4,7.93768766351884,518.9,478.9,7.95257572629768,7.9989793923204,997.8,7.9760893474118,555.9,442.1,7.98726686222122,8.02333016944727,998.0,8.00291850207524,573.1,425.5,8.01217489304171,8.07449397572702,998.6,8.03965338083575,605.8,392.4,8.13954168274001,8.21269825289881,998.2,8.17022299695007,645.0,353.6,8.13460581396808,8.26991779235709,998.6,8.18346637652984,685.8,312.2,8.08419960110352,8.36997402566172,998.0,8.17385988720765
499.7,498.5,8.01774664509309,7.93771341943732,998.2,7.97884723804681,494.4,504.1,8.01305187400347,7.98086846594955,998.5,7.99687432581858,508.3,490.2,7.92560724323746,7.94853672236748,998.5,7.93730522359045,507.2,491.4,7.94833016349609,8.0002043706592,998.6,7.97557898579942,495.7,502.7,7.92429507997262,7.96747891638302,998.4,7.94651033799331,519.1,479.2,7.96706908290406,8.01563667316127,998.3,7.99157905400391,558.5,440.0,7.99084479008771,8.04766944590728,998.5,8.01570578393422,570.6,428.0,8.03505763103726,8.09303131329213,998.6,8.06099376774096,609.0,389.6,8.15834216234178,8.24170380009787,998.6,8.1925866748512,649.2,348.9,8.1501347296781,8.30088701965648,998.1,8.20329571946073,689.6,308.2,8.11182386693122,8.37666290560714,997.8,8.1941022631354
500.0,497.9,8.03875219802746,7.97580010863916,997.9,8.00819711486954,491.2,507.3,8.05976912376652,8.0133718535793,998.5,8.03595701115555,507.9,490.8,7.95244603335369,7.98317408929767,998.7,7.96865863859852,505.8,492.1,7.97997717020717,8.0259110424787,997.9,8.00389196027404,495.3,503.5,7.95593077561276,8.00435966213978,998.8,7.98078619701866,519.4,479.1,7.98279017073305,8.04325000240621,998.5,8.01252978737175,559.1,438.8,8.03089071228289,8.07285390676746,997.9,8.04892112413064,571.9,426.4,8.06019255795378,8.11505486792522,998.3,8.08552571342553,608.9,389.4,8.18265127727742,8.29109805995598,998.3,8.22552588415044,650.5,347.9,8.15999989599388,8.31609151380772,998.4,8.21451030973205,694.1,304.4,8.12532735399125,8.42710524687214,998.5,8.21814762614185
505.2,492.9,8.0781197463751,7.99382961519921,998.1,8.03719442587369,492.4,505.7,8.07803243589912,8.01280306945821,998.1,8.04499181897379,509.0,489.3,7.97400740613964,8.01317724449217,998.3,7.99419329913367,505.2,493.1,7.98965868457421,8.03982698805029,998.3,8.01572905812347,496.2,502.0,7.94859606267939,8.0401938442813,998.2,7.99552512726031,521.2,476.9,8.01201002688698,8.06601398355515,998.1,8.03874567015101,561.6,436.6,8.06274835537539,8.10416762103936,998.2,8.08066728686504,571.3,426.9,8.05694012565216,8.14950515525018,998.2,8.09919982354322,609.7,388.1,8.21512649403206,8.32564659694821,997.8,8.25959450448529,658.1,340.6,8.1864142398134,8.34017383142717,998.7,8.23910543810343,697.1,301.4,8.15610265431792,8.51560406844157,998.5,8.26570347903013
507.1,491.2,8.103602215758,8.03014066224749,998.3,8.06786600082469,489.0,509.4,8.11923060359892,8.03852765496861,998.4,8.07786560004587,508.7,489.6,8.00437354192433,8.02900181440848,998.3,8.0174635110132,503.8,494.5,8.01353414921491,8.05748969349122,998.3,8.03635510504223,495.3,502.8,7.98506291019212,8.07541756257158,998.1,8.03125925758121,519.3,478.6,8.03023630938871,8.12598964970404,997.9,8.07680527768375,563.1,434.7,8.07896908207981,8.12782486793983,997.8,8.10053074167564,573.5,424.9,8.08967451091123,8.17646113899871,998.4,8.12903611184807,610.3,388.2,8.25557657456565,8.38155986828864,998.5,8.30494975672271,661.2,336.9,8.21894156777646,8.37150401852442,998.1,8.27059207868279,698.7,299.2,8.17394614526443,8.55331378048138,997.9,8.28901325980003
509.2,489.2,8.16183961512536,8.04696935660085,998.4,8.10611637943312,492.6,505.4,8.14556312130019,8.06695971898432,998.0,8.10560054036079,514.0,484.1,8.0422583473084,8.05820766722819,998.1,8.0506772243004,507.1,491.3,8.05702994869456,8.0777834460215,998.4,8.06891441061868,495.1,503.5,8.01850007249997,8.07459808843073,998.6,8.04784020950175,521.7,477.1,8.04887041969565,8.15878447285469,998.8,8.10202918349211,560.6,437.6,8.10425669198745,8.13830104506159,998.2,8.1193370924549,575.1,423.3,8.12651399328841,8.20467485695721,998.4,8.16205861994721,615.5,382.7,8.28110764316131,8.40248507627443,998.2,8.32846405982508,663.1,335.1,8.24393597872271,8.40226168804963,998.2,8.29754287925841,700.2,298.2,8.18033113473774,8.581715723783,998.4,8.30166040899946
509.4,488.8,8.19912677169799,8.0759918146264,998.2,8.14036813747659,492.7,505.8,8.17969985675336,8.11033202553233,998.5,8.14463887856275,517.7,481.0,8.07613696233119,8.08796137453927,998.7,8.08240735725706,504.9,493.6,8.07379306777895,8.12330426611249,998.5,8.09934734333532,492.7,506.2,8.05021701081949,8.08151482604636,998.9,8.06689535226609,517.9,480.0,8.0720917017409,8.19496136611231,997.9,8.13208938522063,566.5,431.9,8.13913716419501,8.16830485155327,998.4,8.15146409719472,575.3,422.9,8.14101616145162,8.22659013162047,998.2,8.17850251035008,613.2,385.2,8.28922983186003,8.42802797575551,998.4,8.34365524884728,664.8,333.2,8.26309531554134,8.44448595380212,998.0,8.32373039609968,705.5,293.3,8.19566304787856,8.6184311125251,998.8,8.32208290454784
509.0,489.1,8.22083451817275,8.09664196868088,998.1,8.16159565826694,490.7,507.8,8.21598784417249,8.13318025684327,998.5,8.17377162490418,516.9,481.3,8.09243097754041,8.13994663888837,998.2,8.11601194433067,507.3,490.9,8.09525841994047,8.14344142261072,998.2,8.11975801979913,496.5,502.0,8.0833950241216,8.10719091088184,998.5,8.09540753540197,518.7,479.5,8.09024558984959,8.21531800979504,998.2,8.15196333263866,563.0,435.0,8.16886874418722,8.19226087645422,998.0,8.17937589792895,579.5,419.1,8.16150406326731,8.26335200313276,998.6,8.20489958896773,615.6,382.9,8.32900561888703,8.45032527008286,998.5,8.37743631324464,666.8,331.6,8.28497150988893,8.4617356736788,998.4,8.34395501132657,707.1,290.8,8.22650782856105,8.64437023673444,997.9,8.35055093532219
