forward_num_cluster_growth_0.10,reverse_num_cluster_growth_0.10,forward_rate_cluster_growth_0.10,reverse_rate_cluster_growth_0.10,organism_num_cluster_growth_0.10,organism_rate_cluster_growth_0.10,forward_num_cluster_growth_0.15,reverse_num_cluster_growth_0.15,forward_rate_cluster_growth_0.15,reverse_rate_cluster_growth_0.15,organism_num_cluster_growth_0.15,organism_rate_cluster_growth_0.15,forward_num_cluster_growth_0.20,reverse_num_cluster_growth_0.20,forward_rate_cluster_growth_0.20,reverse_rate_cluster_growth_0.20,organism_num_cluster_growth_0.20,organism_rate_cluster_growth_0.20,forward_num_cluster_growth_0.25,reverse_num_cluster_growth_0.25,forward_rate_cluster_growth_0.25,reverse_rate_cluster_growth_0.25,organism_num_cluster_growth_0.25,organism_rate_cluster_growth_0.25,forward_num_cluster_growth_0.30,reverse_num_cluster_growth_0.30,forward_rate_cluster_growth_0.30,reverse_rate_cluster_growth_0.30,organism_num_cluster_growth_0.30,organism_rate_cluster_growth_0.30,forward_num_cluster_growth_0.35,reverse_num_cluster_growth_0.35,forward_rate_cluster_growth_0.35,reverse_rate_cluster_growth_0.35,organism_num_cluster_growth_0.35,organism_rate_cluster_growth_0.35,forward_num_cluster_growth_0.40,reverse_num_cluster_growth_0.40,forward_rate_cluster_growth_0.40,reverse_rate_cluster_growth_0.40,organism_num_cluster_growth_0.40,organism_rate_cluster_growth_0.40,forward_num_cluster_growth_0.45,reverse_num_cluster_growth_0.45,forward_rate_cluster_growth_0.45,reverse_rate_cluster_growth_0.45,organism_num_cluster_growth_0.45,organism_rate_cluster_growth_0.45,forward_num_cluster_growth_0.50,reverse_num_cluster_growth_0.50,forward_rate_cluster_growth_0.50,reverse_rate_cluster_growth_0.50,organism_num_cluster_growth_0.50,organism_rate_cluster_growth_0.50,forward_num_cluster_growth_0.55,reverse_num_cluster_growth_0.55,forward_rate_cluster_growth_0.55,reverse_rate_cluster_growth_0.55,organism_num_cluster_growth_0.55,organism_rate_cluster_growth_0.55,forward_num_cluster_growth_0.60,reverse_num_cluster_growth_0.60,forward_rate_cluster_growth_0.60,reverse_rate_cluster_growth_0.60,organism_num_cluster_growth_0.60,organism_rate_cluster_growth_0.60
20.0,19.3,5.7,5.73480994152047,39.3,5.7159559154296,18.8,19.8,5.67456140350877,5.68555555555556,38.6,5.68086449154561,18.6,19.8,5.63861111111111,5.69684210526316,38.4,5.6755149246151,18.8,19.9,5.58444444444445,5.70894736842105,38.7,5.65817476383266,19.9,19.4,5.70368421052632,5.66175438596491,39.3,5.68533834586466,19.4,19.3,5.7225,5.72618421052632,38.7,5.72354925775978,19.7,19.1,5.71008771929825,5.74616959064328,38.8,5.72559618441971,20.7,16.9,5.72303794244971,5.66727167182662,37.6,5.70558498321656,12.6,9.2,4.9574025974026,4.79996031746032,21.8,4.90160718437573,6.6,5.7,4.60809523809524,4.8202380952381,12.3,4.69541292041292,5.7,4.8,4.65,5.05,10.5,4.82939393939394
26.0,24.9,5.61538461538461,5.64720046620046,50.9,5.6297209653092,24.2,25.7,5.57904584304584,5.59830769230769,49.9,5.59079445447987,24.6,25.8,5.57016317016317,5.61230769230769,50.4,5.59520067347153,24.8,25.7,5.53076923076923,5.62330769230769,50.5,5.58287947346771,25.9,25.2,5.61784615384615,5.58064102564102,51.1,5.60135826906013,24.9,24.9,5.622547008547,5.622547008547,49.8,5.62473495132319,25.4,19.1,5.62584915084915,5.74616959064328,44.5,5.67608916578296,26.2,18.9,5.71979101230825,5.7797385620915,45.1,5.75226380453549,14.8,10.1,4.97228798162622,4.87594516594517,24.9,4.94126852840646,7.3,6.2,4.54380952380953,4.64404761904762,13.5,4.57015817515818,5.7,4.7,4.65,5.05,10.4,4.82717171717172
34.0,32.8,5.94117647058824,5.97262254901961,66.8,5.95580436720143,31.8,33.4,5.91776772247361,5.92044117647059,65.2,5.92000714350034,31.8,33.7,5.86549019607843,5.93741087344029,65.5,5.91319796738234,31.6,33.6,5.81882352941177,5.94669117647059,65.2,5.89803578774167,33.9,32.8,5.94402852049911,5.90502450980392,66.7,5.92763613668279,32.9,24.9,5.96060091868916,5.622547008547,57.8,5.81586836308052,33.2,24.5,5.94509803921569,5.64113712374582,57.7,5.81535849056604,30.1,21.5,5.84782542237353,5.95856370174448,51.6,5.9052039169775,16.7,11.1,5.02455614904531,4.90039682539683,27.8,4.98007577672377,7.6,6.4,4.47297619047619,4.55095238095238,14.0,4.48453754578754,5.7,4.8,4.65,4.99,10.5,4.79939393939394
38.0,36.4,5.84210526315789,5.87892328861369,74.4,5.85869011426287,35.7,37.3,5.81751968686953,5.8216234810662,73.0,5.82044637310876,35.2,37.6,5.79025799793601,5.84035087719298,72.8,5.8230320423979,35.5,37.6,5.73022341226675,5.84590643274853,73.1,5.80000126442232,37.8,36.8,5.84678362573099,5.80701754385965,74.6,5.82949229133439,36.8,36.8,5.85836257309941,5.85836257309941,73.6,5.85830474437285,37.2,31.0,5.84334365325077,5.92631155822013,68.2,5.88012023343861,37.2,27.2,5.96393930035824,5.95883982683983,64.4,5.97391019817762,18.3,12.0,5.07586466165413,4.87009324009324,30.3,5.00202841664759,8.4,6.2,4.37877705627706,4.53190476190476,14.6,4.42123114630468,5.7,5.2,4.65,4.85666666666667,10.9,4.73878787878788
48.0,46.2,5.75,5.77320158102767,94.2,5.76068034648053,44.4,47.2,5.72271739130435,5.73211462450593,91.6,5.72919482922258,45.1,47.6,5.71091392649903,5.74782608695652,92.7,5.73365225237595,45.4,47.6,5.66368577075099,5.75217391304348,93.0,5.71466234967622,47.8,46.3,5.75326086956522,5.71451214270363,94.1,5.73614452798663,45.8,36.9,5.76576086956522,5.8510751237067,82.7,5.8045821369482,46.9,36.2,5.76304290947148,5.86779970760234,83.1,5.80862720822371,46.2,30.9,5.93284883146297,6.05749560799477,77.1,5.99314281607088,22.5,13.0,4.96347785547785,4.89915917415917,35.5,4.94428489639016,9.4,6.2,4.24997474747475,4.53190476190476,15.6,4.34483381814264,6.3,5.3,4.50238095238095,4.84,11.6,4.64962703962704
64.0,61.8,6.0625,6.08268518518519,125.8,6.07194505194095,59.6,62.6,6.04753264208909,6.04305875576037,122.2,6.0459073440221,59.5,63.4,5.99269841269841,6.05967741935484,122.9,6.03887597007948,59.0,63.4,5.94216589861751,6.06290322580645,122.4,6.01909882232463,63.8,61.4,6.06592741935484,6.02636974584555,125.2,6.04930121866597,61.8,45.7,6.08842741935484,5.76310129509713,107.5,5.95029497029497,62.0,38.2,6.05749774531025,5.8034076355129,100.2,5.9588931596924,54.2,36.6,6.08119393415313,6.16029388356731,90.8,6.12140894090338,24.9,14.3,4.96999771046323,4.93069444444445,39.2,4.96283029518667,9.5,6.2,4.26270202020202,4.53190476190476,15.7,4.35441715147597,6.3,5.3,4.50238095238095,4.84,11.6,4.64962703962704
68.0,65.3,5.94117647058824,5.9676184439293,133.3,5.9533843105829,63.6,66.6,5.91776772247361,5.92026292335116,130.2,5.91991934718779,63.5,67.4,5.86689493707931,5.93741087344029,130.9,5.9139161808264,63.0,67.0,5.81864527629234,5.94800812115891,130.0,5.89804161314467,67.7,65.4,5.94394072418656,5.90181595365419,133.1,5.92601223007205,65.7,63.2,5.95901583710407,6.03583855260436,128.9,5.99528328198526,66.2,49.9,5.93728709394206,5.89997713397713,116.1,5.92007933899701,69.8,44.0,6.10186029574071,6.28837924889035,113.8,6.1869702813154,28.1,15.6,5.00833727256141,4.89519957983193,43.7,4.97207583288072,10.3,6.2,4.23008547008547,4.53190476190476,16.5,4.32764989396568,6.2,5.3,4.51428571428571,4.84,11.5,4.6560372960373
92.0,88.1,5.8695652173913,5.89537779372862,180.1,5.88133209854898,85.0,90.4,5.8463934539907,5.8530679465462,175.4,5.85094690398035,86.2,91.1,5.83779593912317,5.87153281501107,177.3,5.85880148491567,86.5,85.1,5.78895603793188,5.86460466607912,171.6,5.83227208487693,91.4,73.3,5.8732279314888,5.80225907233838,164.7,5.84393721956975,87.8,66.7,5.87820748966176,5.94312076823729,154.5,5.90650829306743,86.0,62.5,5.87399742445559,6.03683077196062,148.5,5.94094900208464,84.3,52.0,6.18475559154926,6.25161453993607,136.3,6.22288058840235,30.7,16.8,5.03457505527493,4.88000344469772,47.5,4.98278607758943,10.3,6.7,4.23008547008547,4.55416666666667,17.0,4.33702510896396,6.1,5.3,4.47095238095238,4.84,11.4,4.63512820512821
124.0,119.4,6.16129032258065,6.18459121621115,243.4,6.17218625310906,115.4,121.2,6.14917080739259,6.14361842376303,236.6,6.14666864292394,114.9,122.7,6.0982630336816,6.16194724038453,237.6,6.14268270933751,113.6,122.3,6.04983232344021,6.16167186666305,235.9,6.1210355184697,123.4,118.5,6.16542570068747,6.12704141982423,241.9,6.14923460599578,119.8,86.7,6.17995309070451,5.87779301859806,206.5,6.05313387276413,119.7,66.0,6.15890559712997,5.96281128997982,185.7,6.08796735914403,99.6,59.9,6.31271008582323,6.36718836465007,159.5,6.34683394822418,36.5,18.0,5.05313893336945,4.85735669301459,54.5,4.9919521804528,12.1,6.9,4.15067599067599,4.53095238095238,19.0,4.25373738490611,6.6,5.3,4.32285714285714,4.84,11.9,4.54658341658342
124.0,119.4,6.16129032258065,6.18459121621115,243.4,6.17218625310906,115.4,121.2,6.14917080739259,6.14361842376303,236.6,6.14666864292394,114.9,122.6,6.0982630336816,6.16207837072809,237.5,6.14274800906325,113.5,122.3,6.04915044565369,6.16167186666305,235.8,6.12067289643344,123.4,118.6,6.16542570068747,6.12772329761075,242.0,6.14957416456964,119.8,119.5,6.17995309070451,6.18036206347897,239.3,6.17908659604465,121.7,80.5,6.17375706136869,5.90290567533698,202.2,6.06628665500146,119.2,75.4,6.38818698404129,6.37008489045705,194.6,6.39746776377579,40.9,21.2,5.0065317089363,4.7994040072528,62.1,4.93763924292569,13.1,7.1,4.09022166558931,4.54392857142857,20.2,4.22292158277453,6.5,5.3,4.33285714285714,4.84,11.8,4.55491674991675
124.0,119.4,6.16129032258065,6.18459121621115,243.4,6.17218625310906,115.3,121.2,6.15017921075394,6.14361842376303,236.5,6.14715437455722,114.9,122.6,6.0982630336816,6.16207837072809,237.5,6.14274800906325,113.5,122.3,6.04915044565369,6.16167186666305,235.8,6.12067289643344,123.3,118.6,6.16636983916111,6.12772329761075,241.9,6.15004432259498,119.8,119.5,6.17995309070451,6.18036206347897,239.3,6.17908659604465,122.9,117.6,6.18738991346897,6.18379316699518,240.5,6.18534753700748,149.1,89.6,6.47195921935965,6.42758819002592,238.7,6.47061974057617,45.6,23.7,5.00652432347631,4.86428236724289,69.3,4.96199440032785,13.2,7.5,4.07727052359405,4.49134920634921,20.7,4.17993866628777,6.4,5.3,4.31952380952381,4.84,11.7,4.54855311355311
248.0,238.7,6.16129032258065,6.18429266418846,486.7,6.17202619743752,230.5,242.4,6.14983965218008,6.14361842376303,472.9,6.14698493825875,229.8,245.2,6.0982630336816,6.16207837072809,475.0,6.14274800906325,227.0,244.6,6.04915044565369,6.16167186666305,471.6,6.12067289643344,246.5,237.2,6.16603028058726,6.12772329761075,483.7,6.14987488629651,239.5,120.0,6.17961353213066,6.16862378560241,359.5,6.17476575450851,237.8,118.0,6.15925135653423,6.1894383282855,355.8,6.168825835615,192.7,105.0,6.36312098771078,6.55084461922348,297.7,6.44486029030775,53.9,25.3,4.89003301076842,4.86146402446229,79.2,4.88849125404884,14.7,7.7,4.01414754835808,4.48311688311688,22.4,4.13575573799553,6.9,5.3,4.25615079365079,4.84,12.2,4.5082400932401
248.0,238.7,6.16129032258065,6.18429266418846,486.7,6.17202619743752,230.5,242.3,6.14983965218008,6.14327886518918,472.8,6.14679588609754,229.8,245.1,6.0982630336816,6.16174364269462,474.9,6.14258032431058,227.0,244.6,6.04915044565369,6.16167186666305,471.6,6.12067289643344,246.4,237.1,6.16690529691219,6.12738373903689,483.5,6.15014207430563,239.4,238.9,6.17926733667448,6.18083222150431,478.3,6.17898065696128,243.7,119.2,6.17919203749694,6.20049401274783,362.9,6.18614958921362,233.8,123.7,6.47840506075613,6.64049377213846,357.5,6.55296655427938,59.9,27.2,4.8976552173534,4.85233679883049,87.1,4.88907403046777,14.7,8.3,4.01414754835808,4.4008152958153,23.0,4.11556668067604,7.0,5.3,4.23670634920635,4.84,12.3,4.49443056943057
248.0,238.7,6.16129032258065,6.18429266418846,486.7,6.17202619743752,230.5,242.3,6.14983965218008,6.14327886518918,472.8,6.14679588609754,229.7,245.1,6.09873319170693,6.16174364269462,474.8,6.14281492841615,227.0,244.5,6.04915044565369,6.16214202468839,471.5,6.12090750053901,246.3,237.1,6.16656573833834,6.12738373903689,483.4,6.14997263800716,239.4,238.9,6.17926733667448,6.18083222150431,478.3,6.17898065696128,249.0,226.5,6.21002011009591,6.19883541251044,475.5,6.20424742100348,284.2,147.4,6.61485938496548,6.7314933557034,431.6,6.67285760270119,67.0,29.8,4.90809059826768,4.84707288907073,96.8,4.89628585888898,16.0,8.3,3.98049557082065,4.4008152958153,24.3,4.08745514975041,6.9,5.3,4.20337301587301,4.84,12.2,4.48079420579421
439.9,426.2,6.38213294677987,6.39612558646897,866.1,6.38887593833152,406.3,428.3,6.38501685326595,6.36718291107402,834.6,6.37529081726366,408.6,435.1,6.31273700745206,6.38100956948155,843.7,6.36197171862591,398.1,434.0,6.27782835405796,6.38030924707108,832.1,6.34639117750503,437.5,360.4,6.3858740266323,6.41419319572221,797.9,6.40126131754095,424.3,238.7,6.40470451818038,6.18015034371779,663.0,6.32185531981067,421.2,235.8,6.40238406325745,6.18468643864654,657.0,6.32378217352232,347.9,174.5,6.66554884420066,6.777639261567,522.4,6.72132851689312,75.2,32.2,4.87195805442365,4.87209412215178,107.4,4.87607456840719,16.0,8.4,3.97468201732908,4.40859307359307,24.4,4.08884817179861,6.9,5.4,4.20337301587301,4.8,12.3,4.46336996336997
471.5,454.5,6.28844406305482,6.3092459182643,926.0,6.29802195886411,436.8,460.3,6.2853066788285,6.27204591812945,897.1,6.27835770966655,434.7,466.2,6.23551295015191,6.28853002315048,900.9,6.27463419658986,429.9,465.8,6.18323103827896,6.28562522870035,895.7,6.24985065578418,468.2,449.2,6.29423189330956,6.2619529164294,917.4,6.28084294459306,455.5,394.5,6.3073093768793,6.43245849038227,850.0,6.36366856072671,462.7,238.6,6.31690740128781,6.20081941169177,701.3,6.27747335521877,437.7,218.8,6.74060439733642,6.71890514477979,656.5,6.75118261446471,85.6,35.4,4.90531549251404,4.84375886894036,121.0,4.89504280734232,18.1,8.8,3.8694089390142,4.39515873015873,26.9,4.01252865586906,7.5,5.8,4.11269841269841,4.68238095238095,13.3,4.3436371961372
509.0,489.2,6.24964928714099,6.2724964491782,998.2,6.26027768018831,481.5,505.2,6.25389541084243,6.24474522560629,986.7,6.24996738203448,477.9,489.3,6.19558185264604,6.22636062446517,967.2,6.22439203685668,457.9,480.3,6.12478103602585,6.21465785280959,938.2,6.18508713527471,483.7,465.6,6.21883911129014,6.18182742508189,949.3,6.20318299770271,471.3,454.0,6.22917815197236,6.30733944920526,925.3,6.26602755167764,493.3,345.9,6.27476179436634,6.45017450054963,839.2,6.34761949438208,546.3,262.4,6.73181114847732,6.79223764415727,808.7,6.76817203203422,95.8,39.3,4.87459437647406,4.82019443339627,135.1,4.86709478730978,20.2,9.7,3.8746428233129,4.23889665889666,29.9,3.96444847931083,7.5,6.1,4.11269841269841,4.65142857142857,13.6,4.33978700221347
509.4,489.1,6.27827363348623,6.30524203209447,998.5,6.2907380326218,489.4,508.5,6.2810533267322,6.2797333911888,997.9,6.28088368756308,486.8,511.5,6.2277192337917,6.26985459877964,998.3,6.26978494384741,498.5,499.4,6.19696522110584,6.28181618904011,997.9,6.26234959586882,536.5,461.7,6.31739119455693,6.24187990799506,998.2,6.2882183997786,570.3,427.5,6.36658336719842,6.27036473320394,997.8,6.32500737374298,635.4,363.3,6.46681608434069,6.42899897089603,998.7,6.45217911845349,640.6,303.6,6.8160414873148,6.8643730903042,944.2,6.84857968328699,108.3,42.3,4.88224919206682,4.81922477037243,150.6,4.87481246928095,20.2,10.0,3.87721311936146,4.22060606060606,30.2,3.96234508865027,7.5,6.2,4.11269841269841,4.60142857142857,13.7,4.32728700221347
508.3,489.7,6.27209907006509,6.30442525423548,998.0,6.28707614611036,487.5,510.8,6.28151159814781,6.27505230100711,998.3,6.27808761812492,485.4,512.8,6.24219252563358,6.27037904725608,998.2,6.27460926560078,492.8,505.5,6.19942166993751,6.27431959663171,998.3,6.25553208392599,535.1,463.5,6.30839749397213,6.2251650366292,998.6,6.27458114824432,552.6,445.8,6.34765740926609,6.34576624232881,998.4,6.34595421557279,641.7,356.0,6.40509777347151,6.36236020046265,997.7,6.38948778849711,668.4,317.4,6.80724127308655,6.91443685834236,985.8,6.85841774051926,125.7,47.9,4.82090102200977,4.77907849696973,173.6,4.82078966458034,23.3,10.6,3.80638839802455,4.22844988344988,33.9,3.89799535057099,8.7,6.0,3.94480158730159,4.63714285714286,14.7,4.21186925647452
509.7,488.7,6.24166687288781,6.27609567278404,998.4,6.25781778526285,487.1,510.9,6.25555613868769,6.24314485219877,998.0,6.24939503616798,491.4,506.6,6.21535194693158,6.23120463515357,998.0,6.23990881156856,510.7,487.5,6.150585165531,6.23060455699012,998.2,6.20956580358034,545.4,452.5,6.24097111038455,6.23222486842444,997.9,6.24050635713451,556.4,441.3,6.28134458643188,6.31980898910839,997.7,6.29667264086977,635.2,363.3,6.36298679129943,6.3347257538291,998.5,6.3531352842361,679.0,318.9,6.8127917674754,6.93367515097478,997.9,6.86717133017111,141.9,52.4,4.83550006290723,4.82281918870883,194.3,4.84147201479179,23.6,10.8,3.81977422037589,4.20453962703963,34.4,3.9000210495479,8.7,6.0,3.92699855699856,4.63714285714286,14.7,4.20484778121775
509.4,488.5,6.28000954785049,6.32432077041838,997.9,6.30132948648567,485.2,513.2,6.29963111879057,6.30079239787801,998.4,6.30046319135581,493.2,504.8,6.25694365079036,6.2734460016157,998.0,6.28597082830655,514.2,484.2,6.20332973480917,6.28274346703046,998.4,6.26522489559104,553.7,444.7,6.30688104567365,6.25760707385512,998.4,6.28806599084758,584.8,413.6,6.3648778688756,6.30113120039994,998.4,6.33723299794811,639.0,359.0,6.41289799200026,6.3664966196106,998.0,6.39639750256098,678.3,319.8,6.83634234439923,6.94793297349755,998.1,6.88644502286058,159.1,56.7,4.83092105005717,4.83531987659432,215.8,4.84153571663552,25.4,11.3,3.78922906675062,4.17174619498149,36.7,3.86466024706113,8.7,6.1,3.92699855699856,4.59857142857143,14.8,4.18448013415893
