forward_num_strict_compet_nomut_0.10,reverse_num_strict_compet_nomut_0.10,forward_rate_strict_compet_nomut_0.10,reverse_rate_strict_compet_nomut_0.10,organism_num_strict_compet_nomut_0.10,organism_rate_strict_compet_nomut_0.10,forward_num_strict_compet_nomut_0.15,reverse_num_strict_compet_nomut_0.15,forward_rate_strict_compet_nomut_0.15,reverse_rate_strict_compet_nomut_0.15,organism_num_strict_compet_nomut_0.15,organism_rate_strict_compet_nomut_0.15,forward_num_strict_compet_nomut_0.20,reverse_num_strict_compet_nomut_0.20,forward_rate_strict_compet_nomut_0.20,reverse_rate_strict_compet_nomut_0.20,organism_num_strict_compet_nomut_0.20,organism_rate_strict_compet_nomut_0.20,forward_num_strict_compet_nomut_0.25,reverse_num_strict_compet_nomut_0.25,forward_rate_strict_compet_nomut_0.25,reverse_rate_strict_compet_nomut_0.25,organism_num_strict_compet_nomut_0.25,organism_rate_strict_compet_nomut_0.25,forward_num_strict_compet_nomut_0.30,reverse_num_strict_compet_nomut_0.30,forward_rate_strict_compet_nomut_0.30,reverse_rate_strict_compet_nomut_0.30,organism_num_strict_compet_nomut_0.30,organism_rate_strict_compet_nomut_0.30,forward_num_strict_compet_nomut_0.35,reverse_num_strict_compet_nomut_0.35,forward_rate_strict_compet_nomut_0.35,reverse_rate_strict_compet_nomut_0.35,organism_num_strict_compet_nomut_0.35,organism_rate_strict_compet_nomut_0.35,forward_num_strict_compet_nomut_0.40,reverse_num_strict_compet_nomut_0.40,forward_rate_strict_compet_nomut_0.40,reverse_rate_strict_compet_nomut_0.40,organism_num_strict_compet_nomut_0.40,organism_rate_strict_compet_nomut_0.40,forward_num_strict_compet_nomut_0.45,reverse_num_strict_compet_nomut_0.45,forward_rate_strict_compet_nomut_0.45,reverse_rate_strict_compet_nomut_0.45,organism_num_strict_compet_nomut_0.45,organism_rate_strict_compet_nomut_0.45,forward_num_strict_compet_nomut_0.50,reverse_num_strict_compet_nomut_0.50,forward_rate_strict_compet_nomut_0.50,reverse_rate_strict_compet_nomut_0.50,organism_num_strict_compet_nomut_0.50,organism_rate_strict_compet_nomut_0.50,forward_num_strict_compet_nomut_0.55,reverse_num_strict_compet_nomut_0.55,forward_rate_strict_compet_nomut_0.55,reverse_rate_strict_compet_nomut_0.55,organism_num_strict_compet_nomut_0.55,organism_rate_strict_compet_nomut_0.55,forward_num_strict_compet_nomut_0.60,reverse_num_strict_compet_nomut_0.60,forward_rate_strict_compet_nomut_0.60,reverse_rate_strict_compet_nomut_0.60,organism_num_strict_compet_nomut_0.60,organism_rate_strict_compet_nomut_0.60
679.0,319.1,6.57099390678157,5.18703188911936,998.1,6.12863827560442,692.4,305.3,6.65890815709085,5.13885404139599,997.7,6.19364801614443,680.4,317.9,6.6312890539348,5.09315008944294,998.3,6.14122421670771,683.1,315.1,6.58791283484501,5.11964392202034,998.2,6.1246253173735,682.9,315.7,6.57809027130604,5.1500334404204,998.6,6.12709372699353,681.5,317.1,6.57912421685312,5.18982605227915,998.6,6.13871536867529,676.8,321.6,6.58238022038873,5.20401595329208,998.4,6.14013171324006,683.2,315.2,6.58564036425615,5.26229851959017,998.4,6.16806581728813,680.0,318.3,6.59352592907023,5.16618497731916,998.3,6.13935153628329,678.8,319.7,6.59827960955557,5.35516547083199,998.5,6.20189899318156,687.5,310.8,6.57961686480487,5.41813696223638,998.3,6.21679566634652
703.9,294.2,6.33742964790212,5.17683958199553,998.1,5.99510156459358,717.9,280.4,6.47717580448175,5.13482555758623,998.3,6.09997496607165,705.3,292.5,6.41460942388056,5.07624949895109,997.8,6.0215653547371,706.7,291.6,6.38075989792965,5.13069302881949,998.3,6.01582564971107,710.6,287.8,6.36580496468024,5.15517371207774,998.4,6.01769063934518,708.1,290.1,6.36899268086758,5.17887328648697,998.2,6.02392230502835,704.0,294.2,6.38627219134337,5.23083915082267,998.2,6.0473790731843,709.8,288.4,6.38970645014605,5.26722903212456,998.2,6.06569947545268,702.5,295.6,6.43868044879395,5.1520286199535,998.1,6.05791668034609,701.9,296.1,6.42899820386358,5.36127484201527,998.0,6.11425126255781,706.6,291.3,6.41294615501121,5.43132748570732,997.9,6.12525181671192
706.6,292.2,6.53064472415602,5.01628588126453,998.8,6.08750674522217,710.6,287.8,6.64955209387084,4.92888064870975,998.4,6.1541523610397,695.1,302.8,6.54550968026035,4.8983233299303,997.9,6.04480344842142,702.5,296.0,6.54385522930214,4.9359824311084,998.5,6.06673172731528,698.6,299.6,6.52563797745028,4.91740228816658,998.2,6.04313300450833,702.8,295.7,6.52451864983391,4.97027350434298,998.5,6.06429216315086,696.1,302.5,6.53666066652322,5.02804858586049,998.6,6.08162759543473,709.1,289.1,6.56296881358347,5.16837576729746,998.2,6.16130150900524,691.6,306.9,6.57353010549187,5.24662063436728,998.5,6.16845562997868,693.3,305.1,6.59891203266935,5.31757280102897,998.4,6.2116240488986,699.1,298.7,6.56713808261667,5.58520678253537,997.8,6.27403984168986
683.3,314.9,6.5314658297133,5.14239437260089,998.2,6.09438260478636,687.0,310.8,6.68049248242537,5.10282539823496,997.8,6.19016651067342,674.4,323.8,6.56307682885869,5.11166999239364,998.2,6.09273371628322,683.8,314.6,6.56718023842817,5.11078122952657,998.4,6.109489244111,680.4,318.3,6.53360531982156,5.16849725252654,998.7,6.09885486689094,680.8,317.2,6.53306208049725,5.20586083186222,998.0,6.11307056020203,679.5,318.9,6.55326565917454,5.17236187821271,998.4,6.1155553546121,695.6,302.7,6.57944727784339,5.12298836038836,998.3,6.13951633597324,688.2,309.8,6.60688430233407,5.25289417390714,998.0,6.19037063286244,688.0,310.3,6.61883693686025,5.49828539899638,998.3,6.27546391974706,700.0,298.6,6.62426695580314,5.61567898388374,998.6,6.32313325349397
677.1,321.5,6.51110187463721,5.44976520871378,998.6,6.17082794217063,687.9,310.9,6.71823358295491,5.30106841315416,998.8,6.28025590720981,670.0,328.2,6.59076127204135,5.32833415681896,998.2,6.17539619798209,676.9,321.6,6.56981847426167,5.36980355683209,998.5,6.18479345933673,677.5,321.0,6.57991502742974,5.39392664890531,998.5,6.20016531285971,678.6,319.5,6.55753374842113,5.46709912433119,998.1,6.20868303046735,673.4,324.7,6.58096602418927,5.46829705505811,998.1,6.22331357554381,687.4,311.3,6.5942719686553,5.38112970184299,998.7,6.2181697050727,675.4,323.1,6.60083447922427,5.41709581233436,998.5,6.22351003685177,675.6,322.5,6.67427236181034,5.81458654489052,998.1,6.3990276799695,681.5,316.8,6.70959466409765,5.91867440374805,998.3,6.45937535057785
671.6,326.8,6.61206351320032,5.41133741784347,998.4,6.2202612669469,679.7,318.2,6.77738786225934,5.40857309161531,997.9,6.34292703636974,666.6,331.6,6.68788358179777,5.38404959826572,998.2,6.25461863884541,672.2,325.6,6.67996486516094,5.50274198403716,997.8,6.29837269600638,672.6,325.6,6.65763203888679,5.42740655873338,998.2,6.25719973223958,673.3,325.2,6.64149310969367,5.62942969386,998.5,6.31175360048382,669.1,329.0,6.63728427604749,5.62695977717175,998.1,6.3057594864992,679.4,319.0,6.67798136836062,5.66999268440484,998.4,6.35639275977666,678.2,319.7,6.69295493469763,5.64587155373792,997.9,6.35971419451562,685.6,313.0,6.74844448756948,5.78306207123231,998.6,6.44929493184258,701.3,296.9,6.78585594005811,5.98018823159277,998.2,6.54566480972606
655.3,343.3,6.64455078308644,5.64417944216064,998.6,6.30129021218854,670.7,327.9,6.84215813529479,5.59707475665098,998.6,6.43490895705324,648.8,349.7,6.73140146075163,5.54248297930799,998.5,6.31255571459517,669.4,328.8,6.72986997712551,5.60424012675642,998.2,6.36114824057972,661.7,336.5,6.70098811794196,5.60041133779236,998.2,6.33037361606888,665.7,332.3,6.69824380705699,5.72987529559513,998.0,6.37605649862661,662.3,335.8,6.71911681596177,5.7355219513669,998.1,6.39254730909397,685.0,313.1,6.7585329783489,5.74357405388907,998.1,6.44149998636735,682.0,316.5,6.74736061982215,5.6798295648062,998.5,6.41321943185671,682.3,316.0,6.78207717091545,5.84416076128689,998.3,6.4903310423298,710.1,287.8,6.81454075480119,6.06721839870183,997.9,6.59966165434585
647.7,350.7,6.71739936628942,5.7469638218729,998.4,6.37850130418175,657.6,340.7,6.88531668244104,5.68131691998734,998.3,6.47667172371335,639.2,359.6,6.80100879670353,5.72358737971664,998.8,6.41269536069135,652.5,345.3,6.77301244520183,5.70030759136294,997.8,6.40635086087036,651.5,347.3,6.76507457587019,5.70202714080756,998.8,6.39416490638936,652.4,345.8,6.74990879346754,5.80735772437539,998.2,6.42376927462836,651.9,346.4,6.77104368275505,5.77985974415544,998.3,6.42986774822332,677.8,320.4,6.8002587601836,5.8524339177615,998.2,6.49985447454234,674.2,323.7,6.76526502208839,5.82523232971902,997.9,6.4699424629539,672.5,326.1,6.79295509252299,6.03862939548153,998.6,6.55196219288496,698.4,299.4,6.84066202530925,6.24231615963365,997.8,6.66157307097888
648.8,349.7,6.80776296820173,5.94393692232309,998.5,6.50512549326398,661.9,336.4,6.96520093871511,5.86281320665807,998.3,6.5956166902315,648.0,350.5,6.87172750910826,5.85096429644614,998.5,6.51199329400978,658.7,339.7,6.85392598976714,5.8536653076531,998.4,6.51534202548267,656.8,341.4,6.84095878517894,5.88301876891785,998.2,6.51220908105972,658.1,340.2,6.84794697204394,5.96469843440138,998.3,6.54646191881053,652.5,345.8,6.85384647376733,5.92642678079301,998.3,6.53382992965166,665.6,332.8,6.84836420930765,5.93011818766702,998.4,6.54438546612292,671.4,326.9,6.84468669500214,5.97418827340009,998.3,6.56306383707028,675.4,322.9,6.88784357702496,6.05675266237266,998.3,6.62206931385308,694.2,304.1,6.94041348086899,6.18073795200914,998.3,6.70902681404347
660.1,338.1,6.85533523958126,6.0170256526765,998.2,6.57162040027946,668.7,329.9,6.99811652102795,5.95658441066822,998.6,6.65480781382585,648.1,350.4,6.91228017624226,5.96400560598332,998.5,6.57967817516916,665.6,332.3,6.89687910745398,5.93028019192747,997.9,6.57929184357021,661.2,337.5,6.91530250336745,5.95881733517784,998.7,6.59156110017833,662.2,336.1,6.89828409461003,6.07201410094387,998.3,6.61921409904967,656.9,341.7,6.92174319318558,6.01257193922218,998.6,6.61245285401743,677.7,320.4,6.94628504721937,5.99896641650406,998.1,6.64324019237155,676.4,321.8,6.92466386148721,5.97612966003623,998.2,6.62263364131363,690.4,307.6,6.93563379244611,6.14765180250769,998.0,6.69639666349606,700.0,297.8,6.98667911832615,6.30214772969097,997.8,6.78250951624993
642.1,356.1,6.90676349199019,6.15231035661709,998.2,6.63913119430992,657.0,341.1,7.07623202988938,6.14482561665722,998.1,6.76053809491366,647.2,351.1,7.03099832725462,6.09135251132073,998.3,6.69950367768836,657.0,341.1,6.99398133382677,6.11648654516133,998.1,6.69672796425831,654.0,344.0,6.9959835852045,6.07081281882549,998.0,6.67645100974098,657.9,340.5,6.99750937023946,6.27917299394716,998.4,6.75322805604704,652.1,346.1,7.0064478595779,6.18358252654697,998.2,6.72452192646473,676.1,321.6,6.9886214904727,6.11815649037357,997.7,6.71210683933704,680.0,317.9,7.01782823316128,6.10931081036068,997.9,6.73406081921086,694.8,303.5,7.02966897478403,6.24578457428903,998.3,6.79553997729727,704.2,294.0,7.08847471421567,6.30824071458965,998.2,6.85907216324008
664.9,333.6,6.62894093600369,6.06786118717956,998.5,6.44249360435142,672.8,325.9,6.7999672124507,6.010929368608,998.7,6.54529880581985,665.0,333.5,6.77881229132013,5.97065858961542,998.5,6.50757220145998,677.4,321.1,6.73722798479377,5.99940363687761,998.5,6.50125316440916,675.1,323.1,6.72522369870672,5.98317666483968,998.2,6.48316992900382,678.7,319.5,6.71209491688298,6.2120223534498,998.2,6.55275676236635,672.2,326.2,6.75452679988687,6.19963787515593,998.4,6.57500698790058,689.9,308.1,6.7430106032513,6.13055838403341,998.0,6.55723720793404,695.2,303.0,6.79333945652481,6.17332380590957,998.2,6.61001438299745,699.6,298.7,6.8329712935407,6.29826470186309,998.3,6.6767737744961,716.0,282.5,6.96786226866829,6.32879287100084,998.5,6.78748273834484
645.4,352.6,6.71676949711307,6.09498029271212,998.0,6.49867118762083,661.4,337.2,6.9030089614428,6.02996777190721,998.6,6.60965865665265,640.3,358.2,6.84359961377258,5.96630127432657,998.5,6.5268788828909,660.3,338.4,6.83172334852591,6.01896126963898,998.7,6.56104952648039,658.6,339.8,6.8304370754305,5.96703435071363,998.4,6.53500369584444,664.8,333.5,6.80874681360512,6.19997935953342,998.3,6.6072575395479,659.9,338.7,6.83178026632244,6.17353980573116,998.6,6.61076489813955,691.4,307.2,6.84503892259556,6.27366215075521,998.6,6.67213297099609,694.0,304.5,6.8556609079219,6.28824617351396,998.5,6.68705644487067,704.2,294.0,6.86831968723817,6.39241571703529,998.2,6.7328687373653,721.4,276.7,6.92018604139024,6.44594164470275,998.1,6.79006796257671
650.3,347.9,6.78799451574192,6.05426288342634,998.2,6.53415361198711,658.8,339.6,6.95976056612662,6.07445278173084,998.4,6.66512693186704,644.7,353.2,6.91802249602037,5.97414133038597,997.9,6.58349924737121,664.0,334.5,6.91106349514988,5.9717701803556,998.5,6.59874880494131,664.2,334.3,6.88577311024856,5.91810833197656,998.5,6.5607436093408,666.4,332.0,6.85925869587238,6.17684043642683,998.4,6.63361888943051,667.3,331.2,6.91804598009134,6.17534678511301,998.5,6.67271102506538,690.2,308.3,6.90631905178883,6.18405480781165,998.5,6.68715179019439,698.0,300.5,6.9081267831225,6.33590665233619,998.5,6.74043820988161,709.8,288.6,6.93537586680093,6.36911850537703,998.4,6.77625307663348,734.9,263.5,7.03315048589363,6.46540542806192,998.4,6.88470542761421
660.4,338.1,6.8631289246825,6.0873868699326,998.5,6.60161734881174,672.0,326.3,7.02282989697617,6.12479805251915,998.3,6.73282152350118,655.9,342.7,6.97983010862023,6.0508423931151,998.6,6.66061542504428,674.4,324.0,6.96839542710692,6.04026507340253,998.4,6.67085013407809,672.2,326.3,6.9422697014993,5.97215559418656,998.5,6.62383771542068,669.9,328.2,6.93743889343804,6.20810108761102,998.1,6.69863197800808,670.9,327.5,6.95354902486647,6.16580357599274,998.4,6.69675890004982,694.7,303.3,6.95229582037287,6.11728102151387,998.0,6.70208286317584,701.7,296.2,6.99173561008911,6.25539080833567,997.9,6.77718821576809,711.5,287.0,6.97846970190033,6.36347028280525,998.5,6.80573557620028,736.9,261.1,7.05467604803838,6.4312852013169,998.0,6.89167124755162
661.5,336.7,6.9065654929058,6.14900807183901,998.2,6.65247940547426,670.8,327.2,7.04891529325798,6.21439158792737,998.0,6.78161004219441,661.0,337.3,7.02294758180735,6.1076812221331,998.3,6.7120937396795,680.8,317.6,7.00234065655631,6.11079604057078,998.4,6.72189817844984,678.5,320.2,6.96898410839771,5.98961372200525,998.7,6.65445676137059,678.0,320.1,6.97519817177258,6.24010050347552,998.1,6.74080278984516,668.0,330.7,6.98779215370821,6.23558763194917,998.7,6.74026917623811,698.7,299.0,6.99660099958634,6.11355062824361,997.7,6.73506881314984,703.6,294.6,7.02544819083814,6.2269561586807,998.2,6.79440276059965,719.5,278.1,7.01964804617582,6.40648476591939,997.6,6.85193488274222,742.4,256.1,7.11540648748769,6.47213831412089,998.5,6.95243710644512
676.4,322.0,6.97347750661598,6.18833469266243,998.4,6.7208724756821,680.6,317.2,7.0821827116003,6.20418527647824,997.8,6.80737791747758,670.3,328.1,7.03813400209306,6.10070083234748,998.4,6.72906062375,688.0,310.0,7.02972813891719,6.10928874117214,998.0,6.74652130418861,689.1,309.2,7.00516435652789,6.01662286976472,998.3,6.69742401782731,680.5,317.3,7.00994572157808,6.23213202934893,997.8,6.7635984880585,676.0,321.8,7.03272410260707,6.22004659412952,997.8,6.77217054431206,695.5,302.3,7.04937898379473,6.06624099859105,997.8,6.75614766825035,707.8,290.3,7.07121358516005,6.17324677177409,998.1,6.8163979272849,723.4,275.3,7.07281710120211,6.40976728759815,998.7,6.89406567961963,747.0,251.3,7.13144689807771,6.45297039736472,998.3,6.96368744961789
680.2,318.2,6.98707007425211,6.23999259028268,998.4,6.7496812896872,682.8,315.8,7.10144255742674,6.28270975154892,998.6,6.84579637768071,673.2,324.8,7.05946041389054,6.14924979224899,998.0,6.76220062396616,690.2,307.5,7.04702059879419,6.17834276821948,997.7,6.78181203074723,691.4,306.6,7.03883613675285,6.00454065301625,998.0,6.71943092870159,686.8,311.4,7.06076186002776,6.22893622285996,998.2,6.80261884527403,676.9,321.4,7.03521494661038,6.22760137318077,998.3,6.77691011031212,706.3,292.1,7.05977649076724,6.09797694341049,998.4,6.78334410927048,713.5,284.7,7.10493013842927,6.16155113320103,998.2,6.84177731378958,727.7,270.8,7.10580891317457,6.41907475166159,998.5,6.92456479510527,749.6,248.8,7.18555285205713,6.51430823051665,998.4,7.01991417861109
687.2,311.1,7.02410334734168,6.25638088823825,998.3,6.78621997052077,692.7,305.6,7.16156446343391,6.28210686128762,998.3,6.89540943749361,677.8,320.9,7.11534678321948,6.18321089927423,998.7,6.81547215643774,696.5,301.5,7.10617399602864,6.15096834648924,998.0,6.82082222643908,697.4,301.3,7.09374685492127,6.00930634124954,998.7,6.76660558353945,692.9,304.9,7.07847376757644,6.25114667255362,997.8,6.82645808264644,686.4,312.1,7.08121476532189,6.27219360463183,998.5,6.83016608516505,711.3,287.1,7.08392475435042,6.09696235872326,998.4,6.80581922797317,718.7,279.6,7.14581302523819,6.16829397610469,998.3,6.87974474401968,731.7,266.5,7.12483316644554,6.38865156884815,998.2,6.93255673158732,755.3,243.1,7.19520039792366,6.54377329929847,998.4,7.03702114118851
