forward_num_growth_compet_mut_0.10,reverse_num_growth_compet_mut_0.10,forward_rate_growth_compet_mut_0.10,reverse_rate_growth_compet_mut_0.10,organism_num_growth_compet_mut_0.10,organism_rate_growth_compet_mut_0.10,forward_num_growth_compet_mut_0.15,reverse_num_growth_compet_mut_0.15,forward_rate_growth_compet_mut_0.15,reverse_rate_growth_compet_mut_0.15,organism_num_growth_compet_mut_0.15,organism_rate_growth_compet_mut_0.15,forward_num_growth_compet_mut_0.20,reverse_num_growth_compet_mut_0.20,forward_rate_growth_compet_mut_0.20,reverse_rate_growth_compet_mut_0.20,organism_num_growth_compet_mut_0.20,organism_rate_growth_compet_mut_0.20,forward_num_growth_compet_mut_0.25,reverse_num_growth_compet_mut_0.25,forward_rate_growth_compet_mut_0.25,reverse_rate_growth_compet_mut_0.25,organism_num_growth_compet_mut_0.25,organism_rate_growth_compet_mut_0.25,forward_num_growth_compet_mut_0.30,reverse_num_growth_compet_mut_0.30,forward_rate_growth_compet_mut_0.30,reverse_rate_growth_compet_mut_0.30,organism_num_growth_compet_mut_0.30,organism_rate_growth_compet_mut_0.30,forward_num_growth_compet_mut_0.35,reverse_num_growth_compet_mut_0.35,forward_rate_growth_compet_mut_0.35,reverse_rate_growth_compet_mut_0.35,organism_num_growth_compet_mut_0.35,organism_rate_growth_compet_mut_0.35,forward_num_growth_compet_mut_0.40,reverse_num_growth_compet_mut_0.40,forward_rate_growth_compet_mut_0.40,reverse_rate_growth_compet_mut_0.40,organism_num_growth_compet_mut_0.40,organism_rate_growth_compet_mut_0.40,forward_num_growth_compet_mut_0.45,reverse_num_growth_compet_mut_0.45,forward_rate_growth_compet_mut_0.45,reverse_rate_growth_compet_mut_0.45,organism_num_growth_compet_mut_0.45,organism_rate_growth_compet_mut_0.45,forward_num_growth_compet_mut_0.50,reverse_num_growth_compet_mut_0.50,forward_rate_growth_compet_mut_0.50,reverse_rate_growth_compet_mut_0.50,organism_num_growth_compet_mut_0.50,organism_rate_growth_compet_mut_0.50,forward_num_growth_compet_mut_0.55,reverse_num_growth_compet_mut_0.55,forward_rate_growth_compet_mut_0.55,reverse_rate_growth_compet_mut_0.55,organism_num_growth_compet_mut_0.55,organism_rate_growth_compet_mut_0.55,forward_num_growth_compet_mut_0.60,reverse_num_growth_compet_mut_0.60,forward_rate_growth_compet_mut_0.60,reverse_rate_growth_compet_mut_0.60,organism_num_growth_compet_mut_0.60,organism_rate_growth_compet_mut_0.60
498.9,491.3,7.82960457012035,7.8004846077648,990.2,7.81628605139317,500.8,492.8,7.84362475853442,7.84731630088075,993.6,7.84741479481754,505.0,488.5,7.83523960777969,7.83672684621489,993.5,7.83644325363652,490.7,484.6,7.45155454457414,7.47423206887001,975.3,7.46367743583231,473.3,448.0,7.14168412088037,7.12735036190812,921.3,7.13496521848626,436.7,389.1,6.6315656270349,6.57458003517551,825.8,6.60623440961976,371.4,309.4,5.70214869724392,5.77638873904093,680.8,5.73653617665398,321.6,253.0,4.84503816538269,4.93104622046653,574.6,4.88458769871248,296.1,212.3,4.64959896298098,4.69257748438598,508.4,4.6684721954561,306.4,188.0,5.02527408303729,4.83288707233925,494.4,4.95265267585322,290.2,161.0,5.08803711503899,4.8195361917913,451.2,4.99341300652981
505.1,493.3,7.83700692321401,7.80231108456193,998.4,7.82041751170008,499.0,499.3,7.84382707686585,7.82375563026936,998.3,7.83419958577985,503.3,495.0,7.82938818475688,7.8194330372692,998.3,7.82492466979696,501.4,496.5,7.44638311216591,7.47551333752431,997.9,7.46097318155014,510.0,488.0,7.1794829788142,7.1893240735006,998.0,7.18455750168494,529.3,468.0,6.67781088700288,6.60775595123863,997.3,6.64586956381946,454.9,372.8,5.72228000987255,5.78678030149535,827.7,5.75243930226969,384.7,293.8,4.80929209301418,4.86716913584527,678.5,4.83572010642329,349.8,241.9,4.65960267013471,4.66522445783336,591.7,4.66344233093805,362.0,210.3,5.1018416034222,4.90366561937879,572.3,5.02969596932352,341.6,176.2,5.19021594637966,4.83880215795792,517.8,5.07193092848756
502.7,495.4,7.83785955152975,7.81401671443574,998.1,7.82633984020985,502.1,496.0,7.83173560279024,7.82862632041748,998.1,7.83118689037357,503.8,494.0,7.84715689747573,7.82134717325065,997.8,7.83503669370382,500.5,497.8,7.45939005661451,7.48648122092633,998.3,7.47328801626795,510.6,487.6,7.14964543444741,7.15380422317696,998.2,7.15186950085182,529.8,468.9,6.68963238095336,6.57581218374792,998.7,6.63712239293401,542.5,443.4,5.7444243690541,5.7884698234016,985.9,5.76491383341912,453.6,331.5,4.79397535999635,4.83130358894127,785.1,4.81070639688154,405.7,272.8,4.63740708146922,4.6102791728689,678.5,4.62807803438896,429.0,239.7,5.1505295003063,4.93814090377757,668.7,5.07489223031702,409.0,196.5,5.27177747596516,4.90251480964815,605.5,5.15388720583705
507.8,490.7,7.83450648316568,7.79429532624983,998.5,7.81532029151782,499.6,498.9,7.84381934354735,7.82647586437425,998.5,7.83535022883258,501.1,497.1,7.85260287694226,7.80375070981949,998.2,7.82890302944568,503.4,494.9,7.46336928775992,7.48254880483161,998.3,7.47328826581126,511.6,486.5,7.14496696151496,7.15178845676738,998.1,7.14834426882814,525.5,471.8,6.68756684389421,6.60361535142387,997.3,6.6490018309831,552.6,445.8,5.74887136487111,5.77556252478461,998.4,5.7616141651045,526.9,389.7,4.76026850525523,4.80676773900412,916.6,4.78094730805453,475.9,311.0,4.64152061939563,4.61057809561156,786.9,4.6308977037932,512.2,266.7,5.19221359143073,4.96974138522428,778.9,5.11692494778031,484.8,219.5,5.33135415472738,4.9457737651218,704.3,5.21227202607003
505.9,492.3,7.81731130593279,7.83831505077842,998.2,7.8281807539727,497.2,501.1,7.84476646528378,7.83393424321873,998.3,7.83884711530665,502.5,495.8,7.85763867263216,7.81441422078562,998.3,7.83712074868661,502.1,496.3,7.46532708123098,7.4634596424449,998.4,7.46534157830451,510.6,487.1,7.16324132925928,7.17039983626093,997.7,7.16706613672768,523.7,474.9,6.66142227848003,6.59425070291663,998.6,6.63039827122878,550.2,447.7,5.74299047305862,5.76755832203186,997.9,5.75478124162696,576.4,421.2,4.7077305064063,4.77351744674192,997.6,4.73661304923384,560.5,353.1,4.61223241225383,4.5969927884283,913.6,4.60828467254457,609.8,301.5,5.26851257232383,5.01490774107804,911.3,5.18605130869463,581.7,241.8,5.43647710910083,4.96971456604843,823.5,5.30070711432172
503.3,495.1,7.83910793263068,7.82350310586179,998.4,7.83163113012812,496.1,501.5,7.86103447145494,7.85788022514637,997.6,7.85937299074454,502.4,496.2,7.88495429904143,7.81088341739557,998.6,7.84919177694729,500.6,497.5,7.45574680702695,7.45896192387751,998.1,7.45804738802505,508.5,490.0,7.15248335454697,7.1639720659421,998.5,7.15833950182647,524.1,474.3,6.64864695335132,6.57680421504937,998.4,6.61515412595125,548.4,449.6,5.72518637315971,5.77136055818417,998.0,5.74658991528216,579.7,418.3,4.70782112699148,4.7789638045699,998.0,4.73869265325976,620.7,377.5,4.60664199183394,4.56995008396829,998.2,4.5945812805828,670.5,327.5,5.28460800815477,5.05725467474213,998.0,5.21096888808172,688.2,268.6,5.50644982269291,5.04107058316866,956.8,5.37708199633503
503.4,494.3,7.87244813893715,7.84519655608559,997.7,7.85887353164026,497.1,500.9,7.8910192910448,7.85857661422932,998.0,7.87465151030639,501.9,496.2,7.89665835907167,7.82130682635848,998.1,7.86011176814067,499.7,498.7,7.46983916555027,7.48121969836572,998.4,7.47596131537354,508.3,490.0,7.13613269683722,7.17511314176724,998.3,7.15538477140052,521.2,477.5,6.61670426113361,6.59552467433279,998.7,6.60739630229885,548.6,449.6,5.72985399746011,5.74549152650951,998.2,5.73725620362706,578.9,419.5,4.69174216150904,4.75675036058534,998.4,4.71996164501174,624.7,373.7,4.60238860233207,4.60311179126185,998.4,4.6049702786061,671.4,327.0,5.30230506754038,5.14899053281208,998.4,5.25301684449981,725.5,272.5,5.54407123776885,5.05460714325814,998.0,5.41155500425912
504.1,494.3,7.87632413934444,7.87186567753576,998.4,7.87402027446791,496.8,501.3,7.90460348094691,7.85189370630536,998.1,7.87855741800198,501.4,497.1,7.9039703191365,7.83645153319267,998.5,7.87181871250008,500.5,498.0,7.49099863635272,7.48036051174699,998.5,7.48672348798991,508.4,489.9,7.12712179944525,7.1686709077792,998.3,7.1477582430039,522.5,476.1,6.60125915145235,6.58727815461228,998.6,6.59522751063254,548.8,449.2,5.71782920052235,5.73955364254059,998.0,5.72816261830025,580.8,417.6,4.67389948027263,4.74635279842126,998.4,4.70543940734321,624.7,373.6,4.61798236880417,4.61926455166416,998.3,4.62006832381172,673.8,324.9,5.35769056613349,5.1876992679895,998.7,5.30323950833485,722.7,275.9,5.55437069727206,5.1091979270533,998.6,5.43191498111338
505.7,492.7,7.90665995734374,7.87805930016973,998.4,7.89379793781235,497.2,501.2,7.91444839470958,7.88170959843115,998.4,7.89795926723925,500.9,497.4,7.90520470197476,7.85278694073487,998.3,7.88001437326155,500.0,498.3,7.50190538847597,7.49083933700384,998.3,7.49792365123479,507.7,490.3,7.14264948171938,7.19360236662509,998.0,7.16812540153856,522.4,475.6,6.58752799630792,6.58521021640302,998.0,6.58705221940766,547.2,450.2,5.70417042528317,5.73057474445936,997.4,5.71693440379921,584.4,414.0,4.6605907218051,4.73916620918816,998.4,4.69472457434409,624.6,373.4,4.61362245956592,4.61498984318558,998.0,4.61582064935325,678.7,319.8,5.41648617079356,5.26504227396633,998.5,5.3688513162461,724.0,274.4,5.64219838886316,5.20660674729452,998.4,5.52385503434382
505.2,493.0,7.91613348719936,7.91310162269137,998.2,7.9149458808702,500.1,498.1,7.92541874828905,7.90155977128622,998.2,7.91419054546192,500.8,497.4,7.91841887806398,7.86871874096688,998.2,7.89468031044735,499.3,499.3,7.52047168752728,7.48734459127247,998.6,7.50492326848449,506.9,491.3,7.16241035959504,7.18112984282173,998.2,7.1719274140141,523.6,474.4,6.5884560821044,6.60611822263768,998.0,6.59749621735886,548.7,448.8,5.71065642600302,5.74159482420286,997.5,5.72533011243489,583.1,415.6,4.66209400853239,4.72512121472369,998.7,4.69009570692937,628.0,370.3,4.61820512226369,4.62321391269421,998.3,4.62175849113395,679.7,318.8,5.43512863340463,5.27069801529759,998.5,5.38385319186922,728.6,269.9,5.67374617796274,5.29140424382985,998.5,5.57257465713535
505.9,492.7,7.94718718653191,7.9482274425615,998.6,7.94762967390278,494.7,503.4,7.97083594768522,7.94041454803437,998.1,7.95621018141375,497.6,500.7,7.93388681348669,7.91319019643124,998.3,7.92481751092182,499.4,499.2,7.54578904184876,7.50486894021265,998.6,7.52655581433137,506.7,491.2,7.18905798333422,7.20305609634796,997.9,7.19609838246871,522.1,476.1,6.58181200793943,6.59824772922727,998.2,6.59020852721072,550.1,447.7,5.7047166826485,5.71871718351833,997.8,5.71227025308622,583.8,414.7,4.64298982047295,4.70628920281495,998.5,4.67010076208473,630.1,368.2,4.61584270947102,4.62683260034921,998.3,4.62116254531084,677.5,321.4,5.45829638074727,5.28025484841571,998.9,5.40204091867419,731.4,267.4,5.71467036227605,5.35636876341229,998.8,5.62005301895081
505.3,492.7,7.95347943121203,7.96717451610396,998.0,7.96069742051565,491.3,506.4,7.982320570051,7.94942684514119,997.7,7.96636686533317,502.7,495.4,7.94450118472858,7.94583068524969,998.1,7.94618048163339,499.5,498.7,7.55139923849539,7.50714140140314,998.2,7.53065128834983,509.8,488.4,7.21164303904999,7.22418641459764,998.2,7.21810403034637,526.2,472.5,6.59512756130618,6.59777382230193,998.7,6.59756753042512,550.0,448.3,5.70729193357736,5.66815835648937,998.3,5.69117857996247,586.7,411.5,4.61308301320331,4.69507435473793,998.2,4.6481519875423,630.9,367.7,4.63006261934592,4.61586085396134,998.6,4.62706614430061,678.7,319.7,5.49471826793767,5.33132584559271,998.4,5.44300430705297,734.8,263.2,5.771692074717,5.36005507282478,998.0,5.66389775415471
507.2,491.1,7.97681569391058,7.99820650186188,998.3,7.98695144432175,494.5,503.5,7.99923247358428,7.96062803990955,998.0,7.98045288772732,500.7,497.6,7.96058827148695,7.95742423078903,998.3,7.95946868833123,502.1,496.3,7.5520788558723,7.51997033894815,998.4,7.53796341441672,508.2,489.5,7.21558562585578,7.20988103100339,997.7,7.21308700213431,526.9,471.6,6.58385489704455,6.60538602896072,998.5,6.59428436452484,549.4,449.5,5.71514309670092,5.68719849183449,998.9,5.70416879805657,587.9,410.7,4.6079539066321,4.65403643290368,998.6,4.62828299241125,632.9,365.2,4.65276125158257,4.64420964304935,998.1,4.65111938983242,679.6,319.0,5.53418672683027,5.41035600857678,998.6,5.49565942249079,738.2,260.3,5.79186687308613,5.42247317180175,998.5,5.69633495924895
506.6,491.7,7.9813829811137,8.03889183750873,998.3,8.00962618940611,490.1,508.5,8.02234615841231,7.98192752183026,998.6,8.00207641908637,499.4,498.7,7.98396986184974,7.98975997902609,998.1,7.9879072869691,501.3,496.9,7.57081459737942,7.54630544415406,998.2,7.56039458163043,507.3,491.1,7.22690577080319,7.21262037933151,998.4,7.22023309693896,525.3,473.1,6.59563799028096,6.5927851911867,998.4,6.59415834167323,553.4,445.0,5.69897071132818,5.70809391322289,998.4,5.70536008568533,584.4,414.2,4.59524018808335,4.65760838701021,998.6,4.62194399411846,636.4,361.5,4.66287237880665,4.61389313397445,997.9,4.64593548891875,686.2,311.9,5.54671138904312,5.4215724702139,998.1,5.50858146454263,740.9,257.3,5.85206134729584,5.51060980456243,998.2,5.76477283519501
504.5,493.9,8.00445703685351,8.08156293137215,998.4,8.04256511221243,491.9,506.4,8.05015387920988,8.00528731817835,998.3,8.02746655738966,501.4,496.5,7.98968003493737,8.03288939301767,997.9,8.01197649908088,499.7,498.9,7.60235064574771,7.54909419308467,998.6,7.5781064631766,510.1,488.5,7.23516880115047,7.24965672052951,998.6,7.2423666909664,528.6,469.9,6.61156034036687,6.58924304324971,998.5,6.60170972575782,556.9,441.4,5.68476271259133,5.71481367628887,998.3,5.70048718565783,583.6,414.2,4.57603938726674,4.65250558253749,997.8,4.60901578121503,636.2,362.4,4.66116126564282,4.63527732360781,998.6,4.65351377149859,689.0,309.5,5.58540686149421,5.46148153927656,998.5,5.54800411634079,745.8,252.5,5.88684604509674,5.5579483858897,998.3,5.80574595375149
504.1,494.1,8.0160393621535,8.09614310253748,998.2,8.05570224186072,493.0,505.1,8.08091650744951,8.03603039378632,998.1,8.05771726484546,503.6,494.6,8.00493248960699,8.06067223150126,998.2,8.03356907499154,503.3,495.1,7.60718701583839,7.55468722455851,998.4,7.58384533880767,512.6,485.8,7.24626740624337,7.25813979952183,998.4,7.25238407539774,530.2,468.4,6.60952316257166,6.5872097434281,998.6,6.5993128440187,557.0,441.3,5.67084276148911,5.70172767236157,998.3,5.68730942255554,586.0,412.6,4.58120993278965,4.63324629473647,998.6,4.60393078449191,640.5,358.0,4.67317408410511,4.64960452741686,998.5,4.66690188941713,693.6,304.9,5.62435728263491,5.50438003494881,998.5,5.58936070952551,750.7,247.6,5.89322909062072,5.63663390963788,998.3,5.83108539069136
504.8,493.5,8.05117137409007,8.09715849676035,998.3,8.07413274377268,495.9,502.7,8.11602934595187,8.04877418163069,998.6,8.08159693563711,502.0,496.2,8.03623406771452,8.08475133214642,998.2,8.06081110265869,503.9,494.6,7.63589581646712,7.58359096042644,998.5,7.61361582022905,510.4,487.9,7.26974143913314,7.27826012126304,998.3,7.2741875339252,529.4,469.3,6.59961520654894,6.58301716780843,998.7,6.59236862112614,562.8,435.8,5.67195612812545,5.697907492345,998.6,5.68687650581458,584.4,413.2,4.57977993843274,4.60864397686034,997.6,4.59240251104972,644.2,354.3,4.68438701294618,4.63354715188316,998.5,4.66898283169291,694.9,303.2,5.6655654096648,5.54987803527967,998.1,5.63280122905763,751.5,246.6,5.93289231394644,5.6600044816865,998.1,5.86826168916599
503.6,495.0,8.0966829751342,8.12435276129746,998.6,8.11105707217158,496.5,502.0,8.1405379182728,8.06711068022189,998.5,8.103053291481,500.7,497.9,8.05032790881314,8.10497579275337,998.6,8.07829993558401,503.2,494.9,7.6530204344681,7.6025805923891,998.1,7.63138857023547,509.7,488.8,7.27252330170126,7.27670978693788,998.5,7.27541399114545,530.1,467.9,6.60183456185529,6.59014534116416,998.0,6.59701560755575,561.7,436.9,5.64844353043319,5.66615644580567,998.6,5.66037251064233,585.7,412.2,4.5845017117326,4.59636767562101,997.9,4.59005788482825,647.7,350.1,4.67954372845331,4.6281273257858,997.8,4.66395789524063,693.0,305.2,5.72243602655511,5.58987790939347,998.2,5.68424732951799,756.5,241.7,5.98623354018504,5.71510551755162,998.2,5.92297055792187
499.4,499.2,8.12647942608011,8.14443330703043,998.6,8.13579070052016,495.9,502.5,8.17031553371534,8.0988590955356,998.4,8.13391287078662,505.6,493.0,8.049842235606,8.12415355787153,998.6,8.08695443453013,502.4,496.1,7.68016831908501,7.60118498806006,998.5,7.6448605408483,510.8,487.7,7.28109434955292,7.29022996781371,998.5,7.28691251447064,527.2,470.8,6.60289303625814,6.59409688198636,998.0,6.59937526831494,563.9,434.0,5.65550883542776,5.65476733723729,997.9,5.65855306852389,588.1,410.6,4.58516285456804,4.58171427270424,998.7,4.58365799996373,648.7,349.7,4.686470948653,4.6463184137089,998.4,4.67526556753556,696.5,301.8,5.74431878568553,5.57831003754575,998.3,5.69551970468447,760.8,237.3,6.02270517643528,5.72921605959483,998.1,5.95456966516716
