forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
623,375,8.84430176565008,8.70133333333333,998,8.79058116232465
632,367,8.85601265822785,8.72207084468665,999,8.80680680680681
624,374,8.875,8.7192513368984,998,8.81663326653307
625,374,8.88,8.73262032085561,999,8.82482482482482
630,369,8.86825396825397,8.76964769647696,999,8.83183183183183
623,375,8.89727126805779,8.78666666666667,998,8.85571142284569
623,376,8.90048154093098,8.77127659574468,999,8.85185185185185
626,368,8.90255591054313,8.78260869565217,994,8.85814889336016
627,372,8.89314194577353,8.81182795698925,999,8.86286286286286
624,373,8.9198717948718,8.828418230563,997,8.88565697091274
628,371,8.90764331210191,8.85714285714286,999,8.88888888888889
624,375,8.91346153846154,8.89333333333333,999,8.90590590590591
618,379,8.93527508090615,8.86279683377309,997,8.90772316950853
623,376,8.93258426966292,8.88297872340426,999,8.91391391391391
614,385,8.98371335504886,8.87272727272727,999,8.94094094094094
613,386,8.97063621533442,8.87305699481865,999,8.93293293293293
622,376,9.0048231511254,8.93085106382979,998,8.97695390781563
617,382,9.02106969205835,8.95287958115183,999,8.99499499499499
614,384,9.02931596091205,8.94791666666667,998,8.99799599198397
626,372,9.04472843450479,8.95430107526882,998,9.01102204408818
624,375,9.09615384615385,8.95733333333333,999,9.04404404404404
621,376,9.10305958132045,8.95478723404255,997,9.04714142427282
625,373,9.0928,8.97587131367292,998,9.04909819639279
622,375,9.08681672025723,9.02133333333333,997,9.06218655967904
620,378,9.06935483870968,9.05555555555556,998,9.06412825651303
620,379,9.07903225806452,9.08707124010554,999,9.08208208208208
615,382,9.10243902439024,9.09685863874346,997,9.10030090270812
610,389,9.13114754098361,9.10282776349614,999,9.12012012012012
611,388,9.15220949263503,9.0979381443299,999,9.13113113113113
605,394,9.12561983471074,9.10913705583756,999,9.11911911911912
599,398,9.1669449081803,9.10552763819095,997,9.14242728184554
598,400,9.16555183946488,9.1425,998,9.1563126252505
610,389,9.18196721311475,9.13110539845758,999,9.16216216216216
620,378,9.18064516129032,9.13756613756614,998,9.16432865731463
620,378,9.17258064516129,9.15079365079365,998,9.16432865731463
613,385,9.17128874388255,9.15064935064935,998,9.16332665330661
613,385,9.18270799347471,9.14545454545454,998,9.16833667334669
612,384,9.18464052287582,9.15625,996,9.17369477911647
614,384,9.17915309446254,9.171875,998,9.17635270541082
606,392,9.16501650165016,9.18112244897959,998,9.17134268537074
608,390,9.18256578947368,9.21538461538461,998,9.19539078156313
614,385,9.20032573289902,9.18701298701299,999,9.1951951951952
613,386,9.1973898858075,9.21243523316062,999,9.2032032032032
620,379,9.19838709677419,9.23218997361478,999,9.21121121121121
615,381,9.1869918699187,9.25984251968504,996,9.214859437751
623,374,9.1653290529695,9.24866310160428,997,9.19658976930792
602,396,9.18106312292359,9.24494949494949,998,9.2064128256513
599,398,9.19031719532554,9.26381909547739,997,9.21965897693079
603,396,9.18076285240464,9.33585858585859,999,9.24224224224224
597,402,9.19430485762144,9.33582089552239,999,9.25125125125125
599,400,9.20534223706177,9.34,999,9.25925925925926
597,401,9.18592964824121,9.32418952618454,998,9.24148296593186
598,400,9.15886287625418,9.3,998,9.21543086172345
590,405,9.14067796610169,9.32345679012346,995,9.21507537688442
594,405,9.15488215488216,9.31111111111111,999,9.21821821821822
591,407,9.15397631133672,9.34889434889435,998,9.23346693386774
588,410,9.17006802721088,9.39268292682927,998,9.26152304609218
588,410,9.17687074829932,9.40487804878049,998,9.27054108216433
585,414,9.1982905982906,9.41787439613527,999,9.28928928928929
585,413,9.19487179487179,9.44309927360775,998,9.29759519038076
573,425,9.21465968586388,9.46117647058824,998,9.31963927855711
581,416,9.20998278829604,9.47355769230769,997,9.31995987963892
580,418,9.21379310344828,9.49043062200957,998,9.32965931863727
583,416,9.22984562607204,9.48317307692308,999,9.33533533533534
577,419,9.21663778162912,9.52267303102625,996,9.34538152610442
585,414,9.21538461538461,9.5024154589372,999,9.33433433433433
589,408,9.26485568760611,9.53676470588235,997,9.37612838515547
590,409,9.2728813559322,9.56723716381418,999,9.39339339339339
597,400,9.2680067001675,9.56,997,9.3851554663992
598,400,9.29598662207358,9.545,998,9.39579158316633
611,388,9.27659574468085,9.56701030927835,999,9.38938938938939
622,377,9.29260450160772,9.56498673740053,999,9.3953953953954
617,382,9.30470016207456,9.57329842931937,999,9.40740740740741
614,384,9.30618892508143,9.57552083333333,998,9.40981963927856
607,391,9.29324546952224,9.59079283887468,998,9.40981963927856
604,395,9.29470198675497,9.5746835443038,999,9.40540540540541
605,393,9.31570247933884,9.6234096692112,998,9.43687374749499
614,384,9.33550488599349,9.61458333333333,998,9.44288577154309
610,388,9.32295081967213,9.61340206185567,998,9.43587174348697
611,388,9.31914893617021,9.62113402061856,999,9.43643643643644
610,388,9.32295081967213,9.62113402061856,998,9.43887775551102
600,398,9.35166666666667,9.63316582914573,998,9.46392785571142
601,398,9.35274542429284,9.63065326633166,999,9.46346346346346
595,404,9.34789915966387,9.62128712871287,999,9.45845845845846
592,406,9.37162162162162,9.63546798029557,998,9.47895791583166
599,400,9.3873121869783,9.6425,999,9.48948948948949
599,399,9.39565943238731,9.64160401002506,998,9.4939879759519
603,394,9.40961857379768,9.67766497461929,997,9.51554663991976
609,389,9.39901477832512,9.69922879177378,998,9.51603206412826
613,386,9.39804241435563,9.6839378238342,999,9.50850850850851
608,391,9.40625,9.69820971867008,999,9.52052052052052
606,393,9.39273927392739,9.69720101781171,999,9.51251251251251
607,392,9.37561779242175,9.69897959183673,999,9.5025025025025
601,397,9.4126455906822,9.71284634760705,998,9.53206412825651
602,397,9.41528239202658,9.70277078085642,999,9.52952952952953
598,400,9.43311036789298,9.705,998,9.54208416833667
610,387,9.44754098360656,9.71834625322997,997,9.55265797392176
613,385,9.45187601957586,9.72207792207792,998,9.5561122244489
605,392,9.45454545454546,9.71938775510204,997,9.55867602808425
607,391,9.44645799011532,9.71355498721228,998,9.55110220440882
605,393,9.45289256198347,9.70483460559796,998,9.55210420841683
612,387,9.45915032679738,9.71834625322997,999,9.55955955955956
605,394,9.46446280991736,9.71827411167513,999,9.56456456456456
590,409,9.44745762711864,9.70171149144254,999,9.55155155155155
599,400,9.42737896494157,9.71,999,9.54054054054054
605,393,9.41322314049587,9.71501272264631,998,9.53206412825651
607,391,9.42504118616145,9.71867007672634,998,9.54008016032064
608,391,9.4391447368421,9.71355498721228,999,9.54654654654655
614,384,9.43159609120521,9.72135416666667,998,9.54308617234469
630,366,9.41111111111111,9.71857923497268,996,9.52409638554217
633,366,9.43127962085308,9.7103825136612,999,9.53353353353353
633,364,9.45971563981043,9.73351648351648,997,9.55967903711133
630,368,9.43650793650794,9.72010869565217,998,9.54108216432866
629,370,9.43561208267091,9.71891891891892,999,9.54054054054054
631,368,9.4405705229794,9.73097826086956,999,9.54754754754755
627,372,9.41945773524721,9.74462365591398,999,9.54054054054054
631,366,9.4310618066561,9.7568306010929,997,9.5506519558676
632,366,9.43196202531646,9.74590163934426,998,9.54709418837675
640,356,9.4328125,9.75280898876404,996,9.54718875502008
641,358,9.45085803432137,9.76256983240224,999,9.56256256256256
639,360,9.45696400625978,9.76944444444444,999,9.56956956956957
634,364,9.44321766561514,9.76648351648352,998,9.56112224448898
635,363,9.46771653543307,9.79614325068871,998,9.5871743486974
626,372,9.44888178913738,9.79301075268817,998,9.57715430861724
635,364,9.46614173228346,9.77747252747253,999,9.57957957957958
628,370,9.44426751592357,9.7972972972973,998,9.5751503006012
616,381,9.4512987012987,9.79527559055118,997,9.5827482447342
621,378,9.44444444444444,9.8015873015873,999,9.57957957957958
623,375,9.45906902086677,9.79733333333333,998,9.58617234468938
621,375,9.46054750402577,9.79466666666667,996,9.5863453815261
619,378,9.47819063004846,9.8015873015873,997,9.60080240722166
619,379,9.47657512116317,9.80474934036939,998,9.60120240480962
620,378,9.5,9.81481481481481,998,9.61923847695391
622,374,9.508038585209,9.79946524064171,996,9.61746987951807
639,359,9.52425665101721,9.8050139275766,998,9.625250501002
646,353,9.4938080495356,9.79603399433428,999,9.6006006006006
650,349,9.50307692307692,9.77077363896848,999,9.5965965965966
653,346,9.49923430321593,9.78034682080925,999,9.5965965965966
644,355,9.51708074534161,9.78591549295775,999,9.61261261261261
647,351,9.51313755795981,9.80626780626781,998,9.61623246492986
646,351,9.52941176470588,9.81196581196581,997,9.62888665997994
649,350,9.54545454545454,9.8,999,9.63463463463463
653,344,9.55130168453293,9.80523255813953,997,9.63891675025075
639,359,9.57120500782473,9.82172701949861,998,9.66132264529058
643,354,9.55987558320373,9.79378531073446,997,9.64292878635908
634,363,9.55678233438486,9.80165289256198,997,9.64593781344032
636,363,9.55817610062893,9.79889807162535,999,9.64564564564565
637,361,9.57770800627944,9.78393351800554,998,9.65230460921844
633,366,9.58293838862559,9.78415300546448,999,9.65665665665666
636,363,9.57232704402516,9.78512396694215,999,9.64964964964965
640,358,9.578125,9.78491620111732,998,9.65230460921844
655,343,9.59236641221374,9.79008746355685,998,9.66032064128257
653,346,9.58499234303216,9.80057803468208,999,9.65965965965966
656,342,9.58231707317073,9.80701754385965,998,9.65931863727455
665,333,9.58796992481203,9.81981981981982,998,9.66533066132265
658,340,9.59726443768997,9.82941176470588,998,9.67635270541082
649,350,9.59784283513097,9.83714285714286,999,9.68168168168168
645,353,9.6093023255814,9.8271954674221,998,9.68637274549098
648,351,9.59259259259259,9.82051282051282,999,9.67267267267267
652,347,9.58895705521472,9.80979827089337,999,9.66566566566567
646,351,9.57739938080495,9.8005698005698,997,9.65596790371113
656,341,9.59756097560976,9.81231671554252,997,9.67101303911735
644,354,9.59782608695652,9.80790960451977,998,9.67234468937876
644,355,9.60403726708075,9.8112676056338,999,9.67767767767768
636,363,9.61006289308176,9.81267217630854,999,9.68368368368368
637,362,9.6138147566719,9.80939226519337,999,9.68468468468468
630,367,9.62698412698413,9.7983651226158,997,9.6900702106319
633,363,9.63191153238547,9.80716253443526,996,9.69578313253012
635,363,9.64251968503937,9.80716253443526,998,9.70240480961924
635,363,9.64251968503937,9.80165289256198,998,9.70040080160321
629,366,9.65977742448331,9.80601092896175,995,9.71356783919598
626,372,9.67571884984025,9.81451612903226,998,9.72745490981964
625,373,9.6752,9.79624664879357,998,9.72044088176353
624,375,9.66346153846154,9.80266666666667,999,9.71571571571572
631,367,9.68304278922345,9.80381471389646,998,9.72745490981964
633,366,9.69036334913112,9.80327868852459,999,9.73173173173173
637,361,9.69230769230769,9.79224376731302,998,9.72845691382765
633,366,9.70300157977883,9.7896174863388,999,9.73473473473473
643,356,9.70762052877138,9.79494382022472,999,9.73873873873874
642,356,9.70249221183801,9.79213483146067,998,9.73446893787575
648,351,9.70833333333333,9.78632478632479,999,9.73573573573574
642,357,9.70716510903427,9.79831932773109,999,9.73973973973974
648,350,9.71604938271605,9.79714285714286,998,9.74448897795591
648,351,9.71759259259259,9.8005698005698,999,9.74674674674675
650,349,9.73384615384615,9.81375358166189,999,9.76176176176176
646,352,9.71981424148607,9.80965909090909,998,9.75150300601202
644,355,9.7111801242236,9.80845070422535,999,9.74574574574575
655,344,9.70076335877863,9.82267441860465,999,9.74274274274274
659,340,9.70561456752656,9.81470588235294,999,9.74274274274274
668,330,9.70059880239521,9.80606060606061,998,9.73547094188377
665,333,9.69624060150376,9.81381381381381,998,9.73547094188377
657,341,9.69406392694064,9.82111436950147,998,9.7374749498998
651,348,9.68509984639017,9.83908045977011,999,9.73873873873874
653,346,9.68300153139357,9.84971098265896,999,9.74074074074074
647,351,9.67387944358578,9.84615384615385,998,9.73446893787575
644,354,9.66770186335404,9.85310734463277,998,9.73346693386774
648,348,9.66975308641975,9.8448275862069,996,9.73092369477912
653,344,9.67840735068913,9.84593023255814,997,9.73620862587763
661,338,9.68986384266263,9.85207100591716,999,9.74474474474474
660,339,9.68939393939394,9.85545722713864,999,9.74574574574575
660,338,9.69393939393939,9.84319526627219,998,9.74448897795591
662,337,9.70392749244713,9.83086053412463,999,9.74674674674675
664,335,9.71084337349398,9.81492537313433,999,9.74574574574575
668,331,9.69461077844311,9.82175226586103,999,9.73673673673674
675,324,9.71703703703704,9.81172839506173,999,9.74774774774775
674,324,9.71513353115727,9.82098765432099,998,9.74949899799599
687,312,9.73799126637555,9.81410256410256,999,9.76176176176176
680,319,9.73235294117647,9.81818181818182,999,9.75975975975976
681,316,9.72980910425844,9.83860759493671,997,9.76429287863591
688,311,9.73546511627907,9.82958199356913,999,9.76476476476476
682,315,9.73607038123167,9.84126984126984,997,9.76930792377131
682,316,9.7375366568915,9.84177215189873,998,9.77054108216433
689,308,9.7300435413643,9.83766233766234,997,9.76328986960883
695,303,9.72230215827338,9.84158415841584,998,9.75851703406814
704,293,9.73011363636364,9.86689419795222,997,9.7703109327984
709,289,9.7277856135402,9.86505190311419,998,9.76753507014028
699,298,9.73533619456366,9.87248322147651,997,9.77632898696088
708,291,9.73305084745763,9.8659793814433,999,9.77177177177177
708,291,9.71610169491525,9.8659793814433,999,9.75975975975976
706,292,9.71104815864023,9.88013698630137,998,9.76052104208417
706,293,9.71954674220963,9.86348122866894,999,9.76176176176176
703,296,9.71550497866287,9.86148648648649,999,9.75875875875876
706,293,9.70538243626062,9.86348122866894,999,9.75175175175175
695,304,9.71798561151079,9.85197368421053,999,9.75875875875876
692,306,9.72109826589595,9.84640522875817,998,9.75951903807615
684,314,9.71198830409357,9.84713375796178,998,9.75450901803607
675,323,9.72296296296296,9.8328173374613,998,9.75851703406814
678,321,9.72418879056047,9.8411214953271,999,9.76176176176176
665,334,9.73383458646617,9.84131736526946,999,9.76976976976977
668,329,9.74251497005988,9.83282674772036,997,9.77231695085256
666,333,9.74624624624625,9.84084084084084,999,9.77777777777778
662,336,9.75679758308157,9.83928571428571,998,9.78456913827655
662,336,9.7583081570997,9.84523809523809,998,9.7875751503006
658,340,9.75075987841945,9.84117647058824,998,9.78156312625251
655,343,9.76488549618321,9.83965014577259,998,9.79058116232465
650,348,9.75846153846154,9.85057471264368,998,9.79058116232465
661,338,9.77307110438729,9.84319526627219,999,9.7967967967968
656,343,9.77591463414634,9.85131195335277,999,9.8018018018018
669,330,9.78176382660688,9.86060606060606,999,9.80780780780781
669,330,9.7847533632287,9.86969696969697,999,9.81281281281281
671,328,9.78837555886736,9.88109756097561,999,9.81881881881882
673,326,9.79940564635958,9.88036809815951,999,9.82582582582583
675,323,9.79851851851852,9.87306501547988,998,9.82264529058116
688,311,9.79651162790698,9.88102893890675,999,9.82282282282282
692,307,9.79913294797688,9.88273615635179,999,9.82482482482482
699,298,9.79685264663805,9.8758389261745,997,9.82046138415246
702,295,9.80626780626781,9.88813559322034,997,9.83049147442327
703,296,9.82503556187767,9.89864864864865,999,9.84684684684685
700,297,9.82142857142857,9.9023569023569,997,9.84553660982949
697,302,9.83213773314204,9.90066225165563,999,9.85285285285285
692,307,9.82803468208093,9.90553745928339,999,9.85185185185185
688,310,9.84302325581395,9.90322580645161,998,9.86172344689379
686,313,9.84402332361516,9.89776357827476,999,9.86086086086086
681,318,9.86049926578561,9.90251572327044,999,9.87387387387387
683,316,9.86237188872621,9.89240506329114,999,9.87187187187187
678,317,9.86430678466077,9.89589905362776,995,9.87437185929648
678,320,9.87463126843658,9.90625,998,9.88476953907816
677,320,9.86262924667651,9.9125,997,9.87863590772317
672,327,9.87053571428571,9.91743119266055,999,9.88588588588589
658,341,9.8693009118541,9.91788856304985,999,9.88588588588589
660,339,9.86818181818182,9.92035398230088,999,9.88588588588589
655,343,9.86870229007634,9.91836734693878,998,9.88577154308617
650,349,9.87076923076923,9.91690544412607,999,9.88688688688689
655,343,9.87022900763359,9.91545189504373,998,9.88577154308617
646,353,9.86842105263158,9.91501416430595,999,9.88488488488488
650,349,9.87692307692308,9.91404011461318,999,9.88988988988989
651,348,9.86943164362519,9.91666666666667,999,9.88588588588589
662,336,9.87462235649547,9.91369047619048,998,9.88777555110221
662,337,9.87311178247734,9.91097922848665,999,9.88588588588589
678,321,9.87610619469027,9.92834890965732,999,9.89289289289289
675,324,9.88740740740741,9.92283950617284,999,9.8988988988989
681,317,9.87958883994126,9.91482649842271,998,9.89078156312625
686,311,9.8935860058309,9.91639871382637,997,9.90070210631896
684,314,9.8874269005848,9.9140127388535,998,9.89579158316633
689,310,9.88388969521045,9.9,999,9.88888888888889
681,317,9.88546255506608,9.89905362776025,998,9.88977955911824
683,315,9.87994143484627,9.90476190476191,998,9.88777555110221
679,318,9.88659793814433,9.91509433962264,997,9.89568706118355
683,316,9.88872620790629,9.90189873417722,999,9.89289289289289
677,321,9.90251107828656,9.91277258566978,998,9.90581162324649
678,321,9.90265486725664,9.91588785046729,999,9.90690690690691
671,325,9.91058122205663,9.92307692307692,996,9.91465863453815
675,324,9.91259259259259,9.92592592592593,999,9.91691691691692
675,324,9.91407407407407,9.92592592592593,999,9.91791791791792
667,330,9.91604197901049,9.93030303030303,997,9.92076228686058
676,322,9.91272189349112,9.93788819875776,998,9.92084168336673
662,335,9.91087613293051,9.93731343283582,997,9.9197592778335
673,326,9.90193164933135,9.94478527607362,999,9.91591591591592
672,326,9.91071428571429,9.95398773006135,998,9.9248496993988
679,318,9.90868924889543,9.96540880503145,997,9.92678034102307
677,322,9.91137370753323,9.96583850931677,999,9.92892892892893
686,313,9.91690962099125,9.96485623003195,999,9.93193193193193
684,315,9.91520467836257,9.96190476190476,999,9.92992992992993
685,314,9.91532846715329,9.96496815286624,999,9.93093093093093
682,316,9.91788856304985,9.96518987341772,998,9.93286573146293
684,315,9.91666666666667,9.96825396825397,999,9.93293293293293
684,315,9.91666666666667,9.96507936507937,999,9.93193193193193
684,315,9.91812865497076,9.96507936507937,999,9.93293293293293
684,315,9.92397660818713,9.96507936507937,999,9.93693693693694
679,320,9.92341678939617,9.9625,999,9.93593593593594
680,317,9.92352941176471,9.96529968454259,997,9.93681043129388
683,311,9.91800878477306,9.96784565916399,994,9.93360160965795
694,304,9.92507204610951,9.9671052631579,998,9.93787575150301
693,305,9.93362193362193,9.9672131147541,998,9.9438877755511
695,304,9.9410071942446,9.96381578947368,999,9.94794794794795
693,305,9.94083694083694,9.96393442622951,998,9.94789579158317
700,297,9.94857142857143,9.95959595959596,997,9.9518555667001
705,294,9.9531914893617,9.96258503401361,999,9.95595595595596
707,290,9.95190947666195,9.96551724137931,997,9.95586760280842
713,284,9.95511921458625,9.95774647887324,997,9.95586760280842
718,280,9.95403899721448,9.96785714285714,998,9.95791583166333
730,268,9.95753424657534,9.96268656716418,998,9.95891783567134
725,273,9.96689655172414,9.95970695970696,998,9.96492985971944
721,277,9.96393897364771,9.96028880866426,998,9.96292585170341
724,273,9.96408839779006,9.96336996336996,997,9.96389167502508
724,273,9.9585635359116,9.95970695970696,997,9.95887662988967
724,274,9.95580110497237,9.96715328467153,998,9.95891783567134
726,272,9.95592286501377,9.95588235294118,998,9.95591182364729
728,269,9.9532967032967,9.95910780669145,997,9.95486459378134
722,275,9.95429362880886,9.96,997,9.95586760280842
735,264,9.95102040816326,9.95075757575758,999,9.95095095095095
734,263,9.95367847411444,9.95057034220532,997,9.95285857572718
735,264,9.95374149659864,9.9469696969697,999,9.95195195195195
737,262,9.95115332428765,9.94274809160305,999,9.94894894894895
732,267,9.95218579234973,9.95131086142322,999,9.95195195195195
730,268,9.94931506849315,9.9589552238806,998,9.95190380761523
726,272,9.9504132231405,9.95220588235294,998,9.95090180360721
726,273,9.94903581267218,9.94871794871795,999,9.94894894894895
721,277,9.95145631067961,9.94223826714801,998,9.94889779559118
724,275,9.95718232044199,9.94181818181818,999,9.95295295295295
727,271,9.95735900962861,9.93357933579336,998,9.95090180360721
728,267,9.9532967032967,9.94007490636704,995,9.94974874371859
730,268,9.95479452054795,9.9365671641791,998,9.9498997995992
722,276,9.96537396121884,9.93840579710145,998,9.95791583166333
717,279,9.96652719665272,9.93548387096774,996,9.95783132530121
713,284,9.97335203366059,9.94014084507042,997,9.96389167502508
718,280,9.97075208913649,9.94642857142857,998,9.96392785571142
732,266,9.97404371584699,9.93984962406015,998,9.96492985971944
731,267,9.97400820793434,9.95131086142322,998,9.96793587174349
737,262,9.97286295793758,9.95801526717557,999,9.96896896896897
734,264,9.97547683923706,9.96212121212121,998,9.97194388777555
743,256,9.97577388963661,9.95703125,999,9.97097097097097
732,266,9.97267759562842,9.95112781954887,998,9.96693386773547
736,263,9.97010869565217,9.9467680608365,999,9.96396396396396
723,275,9.96818810511757,9.95272727272727,998,9.96392785571142
724,274,9.9682320441989,9.94890510948905,998,9.96292585170341
721,276,9.96116504854369,9.94927536231884,997,9.95787362086259
719,280,9.96383866481224,9.95,999,9.95995995995996
720,279,9.96111111111111,9.95340501792115,999,9.95895895895896
717,282,9.95676429567643,9.95744680851064,999,9.95695695695696
715,284,9.95664335664336,9.95774647887324,999,9.95695695695696
708,289,9.96045197740113,9.95155709342561,997,9.95787362086259
711,288,9.9592123769339,9.95486111111111,999,9.95795795795796
708,291,9.95480225988701,9.9553264604811,999,9.95495495495495
705,293,9.95460992907801,9.95221843003413,998,9.95390781563126
707,292,9.95615275813296,9.95547945205479,999,9.95595595595596
703,295,9.950213371266,9.95254237288136,998,9.95090180360721
712,287,9.95224719101124,9.94773519163763,999,9.95095095095095
713,286,9.95511921458625,9.95104895104895,999,9.95395395395395
709,290,9.95486600846262,9.95172413793103,999,9.95395395395395
705,294,9.95460992907801,9.94557823129252,999,9.95195195195195
706,293,9.95467422096317,9.95221843003413,999,9.95395395395395
698,300,9.95702005730659,9.94333333333333,998,9.95290581162325
705,292,9.95460992907801,9.94520547945205,997,9.9518555667001
695,302,9.95539568345324,9.94370860927152,997,9.9518555667001
693,306,9.95670995670996,9.94771241830065,999,9.95395395395395
693,305,9.95093795093795,9.95409836065574,998,9.95190380761523
692,307,9.95231213872832,9.95439739413681,999,9.95295295295295
699,300,9.94992846924177,9.95666666666667,999,9.95195195195195
707,291,9.95190947666195,9.95876288659794,998,9.95390781563126
711,287,9.94936708860759,9.96864111498258,998,9.95490981963928
708,291,9.95197740112994,9.97250859106529,999,9.95795795795796
708,291,9.95480225988701,9.97594501718213,999,9.96096096096096
709,289,9.95063469675599,9.9757785467128,998,9.95791583166333
708,291,9.94491525423729,9.97250859106529,999,9.95295295295295
714,284,9.94257703081233,9.97535211267606,998,9.95190380761523
724,275,9.93370165745856,9.97090909090909,999,9.94394394394394
728,271,9.93681318681319,9.96678966789668,999,9.94494494494494
723,276,9.93775933609959,9.96739130434783,999,9.94594594594595
736,260,9.9320652173913,9.96538461538461,996,9.94076305220884
730,268,9.93013698630137,9.96641791044776,998,9.93987975951904
734,264,9.92643051771117,9.96590909090909,998,9.93687374749499
745,254,9.93288590604027,9.97244094488189,999,9.94294294294294
742,256,9.93530997304582,9.9765625,998,9.94589178356713
755,243,9.92980132450331,9.97942386831276,998,9.94188376753507
752,247,9.9281914893617,9.97975708502024,999,9.94094094094094
748,251,9.93048128342246,9.9800796812749,999,9.94294294294294
740,258,9.92702702702703,9.98062015503876,998,9.94088176352705
741,256,9.93387314439946,9.984375,997,9.94684052156469
742,257,9.93126684636119,9.98054474708171,999,9.94394394394394
749,250,9.93591455273698,9.988,999,9.94894894894895
750,249,9.93866666666667,9.98393574297189,999,9.94994994994995
744,254,9.93010752688172,9.98425196850394,998,9.9438877755511
739,259,9.9404600811908,9.98455598455598,998,9.95190380761523
739,260,9.93369418132612,9.98461538461538,999,9.94694694694695
744,255,9.93682795698925,9.9843137254902,999,9.94894894894895
748,251,9.93983957219251,9.98406374501992,999,9.95095095095095
745,251,9.93825503355705,9.98406374501992,996,9.94979919678715
749,250,9.93724966622163,9.984,999,9.94894894894895
762,235,9.93307086614173,9.97872340425532,997,9.94383149448345
767,231,9.9348109517601,9.98268398268398,998,9.94589178356713
772,226,9.93134715025907,9.98672566371681,998,9.9438877755511
785,214,9.93248407643312,9.99065420560748,999,9.94494494494494
794,204,9.92695214105794,9.99019607843137,998,9.93987975951904
804,195,9.93532338308458,9.98974358974359,999,9.94594594594595
812,185,9.93349753694581,9.98918918918919,997,9.94383149448345
815,184,9.9398773006135,9.98913043478261,999,9.94894894894895
810,189,9.9358024691358,9.98941798941799,999,9.94594594594595
808,190,9.93688118811881,9.98947368421053,998,9.94689378757515
809,190,9.94190358467243,9.98421052631579,999,9.94994994994995
803,195,9.93897882938979,9.98974358974359,998,9.94889779559118
809,190,9.94932014833127,9.99473684210526,999,9.95795795795796
798,200,9.94110275689223,9.995,998,9.95190380761523
794,203,9.94836272040302,9.99507389162562,997,9.95787362086259
789,210,9.95564005069708,9.9952380952381,999,9.96396396396396
789,207,9.94930291508238,9.99033816425121,996,9.95783132530121
794,205,9.955919395466,9.99024390243902,999,9.96296296296296
795,202,9.95345911949686,9.99009900990099,997,9.96088264794383
797,202,9.95357590966123,9.98514851485148,999,9.95995995995996
791,207,9.9582806573957,9.98550724637681,998,9.96392785571142
