forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
573,426,7.16928446771379,6.76291079812207,999,6.995995995996,692,307,7.38583815028902,7.2214983713355,999,7.33533533533534,442,557,7.09502262443439,7.59784560143627,999,7.37537537537538
561,438,7.15686274509804,6.837899543379,999,7.01701701701702,697,302,7.34720229555237,7.29139072847682,999,7.33033033033033,432,567,7.12731481481481,7.58730158730159,999,7.38838838838839
562,437,7.14056939501779,6.83066361556064,999,7.00500500500501,695,304,7.32230215827338,7.22697368421053,999,7.29329329329329,424,575,7.05660377358491,7.59304347826087,999,7.36536536536537
577,422,7.20450606585789,6.8696682464455,999,7.06306306306306,687,312,7.33333333333333,7.13461538461539,999,7.27127127127127,421,578,7.06888361045131,7.58131487889273,999,7.36536536536537
581,418,7.22547332185886,6.82057416267943,999,7.05605605605606,684,315,7.35526315789474,7.16190476190476,999,7.29429429429429,424,575,7.10141509433962,7.56173913043478,999,7.36636636636637
570,429,7.18947368421053,6.89277389277389,999,7.06206206206206,683,316,7.34846266471449,7.2246835443038,999,7.30930930930931,424,575,7.08018867924528,7.4904347826087,999,7.31631631631632
576,423,7.21527777777778,6.90070921985816,999,7.08208208208208,686,313,7.35131195335277,7.24920127795527,999,7.31931931931932,414,585,7.05314009661836,7.52136752136752,999,7.32732732732733
572,427,7.2972027972028,6.83138173302108,999,7.0980980980981,688,311,7.34302325581395,7.27974276527331,999,7.32332332332332,409,590,6.98777506112469,7.50338983050847,999,7.29229229229229
581,418,7.27710843373494,6.85885167464115,999,7.1021021021021,684,315,7.30847953216374,7.25396825396825,999,7.29129129129129,406,593,6.99753694581281,7.48735244519393,999,7.28828828828829
578,421,7.280276816609,6.93111638954869,999,7.13313313313313,694,305,7.32708933717579,7.21311475409836,999,7.29229229229229,410,589,6.93414634146342,7.48217317487267,999,7.25725725725726
577,422,7.28769497400347,6.85545023696682,999,7.10510510510511,696,303,7.31465517241379,7.1980198019802,999,7.27927927927928,408,591,6.85294117647059,7.48730964467005,999,7.22822822822823
572,427,7.25699300699301,6.81030444964871,999,7.06606606606607,700,299,7.29571428571429,7.20066889632107,999,7.26726726726727,414,585,6.84299516908213,7.47692307692308,999,7.21421421421421
566,433,7.2773851590106,6.84526558891455,999,7.09009009009009,700,299,7.28571428571429,7.32107023411371,999,7.2962962962963,431,568,6.86078886310905,7.4612676056338,999,7.2022022022022
576,423,7.25694444444444,6.86761229314421,999,7.09209209209209,707,292,7.27439886845827,7.30479452054795,999,7.28328328328328,422,577,6.85308056872038,7.46273830155979,999,7.20520520520521
570,429,7.22982456140351,6.82284382284382,999,7.05505505505506,713,286,7.24403927068724,7.32867132867133,999,7.26826826826827,412,587,6.87864077669903,7.39182282793867,999,7.18018018018018
554,445,7.18231046931408,6.70561797752809,999,6.96996996996997,725,274,7.27172413793103,7.28467153284672,999,7.27527527527528,420,579,6.83571428571429,7.37996545768566,999,7.15115115115115
555,444,7.15675675675676,6.66891891891892,999,6.93993993993994,715,284,7.29230769230769,7.26056338028169,999,7.28328328328328,419,580,6.81384248210024,7.41896551724138,999,7.16516516516517
563,436,7.09058614564831,6.61238532110092,999,6.88188188188188,726,273,7.28787878787879,7.35531135531135,999,7.30630630630631,421,578,6.83610451306413,7.41176470588235,999,7.16916916916917
560,439,7.04821428571429,6.6378132118451,999,6.86786786786787,725,274,7.2648275862069,7.37591240875912,999,7.2952952952953,417,582,6.85611510791367,7.32989690721649,999,7.13213213213213
549,450,7.02367941712204,6.63777777777778,999,6.84984984984985,728,271,7.26098901098901,7.37269372693727,999,7.29129129129129,413,586,6.81113801452785,7.29692832764505,999,7.0960960960961
547,452,7.06946983546618,6.5929203539823,999,6.85385385385385,719,280,7.19193324061196,7.3,999,7.22222222222222,408,591,6.7328431372549,7.25719120135364,999,7.04304304304304
546,453,7.06593406593407,6.560706401766,999,6.83683683683684,716,283,7.22067039106145,7.31802120141343,999,7.24824824824825,410,589,6.77560975609756,7.22071307300509,999,7.03803803803804
559,440,7.05366726296959,6.57272727272727,999,6.84184184184184,721,278,7.24133148404993,7.25179856115108,999,7.24424424424424,410,589,6.7609756097561,7.23769100169779,999,7.04204204204204
549,450,7.0983606557377,6.57777777777778,999,6.86386386386386,718,281,7.23119777158774,7.23131672597865,999,7.23123123123123,412,587,6.7621359223301,7.29301533219761,999,7.07407407407407
553,446,7.01989150090416,6.54932735426009,999,6.80980980980981,719,280,7.1808066759388,7.225,999,7.19319319319319,408,591,6.81862745098039,7.24873096446701,999,7.07307307307307
549,450,7.01275045537341,6.60222222222222,999,6.82782782782783,714,285,7.15826330532213,7.16842105263158,999,7.16116116116116,392,607,6.75,7.19769357495881,999,7.02202202202202
555,444,7.07747747747748,6.61036036036036,999,6.86986986986987,713,286,7.21879382889201,7.1958041958042,999,7.21221221221221,391,608,6.73913043478261,7.23190789473684,999,7.03903903903904
555,444,7.05225225225225,6.62387387387387,999,6.86186186186186,706,293,7.20254957507082,7.12627986348123,999,7.18018018018018,397,602,6.70025188916877,7.27076411960133,999,7.04404404404404
552,447,6.98188405797101,6.59731543624161,999,6.80980980980981,704,295,7.15909090909091,7.26101694915254,999,7.18918918918919,391,608,6.66751918158568,7.24506578947368,999,7.01901901901902
566,433,6.9469964664311,6.61431870669746,999,6.8028028028028,706,293,7.09773371104816,7.18430034129693,999,7.12312312312312,390,609,6.70512820512821,7.2495894909688,999,7.03703703703704
558,441,7.01971326164875,6.56462585034014,999,6.81881881881882,699,300,7.07725321888412,7.28666666666667,999,7.14014014014014,393,606,6.65648854961832,7.21287128712871,999,6.99399399399399
560,439,7.03214285714286,6.59908883826879,999,6.84184184184184,699,300,7.10443490701001,7.35666666666667,999,7.18018018018018,404,595,6.64108910891089,7.14621848739496,999,6.94194194194194
555,444,7.1009009009009,6.61261261261261,999,6.88388388388388,695,304,7.09064748201439,7.25328947368421,999,7.14014014014014,394,605,6.5507614213198,7.16694214876033,999,6.92392392392392
564,435,7.11347517730496,6.62298850574713,999,6.8998998998999,692,307,7.17774566473988,7.3257328990228,999,7.22322322322322,391,608,6.51918158567775,7.17927631578947,999,6.92092092092092
565,434,7.07433628318584,6.64285714285714,999,6.88688688688689,709,290,7.14245416078984,7.28275862068966,999,7.18318318318318,386,613,6.4119170984456,7.18760195758564,999,6.88788788788789
565,434,7.03362831858407,6.70276497695852,999,6.88988988988989,692,307,7.15895953757225,7.28990228013029,999,7.1991991991992,392,607,6.4515306122449,7.16309719934102,999,6.88388388388388
569,430,7.08260105448155,6.74651162790698,999,6.93793793793794,695,304,7.22302158273381,7.25328947368421,999,7.23223223223223,389,610,6.51413881748072,7.2016393442623,999,6.93393393393393
568,431,7.12852112676056,6.75638051044084,999,6.96796796796797,703,296,7.2275960170697,7.25,999,7.23423423423423,381,618,6.48293963254593,7.12459546925566,999,6.87987987987988
564,435,7.08156028368794,6.70804597701149,999,6.91891891891892,695,304,7.22158273381295,7.29605263157895,999,7.24424424424424,377,622,6.56498673740053,7.08842443729904,999,6.89089089089089
561,438,7.09090909090909,6.71917808219178,999,6.92792792792793,689,310,7.22786647314949,7.23548387096774,999,7.23023023023023,374,625,6.56417112299465,7.1376,999,6.92292292292292
554,445,7.0884476534296,6.66741573033708,999,6.9009009009009,689,310,7.26269956458636,7.23548387096774,999,7.25425425425425,382,617,6.58115183246073,7.18962722852512,999,6.95695695695696
548,451,7.06021897810219,6.77161862527716,999,6.92992992992993,690,309,7.24057971014493,7.19093851132686,999,7.22522522522523,383,616,6.56657963446475,7.12337662337662,999,6.90990990990991
557,442,6.99102333931777,6.72850678733032,999,6.87487487487487,691,308,7.25325615050651,7.24675324675325,999,7.25125125125125,390,609,6.52820512820513,7.12972085385879,999,6.89489489489489
558,441,7.01971326164875,6.72562358276644,999,6.88988988988989,693,306,7.28427128427128,7.30065359477124,999,7.28928928928929,385,614,6.47532467532467,7.09934853420195,999,6.85885885885886
555,444,7.0036036036036,6.72072072072072,999,6.87787787787788,695,304,7.26474820143885,7.29276315789474,999,7.27327327327327,391,608,6.47058823529412,7.06907894736842,999,6.83483483483483
561,438,6.96256684491979,6.73744292237443,999,6.86386386386386,700,299,7.25428571428571,7.31103678929766,999,7.27127127127127,396,603,6.45959595959596,7.03482587064677,999,6.80680680680681
557,442,7.0394973070018,6.72398190045249,999,6.8998998998999,697,302,7.24103299856528,7.29470198675497,999,7.25725725725726,381,618,6.41732283464567,7.07119741100324,999,6.82182182182182
563,436,7.06216696269982,6.62385321100917,999,6.87087087087087,699,300,7.26466380543634,7.30666666666667,999,7.27727727727728,378,621,6.50529100529101,7.08856682769726,999,6.86786786786787
560,439,6.96607142857143,6.58314350797267,999,6.7977977977978,693,306,7.28860028860029,7.35947712418301,999,7.31031031031031,373,626,6.53887399463807,7.03674121405751,999,6.85085085085085
560,439,6.9625,6.56947608200456,999,6.78978978978979,678,321,7.25368731563422,7.4018691588785,999,7.3013013013013,368,631,6.55434782608696,7.00158478605388,999,6.83683683683684
558,441,6.9426523297491,6.53061224489796,999,6.76076076076076,678,321,7.2212389380531,7.46417445482866,999,7.2992992992993,378,621,6.52116402116402,7.01449275362319,999,6.82782782782783
553,446,6.98372513562387,6.54708520179372,999,6.78878878878879,676,323,7.20266272189349,7.48297213622291,999,7.29329329329329,370,629,6.4972972972973,6.9872813990461,999,6.80580580580581
559,440,6.94991055456172,6.51590909090909,999,6.75875875875876,667,332,7.1304347826087,7.44277108433735,999,7.23423423423423,374,625,6.54545454545455,6.96,999,6.8048048048048
557,442,6.9245960502693,6.48868778280543,999,6.73173173173173,669,330,7.13452914798206,7.41515151515152,999,7.22722722722723,374,625,6.51871657754011,6.9856,999,6.81081081081081
566,433,6.91872791519435,6.50115473441109,999,6.73773773773774,662,337,7.17220543806646,7.43916913946587,999,7.26226226226226,370,629,6.42972972972973,6.93004769475358,999,6.74474474474474
570,429,6.9140350877193,6.57575757575758,999,6.76876876876877,669,330,7.14648729446936,7.43333333333333,999,7.24124124124124,355,644,6.52112676056338,6.92080745341615,999,6.77877877877878
565,434,6.90265486725664,6.50460829493088,999,6.72972972972973,667,332,7.15742128935532,7.39156626506024,999,7.23523523523524,374,625,6.50267379679144,6.9504,999,6.78278278278278
572,427,6.96678321678322,6.42154566744731,999,6.73373373373373,668,331,7.18413173652695,7.43202416918429,999,7.26626626626627,368,631,6.49728260869565,6.83042789223455,999,6.70770770770771
567,432,6.97530864197531,6.40509259259259,999,6.72872872872873,667,332,7.20989505247376,7.51506024096386,999,7.31131131131131,364,635,6.47527472527473,6.80787401574803,999,6.68668668668669
580,419,6.94827586206897,6.36992840095465,999,6.70570570570571,669,330,7.22122571001495,7.43939393939394,999,7.29329329329329,364,635,6.56043956043956,6.7496062992126,999,6.68068068068068
575,424,7.02608695652174,6.32783018867925,999,6.72972972972973,665,334,7.27218045112782,7.52694610778443,999,7.35735735735736,362,637,6.58563535911602,6.77551020408163,999,6.70670670670671
578,421,7.06055363321799,6.28028503562945,999,6.73173173173173,658,341,7.27811550151976,7.46920821114369,999,7.34334334334334,350,649,6.58571428571429,6.78274268104777,999,6.71371371371371
575,424,7.09913043478261,6.38207547169811,999,6.79479479479479,655,344,7.26717557251908,7.44186046511628,999,7.32732732732733,358,641,6.67597765363128,6.78315132605304,999,6.74474474474474
575,424,7.11130434782609,6.34198113207547,999,6.78478478478478,654,345,7.37614678899083,7.45217391304348,999,7.4024024024024,356,643,6.75,6.80559875583204,999,6.78578578578579
579,420,7.07944732297064,6.37380952380952,999,6.78278278278278,651,348,7.4531490015361,7.55172413793103,999,7.48748748748749,358,641,6.69832402234637,6.78939157566303,999,6.75675675675676
572,427,7.09090909090909,6.47072599531616,999,6.82582582582583,645,354,7.4077519379845,7.44067796610169,999,7.41941941941942,352,647,6.63920454545455,6.84853168469861,999,6.77477477477477
576,423,7.04166666666667,6.48936170212766,999,6.80780780780781,646,353,7.34674922600619,7.36260623229462,999,7.35235235235235,351,648,6.64102564102564,6.83333333333333,999,6.76576576576577
574,425,7.08710801393728,6.48,999,6.82882882882883,649,350,7.32357473035439,7.44571428571429,999,7.36636636636637,344,655,6.67732558139535,6.80152671755725,999,6.75875875875876
569,430,7.05096660808436,6.53023255813954,999,6.82682682682683,654,345,7.3394495412844,7.40579710144928,999,7.36236236236236,346,653,6.64450867052023,6.79632465543645,999,6.74374374374374
557,442,7.08438061041293,6.56561085972851,999,6.85485485485485,645,354,7.36899224806202,7.44067796610169,999,7.39439439439439,354,645,6.69209039548023,6.85271317829457,999,6.7957957957958
555,444,7.02882882882883,6.4954954954955,999,6.79179179179179,643,356,7.34836702954899,7.4438202247191,999,7.38238238238238,355,644,6.69577464788732,6.86335403726708,999,6.8038038038038
552,447,7.01992753623188,6.51901565995526,999,6.7957957957958,645,354,7.30697674418605,7.43220338983051,999,7.35135135135135,344,655,6.65697674418605,6.8412213740458,999,6.77777777777778
547,452,6.9981718464351,6.55752212389381,999,6.7987987987988,644,355,7.34006211180124,7.41971830985915,999,7.36836836836837,348,651,6.74137931034483,6.79416282642089,999,6.77577577577578
549,450,7.00546448087432,6.48888888888889,999,6.77277277277277,651,348,7.30875576036866,7.50287356321839,999,7.37637637637638,348,651,6.75287356321839,6.7357910906298,999,6.74174174174174
556,443,6.99820143884892,6.45823927765237,999,6.75875875875876,662,337,7.29003021148036,7.486646884273,999,7.35635635635636,350,649,6.73428571428571,6.78582434514638,999,6.76776776776777
558,441,6.98745519713262,6.50340136054422,999,6.77377377377377,661,338,7.32072617246596,7.37869822485207,999,7.34034034034034,340,659,6.77352941176471,6.79210925644916,999,6.78578578578579
561,438,7.00534759358289,6.61415525114155,999,6.83383383383383,658,341,7.41793313069909,7.32844574780059,999,7.38738738738739,342,657,6.74853801169591,6.76560121765601,999,6.75975975975976
562,437,7.00533807829181,6.66132723112128,999,6.85485485485485,662,337,7.43202416918429,7.35014836795252,999,7.4044044044044,346,653,6.6907514450867,6.71209800918836,999,6.7047047047047
559,440,6.99821109123435,6.62727272727273,999,6.83483483483483,676,323,7.4585798816568,7.34365325077399,999,7.42142142142142,337,662,6.67952522255193,6.72658610271903,999,6.71071071071071
563,436,7.00355239786856,6.68348623853211,999,6.86386386386386,676,323,7.42751479289941,7.32507739938081,999,7.39439439439439,328,671,6.76524390243902,6.73025335320417,999,6.74174174174174
562,437,7.01423487544484,6.64302059496567,999,6.85185185185185,682,317,7.40322580645161,7.39747634069401,999,7.4014014014014,330,669,6.73030303030303,6.69955156950673,999,6.70970970970971
574,425,7.05226480836237,6.68941176470588,999,6.8978978978979,678,321,7.38053097345133,7.32710280373832,999,7.36336336336336,329,670,6.6838905775076,6.66716417910448,999,6.67267267267267
587,412,7.03577512776831,6.69417475728155,999,6.89489489489489,685,314,7.41459854014599,7.30573248407643,999,7.38038038038038,330,669,6.76060606060606,6.63527653213752,999,6.67667667667668
574,425,6.99303135888502,6.67294117647059,999,6.85685685685686,687,312,7.38136826783115,7.32692307692308,999,7.36436436436436,333,666,6.78678678678679,6.5990990990991,999,6.66166166166166
570,429,6.98771929824561,6.57808857808858,999,6.81181181181181,678,321,7.36283185840708,7.35202492211838,999,7.35935935935936,328,671,6.71646341463415,6.6467958271237,999,6.66966966966967
574,425,6.96341463414634,6.57647058823529,999,6.7987987987988,673,326,7.34769687964339,7.34355828220859,999,7.34634634634635,329,670,6.75987841945289,6.62238805970149,999,6.66766766766767
579,420,6.99654576856649,6.62619047619048,999,6.84084084084084,678,321,7.34513274336283,7.38940809968847,999,7.35935935935936,331,668,6.64350453172205,6.69910179640719,999,6.68068068068068
578,421,6.9636678200692,6.62470308788599,999,6.82082082082082,675,324,7.37333333333333,7.44135802469136,999,7.3953953953954,330,669,6.64242424242424,6.61883408071749,999,6.62662662662663
571,428,6.94570928196147,6.55373831775701,999,6.77777777777778,663,336,7.37858220211161,7.34523809523809,999,7.36736736736737,327,672,6.6605504587156,6.64732142857143,999,6.65165165165165
569,430,6.98945518453427,6.51627906976744,999,6.78578578578579,650,349,7.39384615384615,7.42120343839542,999,7.4034034034034,338,661,6.77514792899408,6.7125567322239,999,6.73373373373373
568,431,7.0193661971831,6.51508120649652,999,6.8018018018018,648,351,7.33179012345679,7.41025641025641,999,7.35935935935936,343,656,6.74344023323615,6.72865853658537,999,6.73373373373373
574,425,6.99477351916376,6.44705882352941,999,6.76176176176176,645,354,7.35503875968992,7.40395480225989,999,7.37237237237237,348,651,6.72988505747126,6.76497695852535,999,6.75275275275275
580,419,7.05,6.42243436754177,999,6.78678678678679,650,349,7.38153846153846,7.31805157593123,999,7.35935935935936,351,648,6.62108262108262,6.70833333333333,999,6.67767767767768
571,428,7.04728546409807,6.4088785046729,999,6.77377377377377,644,355,7.39906832298137,7.4169014084507,999,7.40540540540541,353,646,6.54107648725212,6.71207430340557,999,6.65165165165165
569,430,7.07732864674868,6.4046511627907,999,6.78778778778779,634,365,7.4179810725552,7.47945205479452,999,7.44044044044044,353,646,6.53541076487252,6.71052631578947,999,6.64864864864865
579,420,7.11571675302245,6.37142857142857,999,6.8028028028028,637,362,7.33751962323391,7.37845303867403,999,7.35235235235235,360,639,6.54444444444444,6.72926447574335,999,6.66266266266266
579,420,7.07253886010363,6.43333333333333,999,6.8038038038038,635,364,7.33385826771654,7.43681318681319,999,7.37137137137137,353,646,6.47875354107649,6.69969040247678,999,6.62162162162162
581,418,7.05851979345955,6.35645933014354,999,6.76476476476476,642,357,7.31931464174455,7.45658263305322,999,7.36836836836837,350,649,6.52285714285714,6.72573189522342,999,6.65465465465465
579,420,7.1139896373057,6.4452380952381,999,6.83283283283283,645,354,7.30852713178295,7.49717514124294,999,7.37537537537538,353,646,6.52691218130312,6.70743034055728,999,6.64364364364364
586,413,7.11262798634812,6.42372881355932,999,6.82782782782783,650,349,7.29384615384615,7.4756446991404,999,7.35735735735736,344,655,6.54651162790698,6.77557251908397,999,6.6966966966967
588,411,7.15136054421769,6.51824817518248,999,6.89089089089089,654,345,7.26758409785933,7.51014492753623,999,7.35135135135135,337,662,6.50741839762611,6.72356495468278,999,6.65065065065065
588,411,7.15136054421769,6.4647201946472,999,6.86886886886887,649,350,7.3035439137134,7.51714285714286,999,7.37837837837838,336,663,6.49702380952381,6.71191553544495,999,6.63963963963964
580,419,7.18275862068965,6.42482100238663,999,6.86486486486486,656,343,7.27591463414634,7.41107871720117,999,7.32232232232232,345,654,6.56231884057971,6.74159021406728,999,6.67967967967968
567,432,7.15696649029982,6.4537037037037,999,6.85285285285285,644,355,7.27639751552795,7.41408450704225,999,7.32532532532533,348,651,6.55747126436782,6.74961597542243,999,6.68268268268268
574,425,7.18466898954704,6.45411764705882,999,6.87387387387387,636,363,7.18553459119497,7.46280991735537,999,7.28628628628629,351,648,6.54415954415954,6.78703703703704,999,6.7017017017017
575,424,7.17391304347826,6.48584905660377,999,6.88188188188188,640,359,7.159375,7.42618384401114,999,7.25525525525526,345,654,6.46086956521739,6.80886850152905,999,6.68868868868869
583,416,7.20754716981132,6.53125,999,6.92592592592593,639,360,7.11737089201878,7.44444444444444,999,7.23523523523524,343,656,6.43440233236152,6.84451219512195,999,6.7037037037037
575,424,7.26260869565217,6.55660377358491,999,6.96296296296296,645,354,7.08062015503876,7.44350282485876,999,7.20920920920921,331,668,6.46223564954683,6.82634730538922,999,6.70570570570571
580,419,7.28793103448276,6.58711217183771,999,6.99399399399399,650,349,7.04615384615385,7.3323782234957,999,7.14614614614615,336,663,6.45833333333333,6.81447963800905,999,6.69469469469469
584,415,7.30650684931507,6.56626506024096,999,6.998998998999,652,347,7.07361963190184,7.36887608069164,999,7.17617617617618,330,669,6.41515151515152,6.75485799701046,999,6.64264264264264
597,402,7.28978224455611,6.56218905472637,999,6.996996996997,658,341,7.08054711246201,7.36656891495601,999,7.17817817817818,328,671,6.42682926829268,6.7645305514158,999,6.65365365365365
593,406,7.30522765598651,6.52463054187192,999,6.98798798798799,663,336,7.10708898944193,7.36904761904762,999,7.1951951951952,330,669,6.40606060606061,6.77877428998505,999,6.65565565565566
598,401,7.32107023411371,6.55610972568579,999,7.01401401401401,660,339,7.06515151515152,7.42477876106195,999,7.18718718718719,328,671,6.43292682926829,6.78986587183308,999,6.67267267267267
605,394,7.3504132231405,6.57360406091371,999,7.04404404404404,655,344,7.03053435114504,7.38662790697674,999,7.15315315315315,336,663,6.33035714285714,6.81297134238311,999,6.65065065065065
606,393,7.30858085808581,6.54452926208651,999,7.00800800800801,646,353,6.97987616099071,7.43626062322946,999,7.14114114114114,326,673,6.3680981595092,6.79494799405646,999,6.65565565565566
609,390,7.29556650246305,6.57179487179487,999,7.01301301301301,645,354,6.95968992248062,7.4774011299435,999,7.14314314314314,311,688,6.26366559485531,6.85174418604651,999,6.66866866866867
619,380,7.30533117932149,6.51842105263158,999,7.00600600600601,646,353,6.90402476780186,7.45325779036827,999,7.0980980980981,315,684,6.25714285714286,6.85380116959064,999,6.66566566566567
611,388,7.30932896890344,6.57474226804124,999,7.02402402402402,633,366,6.89731437598736,7.45901639344262,999,7.1031031031031,322,677,6.33540372670807,6.88183161004431,999,6.70570570570571
614,385,7.28501628664495,6.58181818181818,999,7.01401401401401,638,361,6.81974921630094,7.47368421052632,999,7.05605605605606,326,673,6.4478527607362,6.88410104011887,999,6.74174174174174
604,395,7.29470198675497,6.51898734177215,999,6.98798798798799,635,364,6.84881889763779,7.48901098901099,999,7.08208208208208,335,664,6.47462686567164,6.91114457831325,999,6.76476476476476
613,386,7.26753670473083,6.51554404145078,999,6.97697697697698,644,355,6.83695652173913,7.47323943661972,999,7.06306306306306,325,674,6.49538461538462,6.86943620178042,999,6.74774774774775
621,378,7.29307568438003,6.40476190476191,999,6.95695695695696,653,346,6.86064318529862,7.52312138728324,999,7.09009009009009,336,663,6.57142857142857,6.79336349924585,999,6.71871871871872
621,378,7.27697262479871,6.46296296296296,999,6.96896896896897,656,343,6.83079268292683,7.61224489795918,999,7.0990990990991,324,675,6.51851851851852,6.80148148148148,999,6.70970970970971
618,381,7.23948220064725,6.49606299212598,999,6.95595595595596,649,350,6.81201848998459,7.55142857142857,999,7.07107107107107,334,665,6.45508982035928,6.82406015037594,999,6.7007007007007
622,377,7.23151125401929,6.57029177718833,999,6.98198198198198,651,348,6.82795698924731,7.5316091954023,999,7.07307307307307,325,674,6.52923076923077,6.87240356083086,999,6.76076076076076
