forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
605,394,6.95537190082645,6.23604060913706,999,6.67167167167167,631,368,7.03961965134707,6.79076086956522,999,6.94794794794795,554,445,7.27075812274368,7.38651685393258,999,7.32232232232232
600,399,6.97,6.16791979949875,999,6.64964964964965,632,367,7.02215189873418,6.82016348773842,999,6.94794794794795,583,416,7.2778730703259,7.41105769230769,999,7.33333333333333
606,393,6.97689768976898,6.16030534351145,999,6.65565565565566,629,370,6.97774244833068,6.88648648648649,999,6.94394394394394,569,430,7.29701230228471,7.3906976744186,999,7.33733733733734
597,402,7.01172529313233,6.11940298507463,999,6.65265265265265,632,367,6.91772151898734,6.86648501362398,999,6.8988988988989,574,425,7.34146341463415,7.34117647058823,999,7.34134134134134
611,388,7.01145662847791,6.10309278350515,999,6.65865865865866,636,363,6.90251572327044,6.89256198347107,999,6.8988988988989,575,424,7.31826086956522,7.34198113207547,999,7.32832832832833
604,395,6.95529801324503,6.14936708860759,999,6.63663663663664,642,357,6.88940809968847,6.86554621848739,999,6.88088088088088,561,438,7.33689839572193,7.34474885844749,999,7.34034034034034
605,394,6.98347107438016,6.20304568527919,999,6.67567567567568,642,357,6.85046728971963,6.81512605042017,999,6.83783783783784,563,436,7.35346358792185,7.33256880733945,999,7.34434434434434
613,386,6.93800978792822,6.14248704663212,999,6.63063063063063,636,363,6.85377358490566,6.79338842975207,999,6.83183183183183,569,430,7.30404217926186,7.3046511627907,999,7.3043043043043
613,386,6.97389885807504,6.19689119170984,999,6.67367367367367,652,347,6.82822085889571,6.78097982708934,999,6.81181181181181,571,428,7.30472854640981,7.29906542056075,999,7.3023023023023
618,381,6.95145631067961,6.1994750656168,999,6.66466466466466,650,349,6.81846153846154,6.72779369627507,999,6.78678678678679,563,436,7.34813499111901,7.26146788990826,999,7.31031031031031
625,374,6.9536,6.14705882352941,999,6.65165165165165,647,352,6.80834621329212,6.69602272727273,999,6.76876876876877,578,421,7.28892733564014,7.270783847981,999,7.28128128128128
631,368,6.95721077654517,6.13858695652174,999,6.65565565565566,646,353,6.8343653250774,6.67705382436261,999,6.77877877877878,579,420,7.30915371329879,7.34285714285714,999,7.32332332332332
630,369,6.8952380952381,6.1869918699187,999,6.63363363363363,643,356,6.84914463452566,6.6685393258427,999,6.78478478478478,568,431,7.34154929577465,7.36426914153132,999,7.35135135135135
617,382,6.91896272285251,6.18324607329843,999,6.63763763763764,639,360,6.86854460093897,6.64722222222222,999,6.78878878878879,566,433,7.3303886925795,7.28868360277136,999,7.31231231231231
612,387,6.94281045751634,6.11627906976744,999,6.62262262262262,640,359,6.8734375,6.70194986072423,999,6.81181181181181,573,426,7.27748691099476,7.30985915492958,999,7.29129129129129
622,377,6.96302250803859,6.12201591511936,999,6.64564564564565,641,358,6.87051482059282,6.70391061452514,999,6.81081081081081,563,436,7.30373001776199,7.30504587155963,999,7.3043043043043
619,380,6.92730210016155,6.11315789473684,999,6.61761761761762,647,352,6.88408037094281,6.6875,999,6.81481481481481,562,437,7.35231316725979,7.28146453089245,999,7.32132132132132
619,380,6.94991922455574,6.10789473684211,999,6.62962962962963,637,362,6.84772370486656,6.68508287292818,999,6.78878878878879,564,435,7.37765957446809,7.29655172413793,999,7.34234234234234
620,379,6.89516129032258,6.13984168865435,999,6.60860860860861,648,351,6.83024691358025,6.69230769230769,999,6.78178178178178,559,440,7.3309481216458,7.32045454545455,999,7.32632632632633
618,381,6.89967637540453,6.10761154855643,999,6.5975975975976,649,350,6.8366718027735,6.68285714285714,999,6.78278278278278,545,454,7.37247706422018,7.2488986784141,999,7.31631631631632
630,369,6.8984126984127,6.0650406504065,999,6.59059059059059,647,352,6.83153013910356,6.68181818181818,999,6.77877877877878,539,460,7.39517625231911,7.20869565217391,999,7.30930930930931
629,370,6.88076311605723,6.07567567567568,999,6.58258258258258,642,357,6.8380062305296,6.69747899159664,999,6.78778778778779,554,445,7.27978339350181,7.18651685393258,999,7.23823823823824
628,371,6.89490445859873,6.05660377358491,999,6.58358358358358,652,347,6.82822085889571,6.69740634005764,999,6.78278278278278,552,447,7.29347826086957,7.17673378076063,999,7.24124124124124
633,366,6.87203791469194,6.01639344262295,999,6.55855855855856,651,348,6.84792626728111,6.72413793103448,999,6.8048048048048,547,452,7.27605118829982,7.16592920353982,999,7.22622622622623
633,366,6.91153238546603,6.04644808743169,999,6.59459459459459,657,342,6.88127853881279,6.67836257309941,999,6.81181181181181,552,447,7.26449275362319,7.14988814317673,999,7.21321321321321
624,375,6.88461538461539,6.07466666666667,999,6.58058058058058,658,341,6.85562310030395,6.75659824046921,999,6.82182182182182,546,453,7.25641025641026,7.15452538631347,999,7.21021021021021
627,372,6.96810207336523,6.06989247311828,999,6.63363363363363,658,341,6.79787234042553,6.64809384164223,999,6.74674674674675,541,458,7.28096118299445,7.12445414847162,999,7.20920920920921
638,361,6.94200626959248,6.04432132963989,999,6.61761761761762,656,343,6.80487804878049,6.66763848396501,999,6.75775775775776,538,461,7.317843866171,7.12147505422993,999,7.22722722722723
638,361,6.92476489028213,6.06371191135734,999,6.61361361361361,662,337,6.81873111782477,6.59347181008902,999,6.74274274274274,534,465,7.25468164794007,7.16774193548387,999,7.21421421421421
643,356,6.90357698289269,6.10393258426966,999,6.61861861861862,669,330,6.87443946188341,6.57272727272727,999,6.77477477477477,535,464,7.27102803738318,7.16810344827586,999,7.22322322322322
650,349,6.87230769230769,6.09169054441261,999,6.5995995995996,670,329,6.84029850746269,6.53191489361702,999,6.73873873873874,533,466,7.28330206378987,7.17596566523605,999,7.23323323323323
647,352,6.87944358578053,6.09659090909091,999,6.6036036036036,668,331,6.79790419161677,6.52870090634441,999,6.70870870870871,549,450,7.2695810564663,7.17555555555556,999,7.22722722722723
650,349,6.91230769230769,6.14040114613181,999,6.64264264264264,672,327,6.82440476190476,6.63302752293578,999,6.76176176176176,558,441,7.2168458781362,7.12244897959184,999,7.17517517517518
648,351,6.94135802469136,6.16239316239316,999,6.66766766766767,667,332,6.79910044977511,6.62349397590361,999,6.74074074074074,553,446,7.18444846292948,7.12331838565022,999,7.15715715715716
651,348,6.87250384024578,6.14942528735632,999,6.62062062062062,660,339,6.84090909090909,6.66076696165192,999,6.77977977977978,556,443,7.12230215827338,7.1196388261851,999,7.12112112112112
649,350,6.92295839753467,6.17428571428571,999,6.66066066066066,664,335,6.85090361445783,6.72835820895522,999,6.80980980980981,552,447,7.1195652173913,7.09843400447427,999,7.11011011011011
659,340,6.90895295902883,6.18823529411765,999,6.66366366366366,666,333,6.84384384384384,6.67867867867868,999,6.78878878878879,555,444,7.14234234234234,7.05855855855856,999,7.10510510510511
650,349,6.91538461538462,6.17765042979943,999,6.65765765765766,665,334,6.84210526315789,6.70059880239521,999,6.79479479479479,556,443,7.15467625899281,6.92325056433409,999,7.05205205205205
644,355,6.89751552795031,6.17746478873239,999,6.64164164164164,669,330,6.88490284005979,6.65757575757576,999,6.80980980980981,557,442,7.10951526032316,6.88009049773756,999,7.00800800800801
640,359,6.9015625,6.21727019498607,999,6.65565565565566,661,338,6.93192133131619,6.68343195266272,999,6.84784784784785,550,449,7.16545454545455,6.9086859688196,999,7.05005005005005
648,351,6.90432098765432,6.2022792022792,999,6.65765765765766,673,326,6.86627043090639,6.77914110429448,999,6.83783783783784,550,449,7.15272727272727,6.84855233853007,999,7.01601601601602
638,361,6.88557993730408,6.17728531855956,999,6.62962962962963,660,339,6.84848484848485,6.7787610619469,999,6.82482482482482,552,447,7.15579710144928,6.7986577181208,999,6.995995995996
642,357,6.90809968847352,6.18767507002801,999,6.65065065065065,669,330,6.85201793721973,6.82727272727273,999,6.84384384384384,548,451,7.12591240875912,6.78492239467849,999,6.97197197197197
640,359,6.871875,6.19220055710306,999,6.62762762762763,672,327,6.84672619047619,6.8256880733945,999,6.83983983983984,551,448,7.11252268602541,6.78348214285714,999,6.96496496496496
638,361,6.86363636363636,6.21329639889197,999,6.62862862862863,666,333,6.85735735735736,6.83483483483483,999,6.84984984984985,546,453,7.10989010989011,6.73730684326711,999,6.94094094094094
644,355,6.84627329192547,6.22816901408451,999,6.62662662662663,667,332,6.82008995502249,6.81024096385542,999,6.81681681681682,548,451,7.1021897810219,6.72505543237251,999,6.93193193193193
638,361,6.88087774294671,6.25484764542936,999,6.65465465465465,667,332,6.80659670164918,6.79216867469879,999,6.8018018018018,548,451,7.15328467153285,6.67627494456763,999,6.93793793793794
627,372,6.85964912280702,6.25806451612903,999,6.63563563563564,681,318,6.81057268722467,6.86163522012579,999,6.82682682682683,547,452,7.15173674588665,6.61946902654867,999,6.91091091091091
621,378,6.90338164251208,6.2962962962963,999,6.67367367367367,678,321,6.87020648967552,6.82866043613707,999,6.85685685685686,545,454,7.17614678899083,6.61894273127753,999,6.92292292292292
615,384,6.90081300813008,6.28125,999,6.66266266266266,682,317,6.83724340175953,6.84227129337539,999,6.83883883883884,546,453,7.19230769230769,6.58940397350993,999,6.91891891891892
622,377,6.89228295819936,6.29973474801061,999,6.66866866866867,683,316,6.85797950219619,6.7373417721519,999,6.81981981981982,537,462,7.15270018621974,6.63203463203463,999,6.91191191191191
625,374,6.8464,6.29144385026738,999,6.63863863863864,680,319,6.85588235294118,6.79937304075235,999,6.83783783783784,529,470,7.17202268431002,6.62553191489362,999,6.91491491491491
636,363,6.86949685534591,6.33608815426997,999,6.67567567567568,682,317,6.91348973607038,6.73501577287066,999,6.85685685685686,532,467,7.17481203007519,6.61027837259101,999,6.91091091091091
637,362,6.90894819466248,6.33425414364641,999,6.7007007007007,680,319,6.95441176470588,6.70219435736677,999,6.87387387387387,534,465,7.16479400749064,6.59784946236559,999,6.9009009009009
646,353,6.8405572755418,6.36260623229462,999,6.67167167167167,682,317,6.9633431085044,6.70347003154574,999,6.88088088088088,537,462,7.12476722532588,6.59307359307359,999,6.87887887887888
645,354,6.84961240310078,6.39830508474576,999,6.68968968968969,670,329,7.02835820895522,6.7112462006079,999,6.92392392392392,534,465,7.12359550561798,6.57204301075269,999,6.86686686686687
647,352,6.84389489953632,6.35511363636364,999,6.67167167167167,672,327,6.97619047619048,6.68501529051988,999,6.88088088088088,544,455,7.10845588235294,6.53626373626374,999,6.84784784784785
643,356,6.83048211508554,6.3876404494382,999,6.67267267267267,674,325,6.94362017804154,6.67692307692308,999,6.85685685685686,550,449,7.05818181818182,6.50556792873051,999,6.80980980980981
652,347,6.84815950920245,6.3371757925072,999,6.67067067067067,673,326,6.95690936106984,6.61349693251534,999,6.84484484484484,555,444,7.10810810810811,6.48423423423423,999,6.83083083083083
649,350,6.84899845916795,6.29714285714286,999,6.65565565565566,676,323,6.93491124260355,6.65325077399381,999,6.84384384384384,554,445,7.1173285198556,6.46292134831461,999,6.82582582582583
652,347,6.80981595092025,6.30547550432277,999,6.63463463463463,692,307,6.91184971098266,6.65472312703583,999,6.83283283283283,552,447,7.05615942028986,6.47874720357942,999,6.7977977977978
651,348,6.77112135176651,6.29885057471264,999,6.60660660660661,685,314,6.96058394160584,6.64968152866242,999,6.86286286286286,546,453,7.05128205128205,6.46136865342163,999,6.78378378378378
659,340,6.81487101669196,6.30588235294118,999,6.64164164164164,680,319,7.00588235294118,6.53605015673981,999,6.85585585585586,549,450,7.04007285974499,6.46222222222222,999,6.77977977977978
660,339,6.8,6.30088495575221,999,6.63063063063063,685,314,6.98540145985401,6.50955414012739,999,6.83583583583584,552,447,7.07789855072464,6.45637583892617,999,6.7997997997998
661,338,6.86838124054463,6.29881656804734,999,6.67567567567568,685,314,6.97372262773723,6.43949044585987,999,6.80580580580581,543,456,7.10128913443831,6.43859649122807,999,6.7987987987988
675,324,6.82666666666667,6.19135802469136,999,6.62062062062062,675,324,6.96148148148148,6.53086419753086,999,6.82182182182182,547,452,7.11882998171846,6.45353982300885,999,6.81781781781782
672,327,6.82291666666667,6.17125382262997,999,6.60960960960961,668,331,6.96107784431138,6.52870090634441,999,6.81781781781782,545,454,7.09357798165138,6.44052863436123,999,6.7967967967968
677,322,6.77695716395864,6.20186335403727,999,6.59159159159159,668,331,6.93862275449102,6.51057401812689,999,6.7967967967968,553,446,7.01808318264014,6.45067264573991,999,6.76476476476476
673,326,6.78603268945022,6.24539877300614,999,6.60960960960961,664,335,6.95933734939759,6.52835820895522,999,6.81481481481481,560,439,7.00714285714286,6.40774487471526,999,6.74374374374374
667,332,6.80059970014992,6.23192771084337,999,6.61161161161161,658,341,6.9741641337386,6.49853372434018,999,6.81181181181181,564,435,7.00177304964539,6.46896551724138,999,6.76976976976977
668,331,6.75898203592814,6.18731117824773,999,6.56956956956957,661,338,6.93645990922844,6.47337278106509,999,6.77977977977978,560,439,6.94642857142857,6.50113895216401,999,6.75075075075075
661,338,6.79273827534039,6.14497041420118,999,6.57357357357357,660,339,6.97727272727273,6.45132743362832,999,6.7987987987988,564,435,6.94503546099291,6.49195402298851,999,6.74774774774775
659,340,6.7556904400607,6.11470588235294,999,6.53753753753754,648,351,6.9212962962963,6.4957264957265,999,6.77177177177177,571,428,6.97898423817863,6.48831775700935,999,6.76876876876877
652,347,6.70398773006135,6.0806916426513,999,6.48748748748749,649,350,6.87211093990755,6.56857142857143,999,6.76576576576577,573,426,7.01221640488656,6.46244131455399,999,6.77777777777778
665,334,6.68571428571429,6.10778443113772,999,6.49249249249249,649,350,6.89060092449923,6.62285714285714,999,6.7967967967968,577,422,6.97920277296361,6.48815165876777,999,6.77177177177177
668,331,6.68862275449102,6.15105740181269,999,6.51051051051051,657,342,6.92389649923896,6.59941520467836,999,6.81281281281281,572,427,6.99825174825175,6.43793911007026,999,6.75875875875876
677,322,6.67799113737075,6.1304347826087,999,6.5015015015015,641,358,6.92355694227769,6.56703910614525,999,6.7957957957958,572,427,7.0,6.47072599531616,999,6.77377377377377
676,323,6.66272189349112,6.09287925696594,999,6.47847847847848,648,351,6.91049382716049,6.54985754985755,999,6.78378378378378,576,423,6.99652777777778,6.4468085106383,999,6.76376376376376
682,317,6.6466275659824,6.09463722397476,999,6.47147147147147,640,359,6.85625,6.55431754874652,999,6.74774774774775,570,429,6.95789473684211,6.46153846153846,999,6.74474474474474
680,319,6.67205882352941,6.14733542319749,999,6.5045045045045,637,362,6.86656200941915,6.61049723756906,999,6.77377377377377,574,425,6.97212543554007,6.47058823529412,999,6.75875875875876
687,312,6.66229985443959,6.18910256410256,999,6.51451451451451,628,371,6.85031847133758,6.57681940700809,999,6.74874874874875,572,427,6.92482517482518,6.49648711943794,999,6.74174174174174
694,305,6.68299711815562,6.17704918032787,999,6.52852852852853,616,383,6.86363636363636,6.57441253263708,999,6.75275275275275,573,426,6.8499127399651,6.46948356807512,999,6.68768768768769
695,304,6.70503597122302,6.23684210526316,999,6.56256256256256,617,382,6.80875202593193,6.59424083769634,999,6.72672672672673,557,442,6.82764811490126,6.50678733031674,999,6.68568568568569
701,298,6.65335235378031,6.25167785234899,999,6.53353353353353,610,389,6.7983606557377,6.55269922879177,999,6.7027027027027,561,438,6.87522281639929,6.49771689497717,999,6.70970970970971
689,310,6.63425253991292,6.22258064516129,999,6.50650650650651,611,388,6.78887070376432,6.50257731958763,999,6.67767767767768,544,455,6.86764705882353,6.51208791208791,999,6.70570570570571
689,310,6.61393323657475,6.21935483870968,999,6.49149149149149,603,396,6.75621890547264,6.51767676767677,999,6.66166166166166,548,451,6.90875912408759,6.5410199556541,999,6.74274274274274
683,316,6.65153733528551,6.23101265822785,999,6.51851851851852,601,398,6.72046589018303,6.52010050251256,999,6.64064064064064,539,460,6.9443413729128,6.57391304347826,999,6.77377377377377
694,305,6.61959654178674,6.18688524590164,999,6.48748748748749,596,403,6.73322147651007,6.53598014888337,999,6.65365365365365,542,457,6.91512915129151,6.55361050328228,999,6.74974974974975
702,297,6.61823361823362,6.15824915824916,999,6.48148148148148,606,393,6.74587458745875,6.47328244274809,999,6.63863863863864,542,457,6.88745387453875,6.61269146608315,999,6.76176176176176
708,291,6.60875706214689,6.19243986254296,999,6.48748748748749,602,397,6.75249169435216,6.41561712846348,999,6.61861861861862,544,455,6.94117647058824,6.62857142857143,999,6.7987987987988
701,298,6.61198288159772,6.09060402684564,999,6.45645645645646,605,394,6.77520661157025,6.43908629441624,999,6.64264264264264,551,448,7.03085299455535,6.55803571428571,999,6.81881881881882
695,304,6.65467625899281,6.17105263157895,999,6.50750750750751,600,399,6.73,6.45614035087719,999,6.62062062062062,551,448,7.03992740471869,6.54910714285714,999,6.81981981981982
694,305,6.63976945244957,6.10819672131148,999,6.47747747747748,589,410,6.723259762309,6.44390243902439,999,6.60860860860861,547,452,7.03107861060329,6.53982300884956,999,6.80880880880881
684,315,6.58918128654971,6.09206349206349,999,6.43243243243243,577,422,6.75216637781629,6.43601895734597,999,6.61861861861862,545,454,6.98715596330275,6.55726872246696,999,6.79179179179179
694,305,6.61815561959654,6.14426229508197,999,6.47347347347347,581,418,6.75043029259897,6.46650717703349,999,6.63163163163163,552,447,6.97644927536232,6.57046979865772,999,6.79479479479479
697,302,6.64562410329986,6.09933774834437,999,6.48048048048048,573,426,6.76788830715532,6.48591549295775,999,6.64764764764765,541,458,6.96118299445471,6.49781659388646,999,6.74874874874875
695,304,6.5568345323741,6.08223684210526,999,6.41241241241241,560,439,6.75,6.51708428246014,999,6.64764764764765,533,466,6.93808630393996,6.53004291845494,999,6.74774774774775
695,304,6.5294964028777,6.10197368421053,999,6.3993993993994,567,432,6.70899470899471,6.47916666666667,999,6.60960960960961,546,453,6.8992673992674,6.50110375275938,999,6.71871871871872
697,302,6.54232424677188,6.09933774834437,999,6.40840840840841,565,434,6.64070796460177,6.39400921658986,999,6.53353353353353,550,449,6.86909090909091,6.52783964365256,999,6.71571571571572
697,302,6.55810616929699,6.09271523178808,999,6.41741741741742,566,433,6.6643109540636,6.43418013856813,999,6.56456456456456,543,456,6.86372007366483,6.46271929824561,999,6.68068068068068
693,306,6.59018759018759,6.13071895424837,999,6.44944944944945,570,429,6.72631578947368,6.42424242424242,999,6.5965965965966,531,468,6.91713747645951,6.4465811965812,999,6.6966966966967
697,302,6.5609756097561,6.11258278145695,999,6.42542542542543,575,424,6.73217391304348,6.38679245283019,999,6.58558558558559,536,463,6.90858208955224,6.42980561555076,999,6.68668668668669
691,308,6.56150506512301,6.16233766233766,999,6.43843843843844,577,422,6.73830155979203,6.36255924170616,999,6.57957957957958,534,465,6.94569288389513,6.41935483870968,999,6.7007007007007
681,318,6.56093979441997,6.17295597484277,999,6.43743743743744,572,427,6.6958041958042,6.44730679156909,999,6.58958958958959,538,461,6.95353159851301,6.44251626898048,999,6.71771771771772
682,317,6.51466275659824,6.16403785488959,999,6.4034034034034,582,417,6.71477663230241,6.43405275779376,999,6.5975975975976,534,465,6.93820224719101,6.42365591397849,999,6.6986986986987
674,325,6.49703264094955,6.10461538461538,999,6.36936936936937,590,409,6.74237288135593,6.42542787286064,999,6.61261261261261,533,466,6.95872420262664,6.43347639484979,999,6.71371371371371
669,330,6.48281016442451,6.21515151515151,999,6.39439439439439,588,411,6.72789115646258,6.48418491484185,999,6.62762762762763,529,470,6.99054820415879,6.46595744680851,999,6.74374374374374
667,332,6.49925037481259,6.17771084337349,999,6.39239239239239,588,411,6.77721088435374,6.44038929440389,999,6.63863863863864,529,470,6.95085066162571,6.42978723404255,999,6.70570570570571
663,336,6.4841628959276,6.17559523809524,999,6.38038038038038,596,403,6.85906040268456,6.40198511166253,999,6.67467467467467,534,465,6.95692883895131,6.43010752688172,999,6.71171171171171
668,331,6.45808383233533,6.10271903323263,999,6.34034034034034,588,411,6.87755102040816,6.42092457420925,999,6.68968968968969,526,473,6.90684410646388,6.43128964059197,999,6.68168168168168
675,324,6.4637037037037,6.16666666666667,999,6.36736736736737,595,404,6.84033613445378,6.41831683168317,999,6.66966966966967,519,480,6.91329479768786,6.45,999,6.69069069069069
679,320,6.48011782032401,6.171875,999,6.38138138138138,583,416,6.83704974271012,6.42307692307692,999,6.66466466466466,520,479,6.89230769230769,6.44258872651357,999,6.67667667667668
673,326,6.48439821693908,6.19938650306749,999,6.39139139139139,584,415,6.88184931506849,6.35421686746988,999,6.66266266266266,524,475,6.90076335877863,6.42947368421053,999,6.67667667667668
675,324,6.49777777777778,6.27160493827161,999,6.42442442442442,583,416,6.86106346483705,6.35817307692308,999,6.65165165165165,521,478,6.8637236084453,6.44979079497908,999,6.66566566566567
683,316,6.54612005856515,6.31645569620253,999,6.47347347347347,587,412,6.8824531516184,6.32281553398058,999,6.65165165165165,509,490,6.88998035363458,6.42040816326531,999,6.65965965965966
676,323,6.5414201183432,6.28482972136223,999,6.45845845845846,589,410,6.88964346349745,6.38048780487805,999,6.68068068068068,521,478,6.89059500959693,6.4163179916318,999,6.66366366366366
681,318,6.51835535976505,6.27044025157233,999,6.43943943943944,586,413,6.91638225255973,6.34624697336562,999,6.68068068068068,528,471,6.88825757575758,6.44585987261147,999,6.67967967967968
683,316,6.50512445095168,6.28164556962025,999,6.43443443443443,585,414,6.89230769230769,6.3695652173913,999,6.67567567567568,529,470,6.87145557655955,6.48510638297872,999,6.68968968968969
688,311,6.50872093023256,6.30546623794212,999,6.44544544544545,579,420,6.9119170984456,6.37142857142857,999,6.68468468468468,524,475,6.87977099236641,6.46105263157895,999,6.68068068068068
692,307,6.50433526011561,6.27361563517915,999,6.43343343343343,583,416,6.93653516295026,6.32932692307692,999,6.68368368368368,524,475,6.89503816793893,6.46526315789474,999,6.69069069069069
695,304,6.49352517985611,6.30592105263158,999,6.43643643643644,581,418,6.89672977624785,6.29425837320574,999,6.64464464464464,536,463,6.8544776119403,6.4341252699784,999,6.65965965965966
684,315,6.49269005847953,6.33968253968254,999,6.44444444444444,582,417,6.86941580756014,6.2757793764988,999,6.62162162162162,537,462,6.86778398510242,6.38961038961039,999,6.64664664664665
689,310,6.43686502177068,6.34516129032258,999,6.40840840840841,592,407,6.87331081081081,6.23832923832924,999,6.61461461461461,546,453,6.86630036630037,6.37527593818985,999,6.64364364364364
677,322,6.39586410635155,6.35093167701863,999,6.38138138138138,586,413,6.85665529010239,6.24455205811138,999,6.6036036036036,545,454,6.88440366972477,6.40308370044053,999,6.66566566566567
681,318,6.43759177679883,6.31132075471698,999,6.3973973973974,584,415,6.83219178082192,6.26746987951807,999,6.5975975975976,551,448,6.91651542649728,6.39732142857143,999,6.68368368368368
