forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
490,509,6.41428571428571,6.34577603143418,999,6.37937937937938,483,516,6.39751552795031,6.5406976744186,999,6.47147147147147,497,502,6.39034205231388,6.34262948207171,999,6.36636636636637
492,507,6.42073170731707,6.33333333333333,999,6.37637637637638,493,506,6.39553752535497,6.5098814229249,999,6.45345345345345,493,506,6.38336713995943,6.3399209486166,999,6.36136136136136
498,501,6.41967871485944,6.3313373253493,999,6.37537537537538,495,504,6.3979797979798,6.51388888888889,999,6.45645645645646,493,506,6.36511156186613,6.35375494071146,999,6.35935935935936
490,509,6.38775510204082,6.33791748526523,999,6.36236236236236,491,508,6.40733197556008,6.50196850393701,999,6.45545545545546,476,523,6.37605042016807,6.35372848948375,999,6.36436436436436
495,504,6.37979797979798,6.33134920634921,999,6.35535535535536,490,509,6.41836734693878,6.51277013752456,999,6.46646646646647,467,532,6.35117773019272,6.3796992481203,999,6.36636636636637
497,502,6.39235412474849,6.34262948207171,999,6.36736736736737,491,508,6.43991853360489,6.50984251968504,999,6.47547547547548,464,535,6.35129310344828,6.39439252336449,999,6.37437437437437
498,501,6.37550200803213,6.37724550898204,999,6.37637637637638,488,511,6.4405737704918,6.49706457925636,999,6.46946946946947,468,531,6.34401709401709,6.35404896421846,999,6.34934934934935
500,499,6.386,6.39278557114228,999,6.38938938938939,494,505,6.47975708502024,6.52277227722772,999,6.5015015015015,469,530,6.38805970149254,6.39811320754717,999,6.39339339339339
497,502,6.35010060362173,6.37450199203187,999,6.36236236236236,480,519,6.45833333333333,6.52793834296724,999,6.49449449449449,474,525,6.40295358649789,6.42285714285714,999,6.41341341341341
494,505,6.3663967611336,6.38019801980198,999,6.37337337337337,470,529,6.45531914893617,6.51984877126654,999,6.48948948948949,473,526,6.4291754756871,6.46197718631179,999,6.44644644644645
496,503,6.33266129032258,6.37972166998012,999,6.35635635635636,465,534,6.4494623655914,6.5,999,6.47647647647648,478,521,6.418410041841,6.45297504798465,999,6.43643643643644
502,497,6.34860557768924,6.37022132796781,999,6.35935935935936,469,530,6.46055437100213,6.5188679245283,999,6.49149149149149,475,524,6.44631578947368,6.4675572519084,999,6.45745745745746
501,498,6.33932135728543,6.3574297188755,999,6.34834834834835,474,525,6.4662447257384,6.51809523809524,999,6.49349349349349,469,530,6.42217484008529,6.49245283018868,999,6.45945945945946
507,492,6.33727810650888,6.39634146341463,999,6.36636636636637,469,530,6.4498933901919,6.51509433962264,999,6.48448448448448,473,526,6.42494714587738,6.48479087452472,999,6.45645645645646
495,504,6.33535353535354,6.39880952380952,999,6.36736736736737,462,537,6.44372294372294,6.50093109869646,999,6.47447447447447,468,531,6.42307692307692,6.49152542372881,999,6.45945945945946
494,505,6.34008097165992,6.38613861386139,999,6.36336336336336,469,530,6.44349680170576,6.48301886792453,999,6.46446446446446,473,526,6.41649048625793,6.5,999,6.46046046046046
492,507,6.35162601626016,6.38658777120316,999,6.36936936936937,467,532,6.44325481798715,6.4718045112782,999,6.45845845845846,475,524,6.37473684210526,6.52480916030534,999,6.45345345345345
492,507,6.34756097560976,6.34516765285996,999,6.34634634634635,480,519,6.45833333333333,6.47976878612717,999,6.46946946946947,473,526,6.36363636363636,6.51901140684411,999,6.44544544544545
498,501,6.34738955823293,6.33932135728543,999,6.34334334334334,472,527,6.45550847457627,6.49525616698292,999,6.47647647647648,464,535,6.35991379310345,6.50467289719626,999,6.43743743743744
500,499,6.354,6.35470941883768,999,6.35435435435435,462,537,6.46320346320346,6.47672253258845,999,6.47047047047047,467,532,6.38972162740899,6.48872180451128,999,6.44244244244244
493,506,6.34279918864097,6.39920948616601,999,6.37137137137137,464,535,6.47413793103448,6.49719626168224,999,6.48648648648649,475,524,6.41263157894737,6.50190839694656,999,6.45945945945946
491,508,6.35437881873727,6.3996062992126,999,6.37737737737738,466,533,6.49356223175966,6.4953095684803,999,6.49449449449449,467,532,6.42184154175589,6.51691729323308,999,6.47247247247247
484,515,6.37603305785124,6.37281553398058,999,6.37437437437437,464,535,6.5323275862069,6.51401869158879,999,6.52252252252252,477,522,6.41509433962264,6.51532567049808,999,6.46746746746747
478,521,6.39121338912134,6.35892514395394,999,6.37437437437437,459,540,6.52723311546841,6.51851851851852,999,6.52252252252252,476,523,6.40126050420168,6.50669216061185,999,6.45645645645646
473,526,6.34883720930233,6.34980988593156,999,6.34934934934935,465,534,6.48817204301075,6.48689138576779,999,6.48748748748749,485,514,6.43092783505155,6.54280155642023,999,6.48848848848849
482,517,6.35269709543568,6.38491295938104,999,6.36936936936937,470,529,6.49574468085106,6.51039697542533,999,6.5035035035035,488,511,6.45696721311475,6.57142857142857,999,6.51551551551552
478,521,6.3765690376569,6.37044145873321,999,6.37337337337337,465,534,6.49677419354839,6.48876404494382,999,6.49249249249249,487,512,6.46611909650924,6.572265625,999,6.52052052052052
478,521,6.38493723849372,6.37811900191939,999,6.38138138138138,478,521,6.48326359832636,6.47792706333973,999,6.48048048048048,486,513,6.45884773662551,6.56530214424951,999,6.51351351351351
495,504,6.38383838383838,6.39484126984127,999,6.38938938938939,479,520,6.48016701461378,6.47115384615385,999,6.47547547547548,484,515,6.46487603305785,6.53980582524272,999,6.5035035035035
491,508,6.35641547861507,6.38582677165354,999,6.37137137137137,477,522,6.45492662473795,6.45785440613027,999,6.45645645645646,497,502,6.4748490945674,6.55577689243028,999,6.51551551551552
488,511,6.38319672131148,6.38356164383562,999,6.38338338338338,474,525,6.45991561181435,6.45142857142857,999,6.45545545545546,500,499,6.482,6.52304609218437,999,6.5025025025025
477,522,6.40670859538784,6.3639846743295,999,6.38438438438438,482,517,6.43775933609959,6.43326885880077,999,6.43543543543544,497,502,6.46881287726358,6.52390438247012,999,6.4964964964965
478,521,6.41213389121339,6.35892514395394,999,6.38438438438438,481,518,6.43866943866944,6.46138996138996,999,6.45045045045045,492,507,6.46544715447155,6.52859960552268,999,6.4974974974975
489,510,6.41922290388548,6.34313725490196,999,6.38038038038038,481,518,6.42619542619543,6.46718146718147,999,6.44744744744745,485,514,6.47216494845361,6.55058365758755,999,6.51251251251251
478,521,6.39121338912134,6.33589251439539,999,6.36236236236236,478,521,6.41422594142259,6.46641074856046,999,6.44144144144144,492,507,6.52032520325203,6.54043392504931,999,6.53053053053053
479,520,6.40501043841336,6.33461538461538,999,6.36836836836837,483,516,6.41407867494824,6.43992248062016,999,6.42742742742743,494,505,6.53441295546559,6.57227722772277,999,6.55355355355355
481,518,6.38877338877339,6.34362934362934,999,6.36536536536537,491,508,6.40733197556008,6.4488188976378,999,6.42842842842843,506,493,6.52569169960474,6.60040567951318,999,6.56256256256256
474,525,6.39240506329114,6.35619047619048,999,6.37337337337337,497,502,6.41448692152917,6.43426294820717,999,6.42442442442442,501,498,6.53493013972056,6.60441767068273,999,6.56956956956957
473,526,6.38689217758985,6.34600760456274,999,6.36536536536537,491,508,6.41751527494908,6.41929133858268,999,6.41841841841842,502,497,6.53585657370518,6.60160965794769,999,6.56856856856857
485,514,6.4020618556701,6.35992217898833,999,6.38038038038038,497,502,6.41046277665996,6.41434262948207,999,6.41241241241241,513,486,6.51851851851852,6.62551440329218,999,6.57057057057057
477,522,6.38364779874214,6.3735632183908,999,6.37837837837838,501,498,6.39321357285429,6.41767068273092,999,6.40540540540541,510,489,6.50196078431373,6.62167689161554,999,6.56056056056056
485,514,6.4020618556701,6.38910505836576,999,6.3953953953954,496,503,6.37701612903226,6.41749502982107,999,6.3973973973974,519,480,6.5009633911368,6.60208333333333,999,6.54954954954955
499,500,6.40881763527054,6.396,999,6.4024024024024,494,505,6.37246963562753,6.40594059405941,999,6.38938938938939,519,480,6.48362235067437,6.59375,999,6.53653653653654
497,502,6.40643863179074,6.40836653386454,999,6.40740740740741,491,508,6.39918533604888,6.41929133858268,999,6.40940940940941,507,492,6.4930966469428,6.58130081300813,999,6.53653653653654
494,505,6.42307692307692,6.44158415841584,999,6.43243243243243,491,508,6.37270875763747,6.41535433070866,999,6.39439439439439,510,489,6.49411764705882,6.57873210633947,999,6.53553553553554
490,509,6.41632653061224,6.41846758349705,999,6.41741741741742,486,513,6.36008230452675,6.41520467836257,999,6.38838838838839,513,486,6.5009746588694,6.5761316872428,999,6.53753753753754
497,502,6.41448692152917,6.41832669322709,999,6.41641641641642,474,525,6.37763713080169,6.3847619047619,999,6.38138138138138,516,483,6.46317829457364,6.60248447204969,999,6.53053053053053
501,498,6.44111776447106,6.42369477911647,999,6.43243243243243,477,522,6.38993710691824,6.39272030651341,999,6.39139139139139,521,478,6.46641074856046,6.61297071129707,999,6.53653653653654
505,494,6.45148514851485,6.4251012145749,999,6.43843843843844,467,532,6.38329764453961,6.39097744360902,999,6.38738738738739,531,468,6.46704331450094,6.61111111111111,999,6.53453453453453
501,498,6.45708582834331,6.42971887550201,999,6.44344344344344,472,527,6.38135593220339,6.40607210626186,999,6.39439439439439,542,457,6.44833948339483,6.62363238512035,999,6.52852852852853
502,497,6.46812749003984,6.44466800804829,999,6.45645645645646,467,532,6.38758029978587,6.39285714285714,999,6.39039039039039,542,457,6.44833948339483,6.65645514223195,999,6.54354354354354
491,508,6.45010183299389,6.44488188976378,999,6.44744744744745,474,525,6.37552742616034,6.3847619047619,999,6.38038038038038,538,461,6.44981412639405,6.6355748373102,999,6.53553553553554
497,502,6.44466800804829,6.44621513944223,999,6.44544544544545,479,520,6.38204592901879,6.41538461538462,999,6.3993993993994,545,454,6.45871559633028,6.63215859030837,999,6.53753753753754
505,494,6.45742574257426,6.45748987854251,999,6.45745745745746,478,521,6.37029288702929,6.42034548944338,999,6.3963963963964,552,447,6.43840579710145,6.65324384787472,999,6.53453453453453
511,488,6.44814090019569,6.4344262295082,999,6.44144144144144,485,514,6.35670103092783,6.44941634241245,999,6.4044044044044,547,452,6.44241316270567,6.62610619469027,999,6.52552552552553
513,486,6.45029239766082,6.42798353909465,999,6.43943943943944,477,522,6.33542976939203,6.43103448275862,999,6.38538538538539,551,448,6.45553539019964,6.64285714285714,999,6.53953953953954
513,486,6.44444444444444,6.40740740740741,999,6.42642642642643,482,517,6.34647302904564,6.45454545454545,999,6.4024024024024,550,449,6.43090909090909,6.65701559020045,999,6.53253253253253
507,492,6.46942800788955,6.42479674796748,999,6.44744744744745,470,529,6.35106382978723,6.43289224952741,999,6.39439439439439,537,462,6.42271880819367,6.65367965367965,999,6.52952952952953
503,496,6.46719681908549,6.44959677419355,999,6.45845845845846,469,530,6.35181236673774,6.46037735849057,999,6.40940940940941,550,449,6.43454545454545,6.59910913140312,999,6.50850850850851
505,494,6.47128712871287,6.41497975708502,999,6.44344344344344,470,529,6.36170212765957,6.47448015122873,999,6.42142142142142,543,456,6.41068139963168,6.59649122807018,999,6.4954954954955
503,496,6.4572564612326,6.43145161290323,999,6.44444444444444,465,534,6.36989247311828,6.46441947565543,999,6.42042042042042,536,463,6.43283582089552,6.62634989200864,999,6.52252252252252
505,494,6.47326732673267,6.42914979757085,999,6.45145145145145,471,528,6.3588110403397,6.44507575757576,999,6.4044044044044,547,452,6.43510054844607,6.61061946902655,999,6.51451451451451
515,484,6.44854368932039,6.42768595041322,999,6.43843843843844,466,533,6.37124463519313,6.44277673545966,999,6.40940940940941,561,438,6.40998217468806,6.61643835616438,999,6.5005005005005
520,479,6.45384615384615,6.45511482254697,999,6.45445445445445,470,529,6.37872340425532,6.4461247637051,999,6.41441441441441,560,439,6.41428571428571,6.63553530751708,999,6.51151151151151
525,474,6.44190476190476,6.45147679324895,999,6.44644644644645,476,523,6.40756302521008,6.45315487571702,999,6.43143143143143,556,443,6.4226618705036,6.60496613995485,999,6.5035035035035
521,478,6.4299424184261,6.47907949790795,999,6.45345345345345,480,519,6.41875,6.46820809248555,999,6.44444444444444,541,458,6.42329020332717,6.617903930131,999,6.51251251251251
525,474,6.40952380952381,6.4789029535865,999,6.44244244244244,485,514,6.41030927835052,6.47665369649805,999,6.44444444444444,540,459,6.42962962962963,6.6318082788671,999,6.52252252252252
526,473,6.40494296577947,6.46934460887949,999,6.43543543543544,487,512,6.39630390143737,6.458984375,999,6.42842842842843,539,460,6.44341372912801,6.62173913043478,999,6.52552552552553
520,479,6.42884615384615,6.44258872651357,999,6.43543543543544,496,503,6.375,6.46322067594433,999,6.41941941941942,543,456,6.44935543278085,6.59210526315789,999,6.51451451451451
521,478,6.4299424184261,6.44560669456067,999,6.43743743743744,492,507,6.40243902439024,6.43984220907298,999,6.42142142142142,548,451,6.43430656934307,6.59866962305987,999,6.50850850850851
527,472,6.42314990512334,6.45762711864407,999,6.43943943943944,501,498,6.41117764471058,6.42971887550201,999,6.42042042042042,551,448,6.43194192377495,6.61383928571429,999,6.51351351351351
519,480,6.42581888246628,6.46458333333333,999,6.44444444444444,501,498,6.41916167664671,6.40361445783132,999,6.41141141141141,552,447,6.44927536231884,6.60402684563758,999,6.51851851851852
507,492,6.44575936883629,6.46951219512195,999,6.45745745745746,512,487,6.416015625,6.41683778234086,999,6.41641641641642,549,450,6.43169398907104,6.60222222222222,999,6.50850850850851
512,487,6.44140625,6.48049281314168,999,6.46046046046046,512,487,6.423828125,6.43121149897331,999,6.42742742742743,547,452,6.44424131627057,6.5929203539823,999,6.51151151151151
510,489,6.42941176470588,6.48057259713701,999,6.45445445445445,519,480,6.43352601156069,6.42083333333333,999,6.42742742742743,559,440,6.4221824686941,6.58181818181818,999,6.49249249249249
508,491,6.42125984251969,6.4847250509165,999,6.45245245245245,533,466,6.43339587242026,6.42918454935622,999,6.43143143143143,548,451,6.41970802919708,6.55432372505543,999,6.48048048048048
505,494,6.41584158415842,6.49595141700405,999,6.45545545545546,536,463,6.45335820895522,6.42548596112311,999,6.44044044044044,543,456,6.43093922651934,6.56359649122807,999,6.49149149149149
512,487,6.419921875,6.48254620123203,999,6.45045045045045,535,464,6.46915887850467,6.44396551724138,999,6.45745745745746,544,455,6.44301470588235,6.55824175824176,999,6.4954954954955
517,482,6.44100580270793,6.49170124481328,999,6.46546546546547,538,461,6.43866171003717,6.41865509761388,999,6.42942942942943,543,456,6.42909760589319,6.55921052631579,999,6.48848848848849
500,499,6.474,6.50701402805611,999,6.49049049049049,549,450,6.4207650273224,6.42444444444444,999,6.42242242242242,552,447,6.43659420289855,6.5503355704698,999,6.48748748748749
505,494,6.46930693069307,6.50404858299595,999,6.48648648648649,551,448,6.43738656987296,6.38616071428571,999,6.41441441441441,558,441,6.41935483870968,6.56462585034014,999,6.48348348348348
509,490,6.47151277013752,6.50816326530612,999,6.48948948948949,552,447,6.43478260869565,6.40939597315436,999,6.42342342342342,549,450,6.42622950819672,6.56888888888889,999,6.49049049049049
506,493,6.44861660079051,6.50709939148073,999,6.47747747747748,543,456,6.43093922651934,6.40350877192982,999,6.41841841841842,545,454,6.44036697247706,6.54185022026432,999,6.48648648648649
515,484,6.44854368932039,6.51446280991736,999,6.48048048048048,533,466,6.4390243902439,6.39270386266094,999,6.41741741741742,553,446,6.41952983725136,6.53363228699552,999,6.47047047047047
517,482,6.4468085106383,6.52697095435685,999,6.48548548548549,536,463,6.42164179104478,6.40388768898488,999,6.41341341341341,551,448,6.41742286751361,6.52678571428571,999,6.46646646646647
525,474,6.44761904761905,6.5168776371308,999,6.48048048048048,544,455,6.44485294117647,6.38461538461539,999,6.41741741741742,558,441,6.40860215053763,6.54195011337869,999,6.46746746746747
518,481,6.43436293436293,6.51767151767152,999,6.47447447447447,535,464,6.46728971962617,6.38577586206897,999,6.42942942942943,563,436,6.39964476021314,6.54816513761468,999,6.46446446446446
524,475,6.41984732824428,6.54526315789474,999,6.47947947947948,541,458,6.46395563770795,6.38427947598253,999,6.42742742742743,566,433,6.39929328621908,6.55889145496536,999,6.46846846846847
520,479,6.41730769230769,6.55741127348643,999,6.48448448448448,550,449,6.45636363636364,6.41870824053452,999,6.43943943943944,566,433,6.39575971731449,6.5473441108545,999,6.46146146146146
522,477,6.42145593869732,6.53039832285115,999,6.47347347347347,555,444,6.43783783783784,6.39189189189189,999,6.41741741741742,576,423,6.38888888888889,6.60756501182033,999,6.48148148148148
530,469,6.44339622641509,6.52878464818763,999,6.48348348348348,555,444,6.47387387387387,6.38963963963964,999,6.43643643643644,588,411,6.40646258503401,6.62287104622871,999,6.4954954954955
540,459,6.41851851851852,6.52723311546841,999,6.46846846846847,561,438,6.47593582887701,6.35159817351598,999,6.42142142142142,597,402,6.4321608040201,6.61940298507463,999,6.50750750750751
544,455,6.43933823529412,6.50769230769231,999,6.47047047047047,551,448,6.44827586206897,6.34821428571429,999,6.4034034034034,601,398,6.42762063227953,6.63316582914573,999,6.50950950950951
531,468,6.42937853107345,6.52564102564103,999,6.47447447447447,544,455,6.44485294117647,6.34945054945055,999,6.4014014014014,604,395,6.42218543046358,6.61012658227848,999,6.4964964964965
544,455,6.41360294117647,6.53186813186813,999,6.46746746746747,536,463,6.45335820895522,6.34989200863931,999,6.40540540540541,618,381,6.4336569579288,6.60892388451444,999,6.5005005005005
543,456,6.39594843462247,6.51315789473684,999,6.44944944944945,538,461,6.44237918215613,6.36008676789588,999,6.4044044044044,607,392,6.42174629324547,6.60459183673469,999,6.49349349349349
547,452,6.38574040219378,6.5287610619469,999,6.45045045045045,538,461,6.42379182156134,6.37093275488069,999,6.3993993993994,610,389,6.43606557377049,6.60925449871465,999,6.5035035035035
540,459,6.39259259259259,6.5119825708061,999,6.44744744744745,534,465,6.44756554307116,6.37204301075269,999,6.41241241241241,610,389,6.45409836065574,6.59383033419023,999,6.50850850850851
543,456,6.39042357274402,6.48684210526316,999,6.43443443443443,540,459,6.44259259259259,6.38126361655773,999,6.41441441441441,613,386,6.43882544861338,6.60103626943005,999,6.5015015015015
548,451,6.39051094890511,6.47450110864745,999,6.42842842842843,547,452,6.43510054844607,6.37389380530973,999,6.40740740740741,605,394,6.42809917355372,6.62944162436548,999,6.50750750750751
546,453,6.39194139194139,6.48565121412804,999,6.43443443443443,559,440,6.44186046511628,6.37954545454545,999,6.41441441441441,597,402,6.43718592964824,6.63930348258706,999,6.51851851851852
551,448,6.37205081669691,6.47991071428571,999,6.42042042042042,557,442,6.43806104129264,6.37556561085973,999,6.41041041041041,594,405,6.43771043771044,6.64691358024691,999,6.52252252252252
549,450,6.38069216757741,6.48888888888889,999,6.42942942942943,561,438,6.45632798573975,6.37214611872146,999,6.41941941941942,594,405,6.44276094276094,6.64444444444444,999,6.52452452452452
545,454,6.37247706422018,6.51321585903084,999,6.43643643643644,563,436,6.4582593250444,6.38302752293578,999,6.42542542542543,594,405,6.44107744107744,6.62962962962963,999,6.51751751751752
557,442,6.36086175942549,6.53393665158371,999,6.43743743743744,558,441,6.46415770609319,6.36961451247166,999,6.42242242242242,585,414,6.45982905982906,6.6304347826087,999,6.53053053053053
560,439,6.36785714285714,6.54897494305239,999,6.44744744744745,578,421,6.46020761245675,6.38717339667458,999,6.42942942942943,593,406,6.45193929173693,6.64039408866995,999,6.52852852852853
556,443,6.34892086330935,6.55079006772009,999,6.43843843843844,585,414,6.46324786324786,6.36714975845411,999,6.42342342342342,603,396,6.45107794361526,6.61111111111111,999,6.51451451451451
552,447,6.35688405797101,6.55704697986577,999,6.44644644644645,589,410,6.47877758913413,6.35853658536585,999,6.42942942942943,611,388,6.46808510638298,6.60824742268041,999,6.52252252252252
548,451,6.3521897810219,6.52993348115299,999,6.43243243243243,608,391,6.47697368421053,6.36572890025575,999,6.43343343343343,603,396,6.48424543946932,6.63636363636364,999,6.54454454454454
554,445,6.34657039711191,6.55280898876404,999,6.43843843843844,610,389,6.48688524590164,6.35218508997429,999,6.43443443443443,605,394,6.46611570247934,6.61675126903553,999,6.52552552552553
551,448,6.32304900181488,6.55133928571429,999,6.42542542542543,604,395,6.47350993377483,6.36455696202532,999,6.43043043043043,607,392,6.46293245469522,6.61734693877551,999,6.52352352352352
541,458,6.35489833641405,6.53275109170306,999,6.43643643643644,604,395,6.49172185430464,6.36962025316456,999,6.44344344344344,605,394,6.45619834710744,6.60659898477157,999,6.51551551551552
548,451,6.36861313868613,6.55210643015521,999,6.45145145145145,597,402,6.49413735343384,6.38557213930348,999,6.45045045045045,612,387,6.45424836601307,6.61240310077519,999,6.51551551551552
541,458,6.35859519408503,6.56550218340611,999,6.45345345345345,590,409,6.50338983050847,6.3838630806846,999,6.45445445445445,622,377,6.45016077170418,6.59946949602122,999,6.50650650650651
524,475,6.36832061068702,6.55578947368421,999,6.45745745745746,592,407,6.52195945945946,6.40540540540541,999,6.47447447447447,620,379,6.45,6.62005277044855,999,6.51451451451451
538,461,6.36059479553903,6.5531453362256,999,6.44944944944945,586,413,6.54436860068259,6.41646489104116,999,6.49149149149149,617,382,6.43435980551053,6.60994764397906,999,6.5015015015015
529,470,6.37807183364839,6.55106382978723,999,6.45945945945946,589,410,6.55008488964346,6.41707317073171,999,6.4954954954955,618,381,6.44822006472492,6.5748031496063,999,6.4964964964965
541,458,6.37707948243993,6.55021834061135,999,6.45645645645646,587,412,6.54514480408859,6.4247572815534,999,6.4954954954955,613,386,6.4584013050571,6.61139896373057,999,6.51751751751752
531,468,6.36158192090396,6.55555555555556,999,6.45245245245245,595,404,6.55966386554622,6.39851485148515,999,6.49449449449449,600,399,6.45666666666667,6.62155388471178,999,6.52252252252252
544,455,6.37132352941176,6.55604395604396,999,6.45545545545546,605,394,6.54545454545455,6.38324873096447,999,6.48148148148148,612,387,6.43300653594771,6.63307493540052,999,6.51051051051051
544,455,6.36029411764706,6.55604395604396,999,6.44944944944945,606,393,6.55775577557756,6.38422391857506,999,6.48948948948949,617,382,6.42463533225284,6.60994764397906,999,6.4954954954955
530,469,6.36792452830189,6.55223880597015,999,6.45445445445445,606,393,6.56600660066007,6.36386768447837,999,6.48648648648649,618,381,6.43851132686084,6.61154855643045,999,6.5045045045045
522,477,6.39272030651341,6.55555555555556,999,6.47047047047047,606,393,6.57425742574257,6.35368956743003,999,6.48748748748749,609,390,6.4384236453202,6.62307692307692,999,6.51051051051051
518,481,6.39189189189189,6.56133056133056,999,6.47347347347347,598,401,6.53846153846154,6.36907730673317,999,6.47047047047047,617,382,6.42301458670989,6.64921465968586,999,6.50950950950951
517,482,6.38684719535783,6.55186721991701,999,6.46646646646647,610,389,6.55573770491803,6.36503856041131,999,6.48148148148148,596,403,6.43624161073826,6.63275434243176,999,6.51551551551552
