forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
448,551,6.49776785714286,6.43375680580762,999,6.46246246246246,482,517,6.28423236514523,6.4468085106383,999,6.36836836836837,508,491,6.32874015748031,6.29531568228106,999,6.31231231231231
436,563,6.5045871559633,6.41918294849023,999,6.45645645645646,471,528,6.29723991507431,6.4469696969697,999,6.37637637637638,513,486,6.33723196881092,6.29012345679012,999,6.31431431431431
434,565,6.51382488479263,6.41238938053097,999,6.45645645645646,467,532,6.32976445396146,6.43233082706767,999,6.38438438438438,515,484,6.3747572815534,6.27066115702479,999,6.32432432432432
441,558,6.50340136054422,6.43189964157706,999,6.46346346346346,484,515,6.34090909090909,6.43883495145631,999,6.39139139139139,501,498,6.36327345309381,6.26506024096386,999,6.31431431431431
441,558,6.52380952380952,6.39068100358423,999,6.44944944944945,488,511,6.32991803278689,6.44227005870841,999,6.38738738738739,511,488,6.37964774951076,6.27459016393443,999,6.32832832832833
441,558,6.5578231292517,6.37634408602151,999,6.45645645645646,482,517,6.34647302904564,6.40618955512573,999,6.37737737737738,515,484,6.37087378640777,6.26859504132231,999,6.32132132132132
436,563,6.55275229357798,6.39609236234458,999,6.46446446446446,476,523,6.36554621848739,6.39961759082218,999,6.38338338338338,519,480,6.34489402697495,6.25208333333333,999,6.3003003003003
429,570,6.54079254079254,6.39473684210526,999,6.45745745745746,482,517,6.35684647302905,6.3926499032882,999,6.37537537537538,525,474,6.3847619047619,6.28481012658228,999,6.33733733733734
415,584,6.55421686746988,6.4041095890411,999,6.46646646646647,463,536,6.33261339092873,6.39738805970149,999,6.36736736736737,530,469,6.39056603773585,6.29850746268657,999,6.34734734734735
407,592,6.53316953316953,6.40371621621622,999,6.45645645645646,464,535,6.34698275862069,6.42242990654206,999,6.38738738738739,538,461,6.40706319702602,6.29284164859002,999,6.35435435435435
408,591,6.54411764705882,6.43147208121827,999,6.47747747747748,464,535,6.32327586206897,6.43177570093458,999,6.38138138138138,535,464,6.38691588785047,6.2801724137931,999,6.33733733733734
412,587,6.52912621359223,6.40715502555366,999,6.45745745745746,476,523,6.28151260504202,6.44550669216061,999,6.36736736736737,546,453,6.36446886446886,6.29359823399558,999,6.33233233233233
419,580,6.53937947494033,6.41034482758621,999,6.46446446446446,475,524,6.29473684210526,6.44083969465649,999,6.37137137137137,548,451,6.37591240875912,6.30376940133038,999,6.34334334334334
415,584,6.54216867469879,6.40753424657534,999,6.46346346346346,471,528,6.29723991507431,6.44886363636364,999,6.37737737737738,551,448,6.33030852994555,6.32142857142857,999,6.32632632632633
426,573,6.53521126760563,6.39092495636998,999,6.45245245245245,471,528,6.30785562632696,6.42992424242424,999,6.37237237237237,562,437,6.34341637010676,6.29519450800915,999,6.32232232232232
436,563,6.52293577981651,6.39609236234458,999,6.45145145145145,456,543,6.31578947368421,6.39594843462247,999,6.35935935935936,566,433,6.31625441696113,6.28175519630485,999,6.3013013013013
432,567,6.5462962962963,6.41269841269841,999,6.47047047047047,461,538,6.31670281995662,6.39776951672862,999,6.36036036036036,560,439,6.34464285714286,6.25968109339408,999,6.30730730730731
429,570,6.54079254079254,6.45614035087719,999,6.49249249249249,465,534,6.31182795698925,6.39887640449438,999,6.35835835835836,559,440,6.32737030411449,6.26136363636364,999,6.2982982982983
417,582,6.54676258992806,6.42439862542955,999,6.47547547547548,464,535,6.31681034482759,6.38317757009346,999,6.35235235235235,559,440,6.3345259391771,6.29318181818182,999,6.31631631631632
414,585,6.57246376811594,6.44786324786325,999,6.4994994994995,467,532,6.30406852248394,6.37406015037594,999,6.34134134134134,551,448,6.35753176043557,6.30803571428571,999,6.33533533533534
409,590,6.55745721271394,6.44237288135593,999,6.48948948948949,459,540,6.3202614379085,6.37037037037037,999,6.34734734734735,556,443,6.33992805755396,6.32054176072235,999,6.33133133133133
412,587,6.55825242718447,6.43100511073254,999,6.48348348348348,465,534,6.29677419354839,6.37078651685393,999,6.33633633633634,567,432,6.36507936507936,6.32638888888889,999,6.34834834834835
419,580,6.55608591885442,6.45862068965517,999,6.4994994994995,464,535,6.30387931034483,6.37383177570093,999,6.34134134134134,549,450,6.36794171220401,6.33333333333333,999,6.35235235235235
416,583,6.55288461538461,6.45626072041166,999,6.4964964964965,472,527,6.30084745762712,6.38519924098672,999,6.34534534534535,548,451,6.37043795620438,6.32594235033259,999,6.35035035035035
406,593,6.54679802955665,6.44013490725126,999,6.48348348348348,471,528,6.26751592356688,6.37310606060606,999,6.32332332332332,549,450,6.34244080145719,6.32444444444444,999,6.33433433433433
398,601,6.56532663316583,6.43594009983361,999,6.48748748748749,471,528,6.25053078556263,6.34659090909091,999,6.3013013013013,540,459,6.35185185185185,6.29411764705882,999,6.32532532532533
409,590,6.55012224938875,6.44915254237288,999,6.49049049049049,458,541,6.25545851528384,6.3826247689464,999,6.32432432432432,532,467,6.36278195488722,6.27408993576017,999,6.32132132132132
406,593,6.55172413793103,6.45868465430017,999,6.4964964964965,472,527,6.24576271186441,6.37571157495256,999,6.31431431431431,540,459,6.35555555555556,6.29847494553377,999,6.32932932932933
417,582,6.54916067146283,6.4639175257732,999,6.4994994994995,469,530,6.19616204690832,6.38490566037736,999,6.2962962962963,538,461,6.37546468401487,6.27548806941432,999,6.32932932932933
415,584,6.54698795180723,6.48116438356164,999,6.50850850850851,470,529,6.21702127659574,6.37996219281664,999,6.3033033033033,531,468,6.34274952919021,6.29487179487179,999,6.32032032032032
431,568,6.53132250580046,6.46830985915493,999,6.4954954954955,467,532,6.20128479657388,6.36278195488722,999,6.28728728728729,530,469,6.3377358490566,6.33901918976546,999,6.33833833833834
435,564,6.52183908045977,6.4822695035461,999,6.4994994994995,475,524,6.18736842105263,6.36832061068702,999,6.28228228228228,524,475,6.33587786259542,6.32842105263158,999,6.33233233233233
438,561,6.5365296803653,6.48841354723708,999,6.50950950950951,476,523,6.18697478991597,6.39196940726577,999,6.29429429429429,524,475,6.30916030534351,6.32421052631579,999,6.31631631631632
426,573,6.52582159624413,6.5130890052356,999,6.51851851851852,467,532,6.20985010706638,6.41353383458647,999,6.31831831831832,526,473,6.3212927756654,6.33403805496829,999,6.32732732732733
427,572,6.53629976580796,6.49125874125874,999,6.51051051051051,471,528,6.19532908704883,6.43560606060606,999,6.32232232232232,535,464,6.32710280373832,6.33620689655172,999,6.33133133133133
427,572,6.55035128805621,6.50699300699301,999,6.52552552552553,472,527,6.19915254237288,6.43453510436433,999,6.32332332332332,536,463,6.3339552238806,6.32613390928726,999,6.33033033033033
423,576,6.53900709219858,6.52604166666667,999,6.53153153153153,480,519,6.20833333333333,6.42774566473988,999,6.32232232232232,532,467,6.31954887218045,6.32334047109208,999,6.32132132132132
418,581,6.56459330143541,6.50946643717728,999,6.53253253253253,472,527,6.19067796610169,6.45540796963947,999,6.33033033033033,537,462,6.29795158286778,6.2965367965368,999,6.2972972972973
419,580,6.59665871121718,6.51034482758621,999,6.54654654654655,481,518,6.2016632016632,6.44787644787645,999,6.32932932932933,534,465,6.30337078651685,6.28387096774194,999,6.29429429429429
427,572,6.62060889929742,6.53671328671329,999,6.57257257257257,482,517,6.19709543568465,6.43133462282398,999,6.31831831831832,520,479,6.29807692307692,6.26304801670146,999,6.28128128128128
420,579,6.61666666666667,6.53022452504318,999,6.56656656656657,491,508,6.19348268839104,6.44685039370079,999,6.32232232232232,520,479,6.32307692307692,6.2713987473904,999,6.2982982982983
422,577,6.6042654028436,6.52686308492201,999,6.55955955955956,492,507,6.19715447154472,6.42998027613412,999,6.31531531531532,523,476,6.30592734225621,6.28991596638655,999,6.2982982982983
419,580,6.6109785202864,6.50172413793103,999,6.54754754754755,486,513,6.22427983539095,6.43469785575049,999,6.33233233233233,522,477,6.28352490421456,6.23689727463312,999,6.26126126126126
436,563,6.62844036697248,6.5044404973357,999,6.55855855855856,488,511,6.21311475409836,6.43248532289628,999,6.32532532532533,533,466,6.27204502814259,6.25536480686695,999,6.26426426426426
425,574,6.63764705882353,6.51219512195122,999,6.56556556556557,493,506,6.22515212981744,6.44268774703557,999,6.33533533533534,538,461,6.25650557620818,6.29067245119306,999,6.27227227227227
412,587,6.65776699029126,6.50255536626917,999,6.56656656656657,497,502,6.22937625754527,6.4003984063745,999,6.31531531531532,542,457,6.28782287822878,6.2910284463895,999,6.28928928928929
413,586,6.66101694915254,6.47269624573379,999,6.55055055055055,490,509,6.17959183673469,6.41650294695481,999,6.3003003003003,537,462,6.30540037243948,6.27922077922078,999,6.29329329329329
410,589,6.65853658536585,6.48387096774194,999,6.55555555555556,481,518,6.20790020790021,6.38416988416988,999,6.2992992992993,548,451,6.29379562043796,6.27272727272727,999,6.28428428428428
416,583,6.65384615384615,6.49571183533448,999,6.56156156156156,478,521,6.21757322175732,6.39923224568138,999,6.31231231231231,541,458,6.28650646950092,6.28602620087336,999,6.28628628628629
422,577,6.64454976303318,6.46620450606586,999,6.54154154154154,475,524,6.23157894736842,6.41603053435114,999,6.32832832832833,532,467,6.30075187969925,6.25053533190578,999,6.27727727727728
427,572,6.63231850117096,6.46328671328671,999,6.53553553553554,471,528,6.22505307855626,6.40340909090909,999,6.31931931931932,524,475,6.29770992366412,6.25263157894737,999,6.27627627627628
415,584,6.66024096385542,6.4486301369863,999,6.53653653653654,474,525,6.22784810126582,6.4152380952381,999,6.32632632632633,528,471,6.28787878787879,6.26539278131635,999,6.27727727727728
419,580,6.64677804295943,6.43275862068965,999,6.52252252252252,470,529,6.27872340425532,6.44234404536862,999,6.36536536536537,518,481,6.3030888030888,6.28690228690229,999,6.2952952952953
413,586,6.64164648910412,6.44027303754266,999,6.52352352352352,464,535,6.30818965517241,6.42990654205607,999,6.37337337337337,518,481,6.31853281853282,6.25571725571726,999,6.28828828828829
407,592,6.63390663390663,6.43918918918919,999,6.51851851851852,469,530,6.33901918976546,6.40754716981132,999,6.37537537537538,525,474,6.32190476190476,6.26160337552743,999,6.29329329329329
405,594,6.64444444444444,6.42929292929293,999,6.51651651651652,461,538,6.31887201735358,6.4089219330855,999,6.36736736736737,522,477,6.28544061302682,6.27044025157233,999,6.27827827827828
414,585,6.63526570048309,6.43760683760684,999,6.51951951951952,454,545,6.34140969162996,6.45137614678899,999,6.4014014014014,536,463,6.26865671641791,6.26349892008639,999,6.26626626626627
420,579,6.63095238095238,6.45768566493955,999,6.53053053053053,444,555,6.37162162162162,6.45405405405405,999,6.41741741741742,524,475,6.27290076335878,6.29052631578947,999,6.28128128128128
415,584,6.63855421686747,6.48116438356164,999,6.54654654654655,445,554,6.39101123595506,6.47653429602888,999,6.43843843843844,530,469,6.27358490566038,6.27505330490405,999,6.27427427427427
411,588,6.60340632603406,6.49659863945578,999,6.54054054054054,437,562,6.4187643020595,6.47864768683274,999,6.45245245245245,527,472,6.29032258064516,6.26906779661017,999,6.28028028028028
413,586,6.61743341404358,6.49317406143345,999,6.54454454454454,435,564,6.40689655172414,6.48758865248227,999,6.45245245245245,520,479,6.26730769230769,6.25260960334029,999,6.26026026026026
406,593,6.60344827586207,6.47386172006745,999,6.52652652652653,434,565,6.40552995391705,6.49911504424779,999,6.45845845845846,526,473,6.30988593155894,6.28964059196617,999,6.3003003003003
411,588,6.60827250608273,6.47448979591837,999,6.52952952952953,428,571,6.38084112149533,6.52189141856392,999,6.46146146146146,524,475,6.30152671755725,6.27368421052632,999,6.28828828828829
412,587,6.59223300970874,6.47870528109029,999,6.52552552552553,431,568,6.40371229698376,6.52816901408451,999,6.47447447447447,527,472,6.27703984819734,6.26483050847458,999,6.27127127127127
415,584,6.58795180722892,6.50856164383562,999,6.54154154154154,431,568,6.40835266821346,6.50880281690141,999,6.46546546546547,529,470,6.28355387523629,6.2936170212766,999,6.28828828828829
412,587,6.57281553398058,6.51277683134583,999,6.53753753753754,429,570,6.38927738927739,6.52456140350877,999,6.46646646646647,539,460,6.29499072356215,6.29782608695652,999,6.2962962962963
415,584,6.5710843373494,6.51883561643836,999,6.54054054054054,428,571,6.3785046728972,6.54991243432574,999,6.47647647647648,548,451,6.3029197080292,6.2860310421286,999,6.2952952952953
427,572,6.56674473067916,6.51923076923077,999,6.53953953953954,419,580,6.36754176610979,6.54137931034483,999,6.46846846846847,539,460,6.30797773654916,6.25434782608696,999,6.28328328328328
423,576,6.57210401891253,6.53472222222222,999,6.55055055055055,417,582,6.40047961630695,6.55154639175258,999,6.48848848848849,532,467,6.29887218045113,6.26980728051392,999,6.28528528528529
421,578,6.56769596199525,6.55017301038062,999,6.55755755755756,429,570,6.37762237762238,6.54912280701754,999,6.47547547547548,525,474,6.30095238095238,6.27848101265823,999,6.29029029029029
418,581,6.5622009569378,6.54216867469879,999,6.55055055055055,427,572,6.3536299765808,6.54195804195804,999,6.46146146146146,522,477,6.27777777777778,6.28721174004193,999,6.28228228228228
427,572,6.58548009367682,6.55244755244755,999,6.56656656656657,432,567,6.33564814814815,6.56437389770723,999,6.46546546546547,525,474,6.28952380952381,6.33122362869198,999,6.30930930930931
412,587,6.57766990291262,6.54173764906303,999,6.55655655655656,420,579,6.34523809523809,6.56649395509499,999,6.47347347347347,526,473,6.30608365019011,6.31289640591966,999,6.30930930930931
417,582,6.55875299760192,6.54123711340206,999,6.54854854854855,432,567,6.34722222222222,6.56613756613757,999,6.47147147147147,514,485,6.30350194552529,6.30309278350515,999,6.3033033033033
426,573,6.52582159624413,6.54624781849913,999,6.53753753753754,436,563,6.34174311926605,6.550621669627,999,6.45945945945946,510,489,6.27647058823529,6.29652351738241,999,6.28628628628629
430,569,6.53720930232558,6.54481546572935,999,6.54154154154154,428,571,6.3411214953271,6.57793345008757,999,6.47647647647648,515,484,6.27961165048544,6.30371900826446,999,6.29129129129129
439,560,6.51708428246014,6.56071428571429,999,6.54154154154154,420,579,6.33333333333333,6.59412780656304,999,6.48448448448448,507,492,6.30374753451677,6.27032520325203,999,6.28728728728729
431,568,6.50116009280742,6.57394366197183,999,6.54254254254254,424,575,6.34198113207547,6.58608695652174,999,6.48248248248248,500,499,6.296,6.30060120240481,999,6.2982982982983
429,570,6.47086247086247,6.56666666666667,999,6.52552552552553,423,576,6.33096926713948,6.578125,999,6.47347347347347,495,504,6.2989898989899,6.3234126984127,999,6.31131131131131
436,563,6.47706422018349,6.57904085257549,999,6.53453453453453,426,573,6.35915492957746,6.59511343804538,999,6.49449449449449,499,500,6.31062124248497,6.33,999,6.32032032032032
438,561,6.48401826484018,6.59536541889483,999,6.54654654654655,422,577,6.36255924170616,6.60311958405546,999,6.5015015015015,494,505,6.30161943319838,6.33663366336634,999,6.31931931931932
440,559,6.46818181818182,6.6046511627907,999,6.54454454454454,433,566,6.33256351039261,6.62014134275618,999,6.4954954954955,485,514,6.29072164948454,6.33463035019455,999,6.31331331331331
437,562,6.46224256292906,6.59074733096085,999,6.53453453453453,432,567,6.36111111111111,6.61552028218695,999,6.50550550550551,485,514,6.31546391752577,6.31517509727626,999,6.31531531531532
430,569,6.46279069767442,6.61335676625659,999,6.54854854854855,432,567,6.35416666666667,6.61375661375661,999,6.5015015015015,469,530,6.32622601279318,6.27169811320755,999,6.2972972972973
439,560,6.46697038724374,6.60535714285714,999,6.54454454454454,430,569,6.34651162790698,6.60632688927944,999,6.49449449449449,463,536,6.3110151187905,6.30037313432836,999,6.30530530530531
438,561,6.46118721461187,6.58645276292335,999,6.53153153153153,424,575,6.34905660377358,6.60695652173913,999,6.4974974974975,464,535,6.30387931034483,6.30093457943925,999,6.3023023023023
441,558,6.48299319727891,6.56810035842294,999,6.53053053053053,414,585,6.35024154589372,6.6034188034188,999,6.4984984984985,467,532,6.31049250535332,6.29135338345865,999,6.3003003003003
446,553,6.45515695067265,6.57866184448463,999,6.52352352352352,415,584,6.34457831325301,6.60787671232877,999,6.4984984984985,475,524,6.31368421052632,6.2881679389313,999,6.3003003003003
444,555,6.44369369369369,6.58738738738739,999,6.52352352352352,414,585,6.32850241545894,6.60683760683761,999,6.49149149149149,471,528,6.30573248407643,6.30492424242424,999,6.30530530530531
443,556,6.45146726862303,6.58812949640288,999,6.52752752752753,419,580,6.34128878281623,6.60689655172414,999,6.4954954954955,477,522,6.34381551362683,6.3007662835249,999,6.32132132132132
441,558,6.41950113378685,6.59498207885305,999,6.51751751751752,426,573,6.34976525821596,6.61431064572426,999,6.5015015015015,471,528,6.3312101910828,6.28787878787879,999,6.30830830830831
444,555,6.43693693693694,6.60900900900901,999,6.53253253253253,409,590,6.35696821515892,6.61694915254237,999,6.51051051051051,471,528,6.33970276008493,6.29545454545455,999,6.31631631631632
443,556,6.44018058690745,6.60431654676259,999,6.53153153153153,413,586,6.34866828087167,6.61433447098976,999,6.5045045045045,467,532,6.32119914346895,6.28947368421053,999,6.3043043043043
451,548,6.45454545454545,6.61861313868613,999,6.54454454454454,413,586,6.35108958837772,6.60580204778157,999,6.5005005005005,475,524,6.32,6.27099236641221,999,6.29429429429429
462,537,6.42857142857143,6.63687150837989,999,6.54054054054054,401,598,6.36159600997506,6.59364548494983,999,6.5005005005005,473,526,6.30655391120507,6.29467680608365,999,6.3003003003003
459,540,6.42047930283224,6.61481481481481,999,6.52552552552553,388,611,6.36082474226804,6.59901800327332,999,6.50650650650651,474,525,6.30801687763713,6.29142857142857,999,6.2992992992993
472,527,6.44279661016949,6.60151802656546,999,6.52652652652653,402,597,6.37562189054726,6.5929648241206,999,6.50550550550551,468,531,6.28632478632479,6.26365348399247,999,6.27427427427427
466,533,6.43776824034335,6.63039399624765,999,6.54054054054054,401,598,6.37655860349127,6.57357859531773,999,6.49449449449449,463,536,6.28077753779698,6.26492537313433,999,6.27227227227227
471,528,6.43312101910828,6.62689393939394,999,6.53553553553554,399,600,6.41102756892231,6.56333333333333,999,6.5025025025025,448,551,6.26339285714286,6.28130671506352,999,6.27327327327327
473,526,6.41649048625793,6.60836501901141,999,6.51751751751752,399,600,6.41353383458647,6.57833333333333,999,6.51251251251251,450,549,6.25555555555556,6.28233151183971,999,6.27027027027027
484,515,6.46074380165289,6.58252427184466,999,6.52352352352352,400,599,6.41,6.60100166944908,999,6.52452452452452,455,544,6.25274725274725,6.27389705882353,999,6.26426426426426
476,523,6.46218487394958,6.5755258126195,999,6.52152152152152,392,607,6.45918367346939,6.60790774299835,999,6.54954954954955,465,534,6.24301075268817,6.2940074906367,999,6.27027027027027
478,521,6.46652719665272,6.58349328214971,999,6.52752752752753,394,605,6.4492385786802,6.61487603305785,999,6.54954954954955,458,541,6.24890829694323,6.28280961182994,999,6.26726726726727
485,514,6.49484536082474,6.59727626459144,999,6.54754754754755,408,591,6.45588235294118,6.5989847715736,999,6.54054054054054,451,548,6.22394678492239,6.26824817518248,999,6.24824824824825
483,516,6.49689440993789,6.57945736434108,999,6.53953953953954,411,588,6.44282238442822,6.58843537414966,999,6.52852852852853,455,544,6.22197802197802,6.27941176470588,999,6.25325325325325
481,518,6.48856548856549,6.59266409266409,999,6.54254254254254,410,589,6.4219512195122,6.5874363327674,999,6.51951951951952,451,548,6.24168514412417,6.28832116788321,999,6.26726726726727
473,526,6.51585623678647,6.56463878326996,999,6.54154154154154,422,577,6.43838862559242,6.578856152513,999,6.51951951951952,460,539,6.23260869565217,6.28571428571429,999,6.26126126126126
470,529,6.49787234042553,6.56899810964083,999,6.53553553553554,421,578,6.43467933491686,6.58823529411765,999,6.52352352352352,467,532,6.22269807280514,6.27255639097744,999,6.24924924924925
463,536,6.46868250539957,6.57276119402985,999,6.52452452452452,425,574,6.43294117647059,6.60104529616725,999,6.52952952952953,474,525,6.18987341772152,6.27047619047619,999,6.23223223223223
475,524,6.45684210526316,6.55343511450382,999,6.50750750750751,415,584,6.45783132530121,6.61643835616438,999,6.55055055055055,480,519,6.23958333333333,6.28323699421965,999,6.26226226226226
480,519,6.47916666666667,6.52793834296724,999,6.5045045045045,415,584,6.47469879518072,6.60102739726027,999,6.54854854854855,479,520,6.22755741127349,6.3,999,6.26526526526527
474,525,6.45569620253165,6.53142857142857,999,6.4954954954955,409,590,6.45476772616137,6.60508474576271,999,6.54354354354354,470,529,6.20425531914894,6.28733459357278,999,6.24824824824825
486,513,6.45884773662551,6.53801169590643,999,6.4994994994995,406,593,6.45812807881773,6.59865092748735,999,6.54154154154154,475,524,6.20631578947368,6.27671755725191,999,6.24324324324324
486,513,6.47325102880658,6.55750487329435,999,6.51651651651652,411,588,6.46958637469586,6.61054421768707,999,6.55255255255255,473,526,6.20507399577167,6.29277566539924,999,6.25125125125125
500,499,6.48,6.55310621242485,999,6.51651651651652,397,602,6.46347607052897,6.60132890365449,999,6.54654654654655,473,526,6.18816067653277,6.2851711026616,999,6.23923923923924
496,503,6.47379032258065,6.49304174950298,999,6.48348348348348,407,592,6.47665847665848,6.59797297297297,999,6.54854854854855,468,531,6.20299145299145,6.29755178907721,999,6.25325325325325
501,498,6.4690618762475,6.5140562248996,999,6.49149149149149,408,591,6.48039215686275,6.59729272419628,999,6.54954954954955,476,523,6.21638655462185,6.2925430210325,999,6.25625625625626
503,496,6.48111332007952,6.55040322580645,999,6.51551551551552,412,587,6.47330097087379,6.59284497444634,999,6.54354354354354,471,528,6.21443736730361,6.30871212121212,999,6.26426426426426
492,507,6.46747967479675,6.55818540433925,999,6.51351351351351,413,586,6.47215496368039,6.60068259385666,999,6.54754754754755,469,530,6.22601279317697,6.31509433962264,999,6.27327327327327
497,502,6.4748490945674,6.53784860557769,999,6.50650650650651,413,586,6.47941888619855,6.60068259385666,999,6.55055055055055,464,535,6.21336206896552,6.31775700934579,999,6.26926926926927
508,491,6.48622047244094,6.56415478615071,999,6.52452452452452,415,584,6.47469879518072,6.6027397260274,999,6.54954954954955,474,525,6.21097046413502,6.33333333333333,999,6.27527527527528
508,491,6.49015748031496,6.53360488798371,999,6.51151151151151,414,585,6.4975845410628,6.5982905982906,999,6.55655655655656,466,533,6.21888412017167,6.31894934333959,999,6.27227227227227
492,507,6.47357723577236,6.55226824457594,999,6.51351351351351,412,587,6.48543689320388,6.58943781942078,999,6.54654654654655,467,532,6.20128479657388,6.32142857142857,999,6.26526526526527
489,510,6.43967280163599,6.55882352941176,999,6.5005005005005,408,591,6.4656862745098,6.58544839255499,999,6.53653653653654,471,528,6.19532908704883,6.31628787878788,999,6.25925925925926
