forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
716,283,5.58240223463687,5.71024734982332,999,5.61861861861862
722,276,5.56232686980609,5.68115942028986,998,5.59519038076152
721,278,5.57697642163662,5.68345323741007,999,5.60660660660661
721,278,5.58529819694868,5.55035971223022,999,5.57557557557558
725,274,5.5848275862069,5.65693430656934,999,5.6046046046046
731,267,5.57865937072503,5.59176029962547,998,5.58216432865731
737,262,5.53867028493894,5.61832061068702,999,5.55955955955956
740,259,5.51351351351351,5.55212355212355,999,5.52352352352352
739,260,5.51420838971583,5.60769230769231,999,5.53853853853854
740,258,5.56081081081081,5.60852713178295,998,5.57314629258517
734,265,5.58310626702997,5.55471698113208,999,5.57557557557558
748,251,5.56951871657754,5.52988047808765,999,5.55955955955956
746,253,5.58445040214477,5.44268774703557,999,5.54854854854855
744,255,5.51747311827957,5.44705882352941,999,5.4994994994995
739,260,5.51150202976996,5.45,999,5.4954954954955
745,253,5.5261744966443,5.5296442687747,998,5.52705410821643
745,252,5.55570469798658,5.54761904761905,997,5.55366098294885
743,256,5.5464333781965,5.4765625,999,5.52852852852853
733,265,5.6043656207367,5.49811320754717,998,5.57615230460922
739,260,5.62787550744249,5.52307692307692,999,5.6006006006006
746,252,5.61662198391421,5.48809523809524,998,5.58416833667335
748,251,5.63101604278075,5.44621513944223,999,5.58458458458458
731,266,5.67989056087551,5.45864661654135,997,5.62086258776329
730,269,5.69041095890411,5.47955390334572,999,5.63363363363363
728,271,5.6510989010989,5.43911439114391,999,5.59359359359359
724,273,5.61602209944751,5.44688644688645,997,5.56970912738215
716,282,5.66899441340782,5.45035460992908,998,5.60721442885772
711,287,5.62165963431786,5.4390243902439,998,5.56913827655311
713,286,5.64656381486676,5.51048951048951,999,5.60760760760761
719,279,5.62586926286509,5.53046594982079,998,5.59919839679359
730,269,5.66027397260274,5.51672862453532,999,5.62162162162162
719,278,5.62586926286509,5.56474820143885,997,5.60882647943832
719,279,5.60639777468707,5.58781362007168,998,5.60120240480962
716,280,5.62709497206704,5.56428571428571,996,5.60943775100402
727,272,5.5818431911967,5.43014705882353,999,5.54054054054054
733,266,5.54706684856753,5.41729323308271,999,5.51251251251251
732,266,5.53005464480874,5.34210526315789,998,5.47995991983968
733,266,5.54433833560709,5.37593984962406,999,5.4994994994995
736,262,5.63179347826087,5.49618320610687,998,5.59619238476954
745,253,5.59328859060403,5.50197628458498,998,5.57014028056112
747,252,5.61981258366801,5.39285714285714,999,5.56256256256256
746,252,5.64343163538874,5.23809523809524,998,5.54108216432866
734,264,5.54223433242507,5.25757575757576,998,5.46693386773547
735,264,5.57687074829932,5.35606060606061,999,5.51851851851852
737,261,5.55223880597015,5.33716475095785,998,5.49599198396794
739,260,5.51691474966171,5.35384615384615,999,5.47447447447447
739,260,5.52232746955345,5.45769230769231,999,5.50550550550551
743,256,5.53432032301481,5.44921875,999,5.51251251251251
733,265,5.52660300136426,5.41132075471698,998,5.49599198396794
729,269,5.58161865569273,5.4275092936803,998,5.54008016032064
740,258,5.51756756756757,5.34108527131783,998,5.47194388777555
743,255,5.51816958277254,5.38823529411765,998,5.48496993987976
751,248,5.49400798934754,5.37903225806452,999,5.46546546546547
755,244,5.49139072847682,5.47131147540984,999,5.48648648648649
754,245,5.53183023872679,5.42857142857143,999,5.50650650650651
748,250,5.51604278074866,5.36,998,5.47695390781563
747,252,5.4524765729585,5.36904761904762,999,5.43143143143143
741,256,5.50607287449393,5.3046875,997,5.4543630892678
739,259,5.51691474966171,5.35907335907336,998,5.47595190380762
744,255,5.5255376344086,5.32549019607843,999,5.47447447447447
749,250,5.53538050734312,5.408,999,5.5035035035035
746,253,5.58176943699732,5.37154150197628,999,5.52852852852853
742,257,5.55525606469003,5.33852140077821,999,5.4994994994995
740,259,5.55405405405405,5.42471042471042,999,5.52052052052052
743,256,5.64333781965007,5.40625,999,5.58258258258258
749,250,5.63551401869159,5.384,999,5.57257257257257
753,246,5.56440903054449,5.42682926829268,999,5.53053053053053
751,246,5.62183754993342,5.3739837398374,997,5.56068204613842
752,246,5.6063829787234,5.30081300813008,998,5.5310621242485
754,243,5.57559681697613,5.30041152263374,997,5.50852557673019
756,243,5.53703703703704,5.30452674897119,999,5.48048048048048
757,242,5.62351387054161,5.25206611570248,999,5.53353353353353
756,242,5.56481481481481,5.17355371900826,998,5.46993987975952
765,233,5.66666666666667,5.18025751072961,998,5.55310621242485
762,236,5.70603674540682,5.0635593220339,998,5.55410821643287
767,232,5.67926988265971,5.0,999,5.52152152152152
772,223,5.6580310880829,4.95515695067265,995,5.50050251256281
782,217,5.69309462915601,4.91705069124424,999,5.52452452452452
776,223,5.65850515463918,4.847533632287,999,5.47747747747748
777,222,5.63191763191763,4.85135135135135,999,5.45845845845846
783,214,5.59259259259259,4.86915887850467,997,5.43731193580742
785,214,5.55796178343949,4.86915887850467,999,5.41041041041041
782,216,5.59335038363171,4.91203703703704,998,5.44589178356713
779,219,5.63414634146341,4.94977168949772,998,5.48396793587174
785,214,5.57579617834395,5.10280373831776,999,5.47447447447447
783,216,5.52745849297573,5.10185185185185,999,5.43543543543544
774,222,5.55555555555556,5.07657657657658,996,5.44879518072289
783,215,5.51979565772669,5.13023255813953,998,5.43587174348697
776,222,5.49742268041237,5.24324324324324,998,5.44088176352705
772,225,5.50906735751295,5.22222222222222,997,5.44433299899699
776,221,5.48324742268041,5.22171945701357,997,5.42527582748245
770,228,5.51688311688312,5.21929824561404,998,5.44889779559118
778,220,5.51799485861183,5.25454545454545,998,5.45991983967936
778,220,5.5012853470437,5.21363636363636,998,5.43787575150301
785,213,5.51974522292994,5.3943661971831,998,5.49298597194389
790,209,5.53670886075949,5.36842105263158,999,5.5015015015015
791,207,5.54361567635904,5.41545893719807,998,5.51703406813627
796,202,5.54396984924623,5.34653465346535,998,5.50400801603206
793,205,5.52585119798235,5.3219512195122,998,5.48396793587174
807,192,5.54399008674102,5.359375,999,5.50850850850851
809,189,5.52533992583436,5.38624338624339,998,5.49899799599198
806,192,5.53722084367246,5.24479166666667,998,5.48096192384769
798,201,5.59273182957393,5.11940298507463,999,5.4974974974975
799,200,5.59699624530663,5.145,999,5.50650650650651
799,200,5.56070087609512,5.13,999,5.47447447447447
799,199,5.5694618272841,5.06532663316583,998,5.4689378757515
794,205,5.54408060453401,5.08292682926829,999,5.44944944944945
794,205,5.52141057934509,5.05365853658537,999,5.42542542542543
798,201,5.51754385964912,5.01492537313433,999,5.41641641641642
802,197,5.42768079800499,5.06091370558376,999,5.35535535535536
800,198,5.355,5.07575757575758,998,5.29959919839679
801,197,5.33458177278402,5.16243654822335,998,5.30060120240481
804,195,5.32089552238806,5.11282051282051,999,5.28028028028028
806,193,5.34987593052109,5.21243523316062,999,5.32332332332332
807,192,5.30359355638166,5.32291666666667,999,5.30730730730731
801,196,5.33083645443196,5.33673469387755,997,5.33199598796389
792,205,5.36868686868687,5.30731707317073,997,5.35606820461384
800,199,5.42,5.36180904522613,999,5.40840840840841
793,206,5.41614123581337,5.4126213592233,999,5.41541541541542
794,203,5.41057934508816,5.41379310344828,997,5.41123370110331
796,202,5.5,5.51980198019802,998,5.50400801603206
802,196,5.44887780548628,5.52551020408163,998,5.46392785571142
798,200,5.46616541353383,5.58,998,5.48897795591182
801,198,5.50187265917603,5.57070707070707,999,5.51551551551552
797,201,5.49058971141782,5.62189054726368,998,5.51703406813627
804,195,5.46144278606965,5.55897435897436,999,5.48048048048048
806,193,5.45409429280397,5.55440414507772,999,5.47347347347347
797,202,5.45294855708908,5.54950495049505,999,5.47247247247247
808,191,5.46287128712871,5.54450261780105,999,5.47847847847848
811,188,5.422934648582,5.58510638297872,999,5.45345345345345
802,197,5.44513715710723,5.58375634517767,999,5.47247247247247
806,193,5.43796526054591,5.76165803108808,999,5.5005005005005
806,192,5.4727047146402,5.78125,998,5.53206412825651
798,200,5.44235588972431,5.62,998,5.47795591182365
803,195,5.44582814445828,5.66153846153846,998,5.48797595190381
810,189,5.51111111111111,5.61904761904762,999,5.53153153153153
808,191,5.48267326732673,5.54450261780105,999,5.49449449449449
805,193,5.47080745341615,5.53886010362694,998,5.48396793587174
809,189,5.5265760197775,5.51322751322751,998,5.52404809619238
809,189,5.49443757725587,5.64021164021164,998,5.52204408817635
810,189,5.46172839506173,5.54497354497355,999,5.47747747747748
805,194,5.41863354037267,5.52061855670103,999,5.43843843843844
813,185,5.47724477244772,5.53513513513514,998,5.48797595190381
816,183,5.43872549019608,5.46448087431694,999,5.44344344344344
820,179,5.43658536585366,5.59217877094972,999,5.46446446446446
808,190,5.39232673267327,5.68947368421053,998,5.44889779559118
813,186,5.37761377613776,5.60752688172043,999,5.42042042042042
810,188,5.32962962962963,5.63829787234043,998,5.3877755511022
810,189,5.29753086419753,5.66137566137566,999,5.36636636636637
809,190,5.31396786155748,5.69473684210526,999,5.38638638638639
811,188,5.3612823674476,5.67021276595745,999,5.41941941941942
808,190,5.36014851485149,5.72631578947368,998,5.42985971943888
810,189,5.33456790123457,5.65608465608466,999,5.3953953953954
807,190,5.42255266418835,5.66315789473684,997,5.46840521564694
823,176,5.43013365735115,5.84659090909091,999,5.5035035035035
819,180,5.44932844932845,5.93888888888889,999,5.53753753753754
825,172,5.41212121212121,6.01162790697674,997,5.51554663991976
828,171,5.44444444444444,5.9766081871345,999,5.53553553553554
827,172,5.46795646916566,5.98837209302326,999,5.55755755755756
832,166,5.47475961538461,5.98795180722892,998,5.56012024048096
822,174,5.43917274939173,5.99425287356322,996,5.53614457831325
829,170,5.40892641737033,6.02352941176471,999,5.51351351351351
828,169,5.41425120772947,6.05325443786982,997,5.52256770310933
834,163,5.44964028776978,5.88343558282209,997,5.52056168505517
834,165,5.5347721822542,5.67878787878788,999,5.55855855855856
837,161,5.51493428912784,5.64596273291925,998,5.53607214428858
833,165,5.4921968787515,5.50909090909091,998,5.49498997995992
835,164,5.3497005988024,5.42682926829268,999,5.36236236236236
834,165,5.36930455635492,5.56969696969697,999,5.4024024024024
842,157,5.43942992874109,5.72611464968153,999,5.48448448448448
838,161,5.49284009546539,5.66459627329193,999,5.52052052052052
840,159,5.49166666666667,5.55974842767296,999,5.5025025025025
838,161,5.53221957040573,5.46583850931677,999,5.52152152152152
837,161,5.50657108721625,5.42236024844721,998,5.49298597194389
831,168,5.4705174488568,5.35714285714286,999,5.45145145145145
829,170,5.45597104945718,5.38235294117647,999,5.44344344344344
829,170,5.47768395657419,5.46470588235294,999,5.47547547547548
827,171,5.50423216444982,5.42690058479532,998,5.49098196392786
823,174,5.51397326852977,5.40229885057471,997,5.49448345035105
825,173,5.53090909090909,5.24277456647399,998,5.48096192384769
833,166,5.56062424969988,5.25301204819277,999,5.50950950950951
827,172,5.546553808948,5.26744186046512,999,5.4984984984985
832,164,5.55769230769231,5.33536585365854,996,5.5210843373494
832,167,5.52403846153846,5.41317365269461,999,5.50550550550551
829,170,5.5211097708082,5.41764705882353,999,5.5035035035035
830,167,5.46987951807229,5.35928143712575,997,5.45135406218656
826,171,5.48062953995157,5.31578947368421,997,5.45235707121364
824,175,5.50970873786408,5.34857142857143,999,5.48148148148148
821,178,5.51035322777101,5.39887640449438,999,5.49049049049049
824,174,5.52912621359223,5.31034482758621,998,5.49098196392786
829,170,5.50542822677925,5.29411764705882,999,5.46946946946947
828,171,5.53381642512077,5.26900584795322,999,5.48848848848849
828,171,5.52173913043478,5.42105263157895,999,5.5045045045045
822,177,5.59732360097324,5.49152542372881,999,5.57857857857858
814,184,5.55528255528256,5.46195652173913,998,5.53807615230461
821,177,5.53105968331303,5.41242937853107,998,5.51002004008016
814,184,5.497542997543,5.5054347826087,998,5.49899799599198
816,180,5.50735294117647,5.53333333333333,996,5.51204819277108
822,177,5.52554744525547,5.52542372881356,999,5.52552552552553
825,174,5.54424242424242,5.44827586206897,999,5.52752752752753
824,175,5.53276699029126,5.51428571428571,999,5.52952952952953
827,172,5.5223700120919,5.38953488372093,999,5.4994994994995
825,172,5.57212121212121,5.3546511627907,997,5.5346038114343
826,172,5.53147699757869,5.40697674418605,998,5.51002004008016
828,171,5.51932367149758,5.53801169590643,999,5.52252252252252
826,171,5.57384987893462,5.64912280701754,997,5.58676028084253
828,170,5.60869565217391,5.73529411764706,998,5.63026052104208
818,180,5.63569682151589,5.66111111111111,998,5.64028056112224
814,185,5.61670761670762,5.49189189189189,999,5.59359359359359
821,177,5.64190012180268,5.38983050847458,998,5.59719438877756
820,178,5.64512195121951,5.3314606741573,998,5.58917835671343
824,172,5.64684466019417,5.30232558139535,996,5.58734939759036
830,167,5.63253012048193,5.17365269461078,997,5.55566700100301
825,173,5.64606060606061,5.1271676300578,998,5.5561122244489
828,170,5.69323671497585,5.20588235294118,998,5.61022044088176
833,166,5.65186074429772,5.3433734939759,999,5.6006006006006
832,167,5.59495192307692,5.32934131736527,999,5.55055055055055
833,164,5.60024009603842,5.30487804878049,997,5.55165496489468
836,163,5.58612440191388,5.36196319018405,999,5.54954954954955
841,157,5.64090368608799,5.19108280254777,998,5.57014028056112
847,150,5.68240850059032,5.26666666666667,997,5.61985957873621
846,153,5.63829787234043,5.2483660130719,999,5.57857857857858
851,148,5.62749706227967,5.21621621621622,999,5.56656656656657
851,148,5.6662749706228,5.31081081081081,999,5.61361361361361
848,151,5.65919811320755,5.22516556291391,999,5.59359359359359
852,145,5.65962441314554,5.16551724137931,997,5.58776328986961
851,148,5.7027027027027,5.24324324324324,999,5.63463463463463
855,144,5.73099415204678,5.25,999,5.66166166166166
855,144,5.73801169590643,5.27777777777778,999,5.67167167167167
850,148,5.73176470588235,5.2972972972973,998,5.66733466933868
844,153,5.68009478672986,5.3202614379085,997,5.62487462387161
849,149,5.69022379269729,5.40268456375839,998,5.64729458917836
848,151,5.66155660377358,5.40397350993377,999,5.62262262262262
848,147,5.66627358490566,5.40816326530612,995,5.62814070351759
853,145,5.64126611957796,5.43448275862069,998,5.61122244488978
847,150,5.61038961038961,5.34666666666667,997,5.57071213640923
850,149,5.61058823529412,5.33557046979866,999,5.56956956956957
848,151,5.54952830188679,5.29139072847682,999,5.51051051051051
847,151,5.55253837072019,5.29801324503311,998,5.51402805611222
848,151,5.5247641509434,5.27152317880795,999,5.48648648648649
851,148,5.47238542890717,5.40540540540541,999,5.46246246246246
853,146,5.49355216881594,5.33561643835616,999,5.47047047047047
855,144,5.51578947368421,5.36805555555556,999,5.49449449449449
857,140,5.45507584597433,5.31428571428571,997,5.43530591775326
857,141,5.42707117852976,5.46099290780142,998,5.43186372745491
858,141,5.45337995337995,5.4468085106383,999,5.45245245245245
854,145,5.44262295081967,5.51034482758621,999,5.45245245245245
855,144,5.42690058479532,5.47916666666667,999,5.43443443443443
851,147,5.40305522914219,5.52380952380952,998,5.42084168336673
850,149,5.40588235294118,5.57046979865772,999,5.43043043043043
853,146,5.38569753810082,5.53424657534247,999,5.40740740740741
852,147,5.37910798122066,5.46258503401361,999,5.39139139139139
857,142,5.3512252042007,5.52816901408451,999,5.37637637637638
860,138,5.31162790697674,5.50724637681159,998,5.33867735470942
856,140,5.28971962616822,5.46428571428571,996,5.31425702811245
857,142,5.29404900816803,5.49295774647887,999,5.32232232232232
853,146,5.30011723329426,5.32876712328767,999,5.3043043043043
854,145,5.28103044496487,5.29655172413793,999,5.28328328328328
857,142,5.31621936989498,5.26760563380282,999,5.30930930930931
866,133,5.2621247113164,5.2781954887218,999,5.26426426426426
856,141,5.24766355140187,5.35460992907801,997,5.26278836509529
854,145,5.24590163934426,5.44137931034483,999,5.27427427427427
852,147,5.27934272300469,5.42857142857143,999,5.3013013013013
854,143,5.26112412177986,5.46853146853147,997,5.29087261785356
858,141,5.23543123543124,5.5886524822695,999,5.28528528528529
866,133,5.25173210161663,5.3984962406015,999,5.27127127127127
863,134,5.22943221320973,5.37313432835821,997,5.24874623871615
869,130,5.26006904487917,5.43076923076923,999,5.28228228228228
869,130,5.2945914844649,5.48461538461538,999,5.31931931931932
873,124,5.34020618556701,5.48387096774194,997,5.358074222668
877,122,5.38996579247434,5.48360655737705,999,5.4014014014014
877,120,5.35689851767389,5.46666666666667,997,5.37011033099298
876,121,5.32305936073059,5.35537190082645,997,5.32698094282849
885,112,5.32429378531073,5.58035714285714,997,5.3530591775326
889,110,5.2710911136108,5.43636363636364,999,5.28928928928929
895,104,5.28491620111732,5.51923076923077,999,5.30930930930931
895,103,5.2927374301676,5.48543689320388,998,5.312625250501
890,107,5.28651685393258,5.38317757009346,997,5.29689067201605
902,97,5.27937915742794,5.48453608247423,999,5.2992992992993
901,98,5.23973362930078,5.46938775510204,999,5.26226226226226
902,94,5.2960088691796,5.4468085106383,996,5.31024096385542
897,101,5.27313266443701,5.61386138613861,998,5.30761523046092
901,97,5.24750277469478,5.44329896907217,998,5.26653306613226
899,100,5.34371523915462,5.49,999,5.35835835835836
901,97,5.32741398446171,5.60824742268041,998,5.35470941883768
901,98,5.38956714761376,5.64285714285714,999,5.41441441441441
900,99,5.41555555555556,5.50505050505051,999,5.42442442442442
900,98,5.41333333333333,5.29591836734694,998,5.40180360721443
897,102,5.38795986622074,5.27450980392157,999,5.37637637637638
896,103,5.35491071428571,5.3495145631068,999,5.35435435435435
902,96,5.38026607538803,5.42708333333333,998,5.38476953907816
902,96,5.37694013303769,5.41666666666667,998,5.38076152304609
905,94,5.34585635359116,5.5531914893617,999,5.36536536536537
906,92,5.29911699779249,5.67391304347826,998,5.33366733466934
908,90,5.27973568281938,5.51111111111111,998,5.30060120240481
909,88,5.32123212321232,5.53409090909091,997,5.34002006018054
908,90,5.37334801762115,5.52222222222222,998,5.38677354709419
905,93,5.38674033149171,5.65591397849462,998,5.41182364729459
906,91,5.35651214128035,5.73626373626374,997,5.39117352056168
912,87,5.31798245614035,5.7816091954023,999,5.35835835835836
914,84,5.33369803063457,5.77380952380952,998,5.37074148296593
913,86,5.4052573932092,5.67441860465116,999,5.42842842842843
912,86,5.44407894736842,5.83720930232558,998,5.47795591182365
908,90,5.44823788546256,5.6,998,5.46192384769539
915,83,5.4655737704918,5.72289156626506,998,5.48697394789579
914,84,5.48030634573304,5.78571428571429,998,5.5060120240481
913,86,5.55859802847755,5.81395348837209,999,5.58058058058058
918,79,5.56644880174292,5.69620253164557,997,5.57673019057172
912,87,5.58223684210526,5.52873563218391,999,5.57757757757758
915,84,5.54863387978142,5.64285714285714,999,5.55655655655656
911,88,5.54555433589462,5.59090909090909,999,5.54954954954955
907,92,5.56339581036384,5.73913043478261,999,5.57957957957958
910,88,5.55164835164835,5.84090909090909,998,5.57715430861723
911,87,5.56750823271131,5.60919540229885,998,5.57114228456914
913,86,5.49945235487404,5.59302325581395,999,5.50750750750751
912,86,5.55701754385965,5.62790697674419,998,5.56312625250501
906,93,5.61037527593819,5.46236559139785,999,5.5965965965966
907,91,5.62293274531422,5.47252747252747,998,5.60921843687375
910,89,5.60659340659341,5.50561797752809,999,5.5975975975976
912,87,5.58223684210526,5.6551724137931,999,5.58858858858859
915,84,5.57158469945355,5.52380952380952,999,5.56756756756757
917,82,5.57142857142857,5.32926829268293,999,5.55155155155155
919,80,5.57562568008705,5.2,999,5.54554554554555
920,79,5.53804347826087,5.44303797468354,999,5.53053053053053
918,80,5.50544662309368,5.4375,998,5.5
920,78,5.45217391304348,5.5,998,5.45591182364729
922,77,5.40889370932755,5.64935064935065,999,5.42742742742743
919,78,5.43525571273123,5.70512820512821,997,5.45636910732197
919,79,5.38411316648531,5.58227848101266,998,5.3997995991984
923,75,5.38678223185265,5.62666666666667,998,5.40480961923848
918,81,5.3562091503268,5.58024691358025,999,5.37437437437437
916,82,5.35480349344978,5.57317073170732,998,5.37274549098196
916,82,5.36572052401747,5.59756097560976,998,5.38476953907816
912,85,5.44517543859649,5.54117647058824,997,5.45336008024072
913,86,5.44140197152245,5.52325581395349,999,5.44844844844845
914,84,5.46280087527352,5.55952380952381,998,5.47094188376754
915,83,5.47978142076503,5.66265060240964,998,5.49498997995992
918,81,5.51742919389978,5.60493827160494,999,5.52452452452452
916,82,5.50982532751092,5.53658536585366,998,5.51202404809619
921,78,5.53311617806732,5.56410256410256,999,5.53553553553554
921,77,5.51465798045603,5.4025974025974,998,5.5060120240481
923,76,5.53087757313109,5.42105263157895,999,5.52252252252252
923,74,5.5124593716143,5.5,997,5.51153460381143
923,75,5.46912242686891,5.6,998,5.47895791583166
922,77,5.46746203904555,5.53246753246753,999,5.47247247247247
914,85,5.49343544857768,5.6,999,5.5025025025025
915,84,5.45573770491803,5.64285714285714,999,5.47147147147147
911,87,5.46871569703622,5.64367816091954,998,5.48396793587174
912,87,5.49013157894737,5.64367816091954,999,5.5035035035035
906,90,5.46247240618102,5.66666666666667,996,5.48092369477912
914,84,5.45514223194748,5.75,998,5.47995991983968
907,91,5.42227122381477,5.92307692307692,998,5.46793587174349
906,92,5.38741721854305,5.81521739130435,998,5.42685370741483
899,99,5.36040044493882,5.87878787878788,998,5.41182364729459
900,99,5.41555555555556,5.91919191919192,999,5.46546546546547
896,102,5.38058035714286,5.86274509803922,998,5.42985971943888
893,106,5.3986562150056,5.79245283018868,999,5.44044044044044
886,113,5.41083521444695,5.84955752212389,999,5.46046046046046
890,108,5.42247191011236,5.96296296296296,998,5.48096192384769
892,106,5.39461883408072,6.04716981132075,998,5.46392785571142
887,112,5.423900789177,5.99107142857143,999,5.48748748748749
884,115,5.38800904977376,5.90434782608696,999,5.44744744744745
888,110,5.39752252252252,5.83636363636364,998,5.44589178356713
883,115,5.39524348810872,5.78260869565217,998,5.43987975951904
883,116,5.40996602491506,5.79310344827586,999,5.45445445445445
883,116,5.35900339750849,5.9051724137931,999,5.42242242242242
887,111,5.37993235625705,5.84684684684685,998,5.43186372745491
886,112,5.35778781038375,5.80357142857143,998,5.40781563126253
879,118,5.39931740614334,5.90677966101695,997,5.45937813440321
879,118,5.40841865756542,5.83050847457627,997,5.45837512537613
880,119,5.37386363636364,5.81512605042017,999,5.42642642642643
880,119,5.36022727272727,5.85714285714286,999,5.41941941941942
883,116,5.35220838052095,5.83620689655172,999,5.40840840840841
878,119,5.39179954441913,5.84033613445378,997,5.44533600802407
886,113,5.42437923250564,5.88495575221239,999,5.47647647647648
890,108,5.44719101123596,5.7962962962963,998,5.48496993987976
891,107,5.43883277216611,5.85046728971963,998,5.48296593186373
886,110,5.42212189616253,5.83636363636364,996,5.46787148594377
885,114,5.4361581920904,5.87719298245614,999,5.48648648648649
881,118,5.44381384790011,5.86440677966102,999,5.49349349349349
880,118,5.42727272727273,5.95762711864407,998,5.48997995991984
877,120,5.43443557582668,6.10833333333333,997,5.51554663991976
884,115,5.45135746606335,6.29565217391304,999,5.54854854854855
885,113,5.37514124293785,6.16814159292035,998,5.46492985971944
884,115,5.39705882352941,6.0695652173913,999,5.47447447447447
881,118,5.40295119182747,5.98305084745763,999,5.47147147147147
884,114,5.40950226244344,5.95614035087719,998,5.47194388777555
889,110,5.47469066366704,5.95454545454545,999,5.52752752752753
883,115,5.46545866364666,5.92173913043478,998,5.51803607214429
884,115,5.47171945701357,6.0,999,5.53253253253253
888,111,5.51576576576577,5.91891891891892,999,5.56056056056056
881,118,5.50397275822928,5.95762711864407,999,5.55755755755756
